,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3493826.0,4420474.0,4480474.0,5411280.0,
Ordinary Shares Number,241163031.0,241897158.0,235937342.0,226610858.0,
Share Issued,244656857.0,246317632.0,240417816.0,232022138.0,
Net Debt,34433967000.0,33425171000.0,26591267000.0,23300858000.0,
Total Debt,35275529000.0,40796329000.0,32955909000.0,30073854000.0,
Tangible Book Value,6758948000.0,6152953000.0,5660587000.0,5058525000.0,
Invested Capital,42034477000.0,47183676000.0,38827638000.0,35279240000.0,
Net Tangible Assets,6758948000.0,6152953000.0,5660587000.0,5058525000.0,
Common Stock Equity,6758948000.0,6387347000.0,5871729000.0,5205386000.0,
Total Capitalization,42034477000.0,47183676000.0,38827638000.0,35279240000.0,
Total Equity Gross Minority Interest,6776126000.0,6411114000.0,5885371000.0,5207403000.0,
Minority Interest,17178000.0,23767000.0,13642000.0,2017000.0,
Stockholders Equity,6758948000.0,6387347000.0,5871729000.0,5205386000.0,
Treasury Stock,63916000.0,77863000.0,69326000.0,82162000.0,
Capital Stock,5698603000.0,5698603000.0,4472131000.0,4315017000.0,
Common Stock,5698603000.0,5698603000.0,4472131000.0,4315017000.0,
Total Liabilities Net Minority Interest,59540283000.0,67174863000.0,54747241000.0,52201441000.0,
Derivative Product Liabilities,4207002000.0,3913327000.0,2353893000.0,1958193000.0,
Long Term Debt And Capital Lease Obligation,35275529000.0,40796329000.0,32955909000.0,30073854000.0,
Payables,341940000.0,243983000.0,231130000.0,212656000.0,
Other Payable,23439000.0,38565000.0,12691000.0,,
Total Tax Payable,318501000.0,205418000.0,218439000.0,212656000.0,
Accounts Payable,,38565000.0,12691000.0,99803000.0,328064000.0
Total Assets,66316409000.0,73585977000.0,60632612000.0,57408844000.0,
Investments And Advances,32176357000.0,38030983000.0,27562392000.0,23075529000.0,
Investmentin Financial Assets,32176357000.0,38030983000.0,27562392000.0,23075529000.0,
Held To Maturity Securities,,3117751000.0,2599250000.0,2397689000.0,2284832000.0
Available For Sale Securities,19623072000.0,25646855000.0,17371581000.0,15389612000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6868343000.0,,,,
Trading Securities,,3387837000.0,4745457000.0,3003669000.0,4952215000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,234394000.0,211142000.0,146861000.0,93885000.0
Other Intangible Assets,,234394000.0,211142000.0,146861000.0,93885000.0
Net PPE,303569000.0,42272000.0,31821000.0,22639000.0,
Accumulated Depreciation,,-71103000.0,-63471000.0,-55454000.0,-48944000.0
Gross PPE,,113375000.0,95292000.0,78093000.0,71637000.0
Prepaid Assets,320660000.0,621541000.0,121500000.0,18838000.0,
Receivables,10431153000.0,5331081000.0,4555489000.0,3561609000.0,
Taxes Receivable,463431000.0,348088000.0,235580000.0,,
Cash And Cash Equivalents,841562000.0,7371158000.0,6364642000.0,6772996000.0,
Cash Financial,785784000.0,540043000.0,647009000.0,329879000.0,
Cash Cash Equivalents And Federal Funds Sold,841562000.0,7371158000.0,6364642000.0,6772996000.0,
