,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,26008863.0,26165763.0,26482114.0,26257255.0,
Ordinary Shares Number,377859942.0,377703042.0,377386691.0,377611550.0,
Share Issued,403868805.0,403868805.0,403868805.0,403868805.0,
Net Debt,4300581000.0,4021465000.0,3657691000.0,3687730000.0,
Total Debt,5696451000.0,5309792000.0,5101068000.0,5616859000.0,
Tangible Book Value,-3472606000.0,-3517022000.0,-3476060000.0,-3280923000.0,
Invested Capital,6821053000.0,6395318000.0,6201587000.0,6873508000.0,
Working Capital,1424112000.0,1121761000.0,78307000.0,558148000.0,
Net Tangible Assets,-3472606000.0,-3517022000.0,-3476060000.0,-3280923000.0,
Capital Lease Obligations,1175863000.0,1188726000.0,1303966000.0,1506698000.0,
Common Stock Equity,2300465000.0,2274252000.0,2404485000.0,2763347000.0,
Total Capitalization,6475815000.0,6248371000.0,5325614000.0,5988062000.0,
Total Equity Gross Minority Interest,2833656000.0,2780234000.0,2857343000.0,3201468000.0,
Minority Interest,533191000.0,505982000.0,452858000.0,438121000.0,
Stockholders Equity,2300465000.0,2274252000.0,2404485000.0,2763347000.0,
Other Equity Interest,,-117965000.0,-117965000.0,-117965000.0,-117958000.0
Fixed Assets Revaluation Reserve,-242718000.0,-174568000.0,-157411000.0,-136107000.0,
Treasury Stock,175249000.0,176257000.0,178283000.0,184271000.0,
Retained Earnings,,,,0.0,0.0
Additional Paid In Capital,,,,0.0,2038214000.0
Capital Stock,2451660000.0,2451660000.0,2569625000.0,2569625000.0,
Common Stock,2451660000.0,2451660000.0,2569625000.0,2569625000.0,
Total Liabilities Net Minority Interest,7340056000.0,6908639000.0,6798134000.0,7530626000.0,
Total Non Current Liabilities Net Minority Interest,6175915000.0,5945747000.0,5105957000.0,5709185000.0,
Other Non Current Liabilities,183202000.0,196894000.0,191921000.0,268442000.0,
Derivative Product Liabilities,23223000.0,11606000.0,29096000.0,18366000.0,
Non Current Pension And Other Postretirement Benefit Plans,,152703000.0,188911000.0,195746000.0,225207000.0
Tradeand Other Payables Non Current,42655000.0,50456000.0,44762000.0,54204000.0,
Non Current Deferred Revenue,16905000.0,15695000.0,16415000.0,12968000.0,
Non Current Deferred Taxes Liabilities,65690000.0,71737000.0,416118000.0,449681000.0,
Long Term Debt And Capital Lease Obligation,5240139000.0,5021418000.0,4080724000.0,4558666000.0,
Long Term Capital Lease Obligation,1064789000.0,1047299000.0,1159595000.0,1333951000.0,
Long Term Debt,4175350000.0,3974119000.0,2921129000.0,3224715000.0,
Long Term Provisions,604101000.0,577941000.0,138010000.0,151112000.0,
Current Liabilities,1164141000.0,962892000.0,1692177000.0,1821441000.0,
Other Current Liabilities,57593000.0,45119000.0,54544000.0,60123000.0,
Current Debt And Capital Lease Obligation,456312000.0,288374000.0,1020344000.0,1058193000.0,
Current Capital Lease Obligation,111074000.0,141427000.0,144371000.0,172747000.0,
Current Debt,345238000.0,146947000.0,875973000.0,885446000.0,
Pensionand Other Post Retirement Benefit Plans Current,127328000.0,119000000.0,204724000.0,126034000.0,
Payables,349635000.0,346693000.0,293932000.0,423174000.0,
Other Payable,29707000.0,29174000.0,28477000.0,115667000.0,
Dividends Payable,56177000.0,41809000.0,21708000.0,30208000.0,
Total Tax Payable,64432000.0,65146000.0,66887000.0,67319000.0,
Accounts Payable,199319000.0,210564000.0,176860000.0,209980000.0,
Total Assets,10173712000.0,9688873000.0,9655477000.0,10732094000.0,
Total Non Current Assets,7585459000.0,7604220000.0,7884993000.0,8352505000.0,
Other Non Current Assets,11090000.0,9206000.0,6773000.0,5779000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,1462000.0
Other Investments,,,,42500000.0,
Investmentin Financial Assets,,0.0,79223000.0,66000000.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,79223000.0,66000000.0,0.0
Long Term Equity Investment,73978000.0,34878000.0,36072000.0,42642000.0,
Investmentsin Associatesat Cost,,,,42545000.0,42316000.0
Goodwill And Other Intangible Assets,5773071000.0,5791274000.0,5880545000.0,6044270000.0,
Other Intangible Assets,2510577000.0,2527792000.0,5880545000.0,2808900000.0,
Goodwill,3262494000.0,3263482000.0,3235253000.0,3235370000.0,
Net PPE,1434636000.0,1468056000.0,1626379000.0,1929010000.0,
Accumulated Depreciation,-1093154000.0,-1299967000.0,-1187722000.0,-1139216000.0,
Gross PPE,2527790000.0,1468056000.0,1626379000.0,1929010000.0,
Construction In Progress,2371000.0,5561000.0,21552000.0,21835000.0,
Other Properties,2003625000.0,1289279000.0,1423915000.0,1667509000.0,
Machinery Furniture Equipment,383824000.0,76310000.0,79261000.0,93708000.0,
Buildings And Improvements,105995000.0,64931000.0,69559000.0,98581000.0,
Land And Improvements,31975000.0,31975000.0,32092000.0,47377000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2588253000.0,2084653000.0,1770484000.0,2379589000.0,
Other Current Assets,46115000.0,47000000.0,16577000.0,41548000.0,
Assets Held For Sale Current,,0.0,32000000.0,0.0,0.0
Prepaid Assets,,30095000.0,31489000.0,55260000.0,44202000.0
Other Receivables,,,43000.0,3067000.0,45597000.0
Taxes Receivable,64372000.0,44339000.0,62673000.0,77156000.0,
Accounts Receivable,772351000.0,741333000.0,722457000.0,791928000.0,
Cash Cash Equivalents And Short Term Investments,1705415000.0,1251981000.0,905245000.0,1410630000.0,
Other Short Term Investments,1485408000.0,1152380000.0,765834000.0,988199000.0,
Cash And Cash Equivalents,220007000.0,99601000.0,139411000.0,422431000.0,
Cash Equivalents,193150000.0,77287000.0,98269000.0,393142000.0,
Cash Financial,26857000.0,22314000.0,41142000.0,29289000.0,
