,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,3243000000.0,2678000000.0,984000000.0,187000000.0
Repurchase Of Capital Stock,-26000000.0,0.0,0.0,
Repayment Of Debt,-4771000000.0,-1499000000.0,-183000000.0,-6533000000.0
Issuance Of Debt,6600000000.0,3392000000.0,4001000000.0,6183000000.0
Issuance Of Capital Stock,0.0,9000000.0,11000000.0,27000000.0
Capital Expenditure,-1689000000.0,-3285000000.0,-4160000000.0,-3085000000.0
End Cash Position,5628000000.0,5459000000.0,5842000000.0,2550000000.0
Beginning Cash Position,5459000000.0,5842000000.0,2550000000.0,3532000000.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,169000000.0,-383000000.0,3292000000.0,-982000000.0
Financing Cash Flow,-3093000000.0,-3291000000.0,1938000000.0,-978000000.0
Cash Flow From Continuing Financing Activities,-3093000000.0,-3291000000.0,1938000000.0,-978000000.0
Net Other Financing Charges,-910000000.0,-2609000000.0,-42000000.0,-93000000.0
Interest Paid Cff,-3643000000.0,-2062000000.0,-1555000000.0,-414000000.0
Cash Dividends Paid,0.0,-118000000.0,-168000000.0,-148000000.0
Common Stock Dividend Paid,0.0,-118000000.0,-168000000.0,-148000000.0
Net Common Stock Issuance,-26000000.0,9000000.0,11000000.0,27000000.0
Common Stock Payments,-26000000.0,0.0,0.0,
Common Stock Issuance,0.0,9000000.0,11000000.0,27000000.0
Net Issuance Payments Of Debt,1829000000.0,1893000000.0,3818000000.0,-350000000.0
Net Long Term Debt Issuance,1829000000.0,1893000000.0,3818000000.0,-350000000.0
Long Term Debt Payments,-4771000000.0,-1499000000.0,-183000000.0,-6533000000.0
Long Term Debt Issuance,6600000000.0,3392000000.0,4001000000.0,6183000000.0
Investing Cash Flow,-1670000000.0,-3055000000.0,-3790000000.0,-3276000000.0
Cash Flow From Continuing Investing Activities,-1670000000.0,-3055000000.0,-3790000000.0,-3276000000.0
Net Other Investing Changes,16000000.0,211000000.0,370000000.0,-194000000.0
Net Investment Properties Purchase And Sale,,,0.0,0.0
Purchase Of Investment Properties,,,0.0,0.0
Net Business Purchase And Sale,,,0.0,0.0
Purchase Of Business,,,0.0,0.0
Net Intangibles Purchase And Sale,-42000000.0,-169000000.0,-636000000.0,-854000000.0
Purchase Of Intangibles,-42000000.0,-169000000.0,-636000000.0,-854000000.0
Net PPE Purchase And Sale,-1644000000.0,-3097000000.0,-3524000000.0,-2228000000.0
Sale Of PPE,3000000.0,19000000.0,0.0,3000000.0
Purchase Of PPE,-1647000000.0,-3116000000.0,-3524000000.0,-2231000000.0
Operating Cash Flow,4932000000.0,5963000000.0,5144000000.0,3272000000.0
Cash Flow From Continuing Operating Activities,4932000000.0,5963000000.0,5144000000.0,3272000000.0
Taxes Refund Paid,,0.0,0.0,-374000000.0
Dividend Received Cfo,124000000.0,20000000.0,16000000.0,11000000.0
Change In Working Capital,-1442000000.0,459000000.0,625000000.0,343000000.0
Change In Other Working Capital,-100000000.0,32000000.0,278000000.0,485000000.0
Change In Other Current Liabilities,7000000.0,-114000000.0,57000000.0,25000000.0
Change In Other Current Assets,98000000.0,89000000.0,336000000.0,-69000000.0
Change In Payables And Accrued Expense,833000000.0,1578000000.0,3435000000.0,942000000.0
Change In Accrued Expense,58000000.0,40000000.0,159000000.0,54000000.0
Change In Payable,775000000.0,1538000000.0,3276000000.0,888000000.0
Change In Account Payable,635000000.0,1498000000.0,3175000000.0,884000000.0
Change In Tax Payable,140000000.0,40000000.0,101000000.0,4000000.0
Change In Income Tax Payable,140000000.0,40000000.0,101000000.0,4000000.0
Change In Inventory,-1096000000.0,-735000000.0,-2505000000.0,-943000000.0
Change In Receivables,-1143000000.0,-288000000.0,-649000000.0,-97000000.0
Changes In Account Receivables,-1011000000.0,-640000000.0,-313000000.0,-85000000.0
Other Non Cash Items,3201000000.0,3004000000.0,1820000000.0,863000000.0
Stock Based Compensation,,20000000.0,18000000.0,14000000.0
Provisionand Write Offof Assets,626000000.0,542000000.0,425000000.0,304000000.0
Deferred Tax,34000000.0,-162000000.0,40000000.0,-127000000.0
Deferred Income Tax,34000000.0,-162000000.0,40000000.0,-127000000.0
Depreciation Amortization Depletion,1640000000.0,1476000000.0,990000000.0,687000000.0
Depreciation And Amortization,1640000000.0,1476000000.0,990000000.0,687000000.0
Amortization Cash Flow,31000000.0,50000000.0,25000000.0,21000000.0
Amortization Of Intangibles,31000000.0,50000000.0,25000000.0,21000000.0
Depreciation,1609000000.0,1426000000.0,990000000.0,666000000.0
Operating Gains Losses,-20000000.0,-86000000.0,-10000000.0,-45000000.0
Earnings Losses From Equity Investments,-64000000.0,-51000000.0,-44000000.0,-47000000.0
Gain Loss On Investment Securities,32000000.0,20000000.0,18000000.0,14000000.0
Gain Loss On Sale Of PPE,12000000.0,-55000000.0,34000000.0,-12000000.0
Net Income From Continuing Operations,769000000.0,710000000.0,1220000000.0,1610000000.0
