,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,60166039.0,59465852.0,61142970.0,,
Preferred Shares Number,590982207.0,,,,
Ordinary Shares Number,2248466560.0,2250633959.0,2245956841.0,2301227777.0,
Share Issued,2308632599.0,2310099811.0,2307099811.0,2301227777.0,
Net Debt,60357816000.0,51480511000.0,48568035000.0,49656998000.0,
Total Debt,77264282000.0,78235616000.0,61831153000.0,61149292000.0,
Tangible Book Value,41804432000.0,43689952000.0,32467131000.0,30524215000.0,
Invested Capital,195205813000.0,199916258000.0,173947778000.0,170900920000.0,
Working Capital,21112186000.0,32820732000.0,20737340000.0,23182251000.0,
Net Tangible Assets,41804432000.0,43689952000.0,32467131000.0,30524215000.0,
Capital Lease Obligations,488606000.0,182583000.0,216747000.0,753168000.0,
Common Stock Equity,118430137000.0,121863225000.0,112333372000.0,110504796000.0,
Total Capitalization,179521734000.0,184673927000.0,160902868000.0,162086548000.0,
Total Equity Gross Minority Interest,118501657000.0,121999776000.0,112464644000.0,111028636000.0,
Minority Interest,71520000.0,136551000.0,131272000.0,523840000.0,
Stockholders Equity,118430137000.0,121863225000.0,112333372000.0,110504796000.0,
Other Equity Interest,-108186000.0,-108186000.0,-108186000.0,-108186000.0,
Gains Losses Not Affecting Retained Earnings,21437928000.0,54094596000.0,44455988000.0,40799242000.0,
Other Equity Adjustments,21437928000.0,54094596000.0,44455988000.0,40799242000.0,
Treasury Stock,3034806000.0,2223011000.0,2114256000.0,0.0,
Capital Stock,100135201000.0,70099826000.0,70099826000.0,69813740000.0,
Common Stock,100135201000.0,70099826000.0,70099826000.0,69813740000.0,
Total Liabilities Net Minority Interest,161183936000.0,167871554000.0,154593010000.0,159188826000.0,
Total Non Current Liabilities Net Minority Interest,130205536000.0,136241184000.0,127433219000.0,132747950000.0,
Other Non Current Liabilities,41723164000.0,40956340000.0,39178452000.0,36701777000.0,
Derivative Product Liabilities,151487000.0,2283000.0,657514000.0,0.0,
Employee Benefits,3276459000.0,3416381000.0,5293808000.0,4947234000.0,
Non Current Pension And Other Postretirement Benefit Plans,3276459000.0,3416381000.0,5293808000.0,4947234000.0,
Tradeand Other Payables Non Current,788194000.0,916355000.0,1140953000.0,1096136000.0,
Non Current Deferred Liabilities,2546024000.0,4395959000.0,5906694000.0,6595187000.0,
Non Current Deferred Revenue,,0.0,86612000.0,213921000.0,186348000.0
Non Current Deferred Taxes Liabilities,2421481000.0,4287021000.0,5721830000.0,6294347000.0,
Long Term Debt And Capital Lease Obligation,61507222000.0,62966424000.0,48742223000.0,52110601000.0,
Long Term Capital Lease Obligation,415625000.0,155722000.0,172727000.0,528849000.0,
Long Term Debt,61091597000.0,62810702000.0,48569496000.0,51581752000.0,
Long Term Provisions,19524412000.0,22205120000.0,25201287000.0,30832657000.0,
Current Liabilities,30978400000.0,31630370000.0,27159791000.0,26440876000.0,
Other Current Liabilities,8002860000.0,6759258000.0,4442878000.0,4761394000.0,
Current Deferred Liabilities,,0.0,138690000.0,1653122000.0,1460455000.0
Current Deferred Revenue,,0.0,138690000.0,1653122000.0,1460455000.0
Current Debt And Capital Lease Obligation,15757060000.0,15269192000.0,13088930000.0,9038691000.0,
Current Capital Lease Obligation,72981000.0,26861000.0,44020000.0,224319000.0,
Current Debt,15684079000.0,15242331000.0,13044910000.0,8814372000.0,
Other Current Borrowings,15684079000.0,15242331000.0,13044910000.0,8814372000.0,
Pensionand Other Post Retirement Benefit Plans Current,326812000.0,299973000.0,301387000.0,246437000.0,
Current Provisions,780036000.0,1853799000.0,2411533000.0,2709161000.0,
Payables And Accrued Expenses,6111632000.0,7448148000.0,6776373000.0,8032071000.0,
Current Accrued Expenses,1060856000.0,1065114000.0,1634933000.0,2469288000.0,
Payables,5050776000.0,6383034000.0,5141440000.0,5562783000.0,
Other Payable,300694000.0,55517000.0,8572000.0,,
Dividends Payable,136124000.0,2490668000.0,1154836000.0,924644000.0,
Total Tax Payable,998373000.0,1136037000.0,1014165000.0,1120966000.0,
Income Tax Payable,47646000.0,26475000.0,21278000.0,0.0,
Accounts Payable,3916279000.0,2756329000.0,2963867000.0,3517173000.0,
Total Assets,279685593000.0,289871330000.0,267057654000.0,270217462000.0,
Total Non Current Assets,227595007000.0,225420228000.0,219160523000.0,220594335000.0,
Other Non Current Assets,10046014000.0,10006663000.0,9624505000.0,10927401000.0,
Non Current Prepaid Assets,,,,0.0,0.0
Non Current Deferred Assets,,,,,1500987000.0
Non Current Deferred Taxes Assets,,,,,1500987000.0
Duefrom Related Parties Non Current,,,0.0,1223316000.0,0.0
Non Current Note Receivables,180568000.0,163140000.0,260409000.0,328806000.0,
