,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,231938708.0,161295214.0,34140640.0,314475468.0,
Ordinary Shares Number,5034561292.0,5265204786.0,5612359360.0,5784524532.0,
Share Issued,5266500000.0,5426500000.0,5646500000.0,6099000000.0,
Net Debt,13784645000.0,12191955000.0,12918290000.0,10147375000.0,
Total Debt,15388262000.0,13828230000.0,14707196000.0,12761169000.0,
Tangible Book Value,-8128533000.0,-7275020000.0,-5730901000.0,-5523433000.0,
Invested Capital,32830396000.0,32198985000.0,34980706000.0,33032306000.0,
Working Capital,8420141000.0,6012849000.0,6674748000.0,7808289000.0,
Net Tangible Assets,-8128533000.0,-7275020000.0,-5730901000.0,-5523433000.0,
Common Stock Equity,17442134000.0,18370755000.0,20273510000.0,20271137000.0,
Total Capitalization,31515850000.0,29652082000.0,30032912000.0,31822074000.0,
Total Equity Gross Minority Interest,17464079000.0,18383454000.0,20286099000.0,20283143000.0,
Minority Interest,21945000.0,12699000.0,12589000.0,12006000.0,
Stockholders Equity,17442134000.0,18370755000.0,20273510000.0,20271137000.0,
Fixed Assets Revaluation Reserve,14330000.0,14916000.0,15502000.0,16088000.0,
Treasury Stock,2975961000.0,1719033000.0,430966000.0,4095967000.0,
Capital Stock,12898655000.0,12898655000.0,12548655000.0,12548655000.0,
Common Stock,12898655000.0,12898655000.0,12548655000.0,12548655000.0,
Total Liabilities Net Minority Interest,31023568000.0,26845396000.0,28919184000.0,27311630000.0,
Total Non Current Liabilities Net Minority Interest,21731606000.0,17685711000.0,16764990000.0,18005184000.0,
Other Non Current Liabilities,235423000.0,347387000.0,514616000.0,338687000.0,
Derivative Product Liabilities,,,0.0,39001000.0,43675000.0
Tradeand Other Payables Non Current,11435000.0,22870000.0,1384000.0,6439000.0,
Non Current Deferred Revenue,103979000.0,85176000.0,76001000.0,67939000.0,
Non Current Deferred Taxes Liabilities,7307053000.0,5948951000.0,6414971000.0,6002181000.0,
Long Term Debt And Capital Lease Obligation,14073716000.0,11281327000.0,9759402000.0,11550937000.0,
Long Term Debt,14073716000.0,11281327000.0,9759402000.0,11550937000.0,
Current Liabilities,9291962000.0,9159685000.0,12154194000.0,9306446000.0,
Other Current Liabilities,4469298000.0,4713543000.0,4052358000.0,5344720000.0,
Current Debt And Capital Lease Obligation,1314546000.0,2546903000.0,4947794000.0,1210232000.0,
Current Debt,1314546000.0,2546903000.0,4947794000.0,1210232000.0,
Payables,2723164000.0,1071013000.0,2479723000.0,2115906000.0,
Other Payable,20290000.0,13474000.0,6126000.0,4683000.0,
Dividends Payable,1835155000.0,474778000.0,687834000.0,468187000.0,
Total Tax Payable,476908000.0,248047000.0,1492310000.0,1423748000.0,
Accounts Payable,390811000.0,334714000.0,293453000.0,219288000.0,
Total Assets,48487647000.0,45228850000.0,49205283000.0,47594773000.0,
Total Non Current Assets,30775544000.0,30056316000.0,30376341000.0,30480038000.0,
Non Current Prepaid Assets,25233000.0,39836000.0,19015000.0,28658000.0,
Non Current Deferred Taxes Assets,52584000.0,84019000.0,119242000.0,0.0,
Financial Assets,54208000.0,0.0,,,0.0
Investmentin Financial Assets,3012984000.0,2417657000.0,2417923000.0,2809553000.0,
Long Term Equity Investment,649246000.0,631709000.0,628862000.0,634475000.0,
Investmentsin Associatesat Cost,,,,634475000.0,629509000.0
Investmentsin Subsidiariesat Cost,649246000.0,631709000.0,628862000.0,634475000.0,
Investment Properties,13308000.0,16973000.0,18491000.0,20009000.0,
Goodwill And Other Intangible Assets,25570667000.0,25645775000.0,26004411000.0,25794570000.0,
Other Intangible Assets,1211792000.0,1311998000.0,1670634000.0,2097613000.0,
Goodwill,24358875000.0,24333777000.0,24333777000.0,23696957000.0,
Net PPE,880467000.0,856795000.0,872816000.0,920622000.0,
Accumulated Depreciation,-1257235000.0,-1174686000.0,-1078586000.0,-951130000.0,
Gross PPE,2137702000.0,2031481000.0,1951402000.0,1871752000.0,
Construction In Progress,58103000.0,22836000.0,17388000.0,38512000.0,
Other Properties,108763000.0,94314000.0,93105000.0,89848000.0,
Machinery Furniture Equipment,1344080000.0,1284747000.0,1216702000.0,1149667000.0,
Buildings And Improvements,626756000.0,629584000.0,624207000.0,593725000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17712103000.0,15172534000.0,18828942000.0,17114735000.0,
Hedging Assets Current,11535000.0,1753000.0,38708000.0,7472000.0,
Assets Held For Sale Current,,,14878000.0,14878000.0,14878000.0
Restricted Cash,,,,,2262804000.0
Prepaid Assets,121561000.0,123419000.0,117029000.0,131627000.0,
Other Receivables,234259000.0,637095000.0,318264000.0,34624000.0,
Taxes Receivable,1197167000.0,605068000.0,1839132000.0,1540133000.0,
Accounts Receivable,618339000.0,506647000.0,566045000.0,503840000.0,
Allowance For Doubtful Accounts Receivable,,,-27149000.0,-15794000.0,-27017000.0
Gross Accounts Receivable,,,593194000.0,519634000.0,463275000.0
Cash Cash Equivalents And Short Term Investments,15529242000.0,13298552000.0,15949764000.0,14897039000.0,
Other Short Term Investments,13925625000.0,11662277000.0,14160858000.0,12283245000.0,
Cash And Cash Equivalents,1603617000.0,1636275000.0,1788906000.0,2613794000.0,
Cash Equivalents,1252212000.0,1318566000.0,1510569000.0,2251552000.0,
Cash Financial,351405000.0,317709000.0,278337000.0,362242000.0,
