,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31
Treasury Shares Number,151456.0,151456.0,58785091.0,58785091.0,58785091.0
Ordinary Shares Number,1941248544.0,1941248544.0,1941214909.0,1941214909.0,1941214909.0
Share Issued,1941400000.0,1941400000.0,2000000000.0,2000000000.0,2000000000.0
Tangible Book Value,10888872000.0,12639397000.0,10382485000.0,10491687000.0,11659390000.0
Invested Capital,10890345000.0,12641089000.0,10384393000.0,10494024000.0,11661962000.0
Net Tangible Assets,10888872000.0,12639397000.0,10382485000.0,10491687000.0,11659390000.0
Common Stock Equity,10890345000.0,12641089000.0,10384393000.0,10494024000.0,11661962000.0
Total Capitalization,10890345000.0,12641089000.0,10384393000.0,10494024000.0,11661962000.0
Total Equity Gross Minority Interest,10890345000.0,12641089000.0,10384393000.0,10494024000.0,11661962000.0
Stockholders Equity,10890345000.0,12641089000.0,10384393000.0,10494024000.0,11661962000.0
Treasury Stock,4815000.0,4815000.0,1868914000.0,1868914000.0,1868914000.0
Retained Earnings,702169000.0,2139486000.0,,612070000.0,1964293000.0
Capital Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,6269692000.0
Common Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,6269692000.0
Total Liabilities Net Minority Interest,11033361000.0,6977932000.0,12713303000.0,10882851000.0,6862305000.0
Non Current Pension And Other Postretirement Benefit Plans,732000.0,715000.0,3740000.0,1918000.0,1918000.0
Non Current Deferred Revenue,6232725000.0,6268634000.0,6216085000.0,6081089000.0,6135789000.0
Non Current Deferred Taxes Liabilities,228565000.0,228565000.0,228565000.0,228565000.0,228565000.0
Long Term Provisions,16332000.0,18201000.0,18244000.0,23180000.0,25884000.0
Payables,4495854000.0,404737000.0,6190489000.0,4493043000.0,417310000.0
Other Payable,90000000.0,85540000.0,102339000.0,85856000.0,69507000.0
Dividends Payable,3850449000.0,410000.0,4950383000.0,3770332000.0,309000.0
Total Tax Payable,555405000.0,318787000.0,1137767000.0,636855000.0,347494000.0
Total Assets,21923706000.0,19619021000.0,23097696000.0,21376875000.0,18524267000.0
Non Current Deferred Taxes Assets,190751000.0,157065000.0,158585000.0,175816000.0,176867000.0
Investments And Advances,12061397000.0,10293252000.0,11068682000.0,11160108000.0,10422863000.0
Investmentin Financial Assets,3495961000.0,1414517000.0,2040988000.0,1900242000.0,1839980000.0
Available For Sale Securities,3466718000.0,1386378000.0,2012250000.0,1872411000.0,1811832000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,29243000.0,28139000.0,28738000.0,27831000.0,28148000.0
Long Term Equity Investment,8565436000.0,8878735000.0,9027694000.0,9259866000.0,8582883000.0
Investmentsin Associatesat Cost,8565436000.0,8878735000.0,9027694000.0,9259866000.0,8582883000.0
Goodwill And Other Intangible Assets,1473000.0,1692000.0,1908000.0,2337000.0,2572000.0
Other Intangible Assets,1473000.0,1692000.0,1908000.0,2337000.0,2572000.0
Net PPE,4000.0,5000.0,6000.0,9000.0,11000.0
Other Receivables,3238993000.0,2770627000.0,2740973000.0,2666782000.0,2714381000.0
Taxes Receivable,1610000.0,52521000.0,5235000.0,37299000.0,43013000.0
Cash Cash Equivalents And Short Term Investments,3655000.0,3603000.0,3167000.0,3541000.0,3504000.0
Cash And Cash Equivalents,3655000.0,3603000.0,3167000.0,3541000.0,3504000.0
