,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,731942.0,1224442.0,1224442.0,1393208.0,1393208.0,
Ordinary Shares Number,84876450.0,84383950.0,84383950.0,84215184.0,84215184.0,
Share Issued,85608392.0,85608392.0,85608392.0,85608392.0,85608392.0,
Total Debt,45595000.0,24771000.0,25058000.0,25627000.0,5428000.0,
Tangible Book Value,472740000.0,443733000.0,679631000.0,666643000.0,696140000.0,
Invested Capital,1015080000.0,973858000.0,1155123000.0,1146181000.0,1163229000.0,
Working Capital,631569000.0,589341000.0,686020000.0,675989000.0,672714000.0,
Net Tangible Assets,472740000.0,443733000.0,679631000.0,666643000.0,696140000.0,
Capital Lease Obligations,4702000.0,5485000.0,5888000.0,6625000.0,5428000.0,
Common Stock Equity,974187000.0,954572000.0,1135953000.0,1127179000.0,1163229000.0,
Total Capitalization,1014153000.0,973429000.0,1154681000.0,1146181000.0,1163229000.0,
Total Equity Gross Minority Interest,996982000.0,973357000.0,1142604000.0,1132244000.0,1166864000.0,
Minority Interest,22795000.0,18785000.0,6651000.0,5065000.0,3635000.0,
Stockholders Equity,974187000.0,954572000.0,1135953000.0,1127179000.0,1163229000.0,
Other Equity Interest,-355510000.0,-351207000.0,-241926000.0,-241302000.0,-235251000.0,
Treasury Stock,11060000.0,18502000.0,18502000.0,21053000.0,21053000.0,
Retained Earnings,34212000.0,,75424000.0,64405000.0,31172000.0,
Capital Stock,1233744000.0,1233744000.0,1233744000.0,1233744000.0,1233744000.0,
Common Stock,1233744000.0,1233744000.0,1233744000.0,1233744000.0,1233744000.0,
Total Liabilities Net Minority Interest,1029447000.0,891923000.0,586247000.0,488409000.0,460853000.0,
Total Non Current Liabilities Net Minority Interest,217247000.0,205684000.0,75501000.0,79655000.0,53271000.0,
Other Non Current Liabilities,3687000.0,3641000.0,3386000.0,3391000.0,4587000.0,
Tradeand Other Payables Non Current,144321000.0,158054000.0,17388000.0,16744000.0,10675000.0,
Non Current Deferred Taxes Liabilities,27440000.0,22947000.0,32466000.0,36706000.0,35502000.0,
Long Term Debt And Capital Lease Obligation,41799000.0,21042000.0,22261000.0,22814000.0,2507000.0,
Long Term Capital Lease Obligation,1833000.0,2185000.0,3533000.0,3812000.0,2507000.0,
Long Term Debt,39966000.0,18857000.0,18728000.0,19002000.0,,0.0
Current Liabilities,812200000.0,686239000.0,510746000.0,408754000.0,407582000.0,
Other Current Liabilities,573879000.0,456655000.0,309394000.0,217028000.0,202973000.0,
Current Debt And Capital Lease Obligation,3796000.0,3729000.0,2797000.0,2813000.0,2921000.0,
Current Capital Lease Obligation,2869000.0,3300000.0,2355000.0,2813000.0,2921000.0,
Current Debt,927000.0,429000.0,442000.0,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,53230000.0,56051000.0,45444000.0,35491000.0,45614000.0,
Payables,153960000.0,160892000.0,153111000.0,153422000.0,156074000.0,
Other Payable,11800000.0,5494000.0,9647000.0,7677000.0,6496000.0,
Dividends Payable,1000.0,1000.0,0.0,0.0,8000.0,
Total Tax Payable,29801000.0,23769000.0,20756000.0,17736000.0,16854000.0,
Accounts Payable,112358000.0,131628000.0,122708000.0,128009000.0,132716000.0,
Total Assets,2026429000.0,1865280000.0,1728851000.0,1620653000.0,1627717000.0,
Total Non Current Assets,582660000.0,589700000.0,532085000.0,535910000.0,547421000.0,
Non Current Deferred Taxes Assets,27218000.0,23036000.0,20002000.0,19990000.0,22298000.0,
Goodwill And Other Intangible Assets,501447000.0,510839000.0,456322000.0,460536000.0,467089000.0,
Other Intangible Assets,227642000.0,234953000.0,205178000.0,208373000.0,212830000.0,
Goodwill,273805000.0,275886000.0,251144000.0,252163000.0,254259000.0,
Net PPE,20230000.0,21434000.0,16195000.0,16020000.0,16109000.0,
Gross PPE,20230000.0,21434000.0,16195000.0,16020000.0,16109000.0,
Other Properties,5472000.0,5975000.0,5859000.0,5025000.0,4734000.0,
Machinery Furniture Equipment,8211000.0,8008000.0,2800000.0,2752000.0,2814000.0,
Buildings And Improvements,6547000.0,7451000.0,7536000.0,8243000.0,8561000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1443769000.0,1275580000.0,1196766000.0,1084743000.0,1080296000.0,
Hedging Assets Current,11368000.0,3561000.0,5593000.0,6927000.0,2833000.0,
Prepaid Assets,21763000.0,19566000.0,18229000.0,16582000.0,15482000.0,
Inventory,18860000.0,15539000.0,16120000.0,22115000.0,22151000.0,
Other Receivables,746317000.0,606232000.0,454262000.0,306733000.0,273449000.0,
Taxes Receivable,64914000.0,64173000.0,47669000.0,39062000.0,42069000.0,
Accounts Receivable,231331000.0,203353000.0,179710000.0,200888000.0,203873000.0,
Cash Cash Equivalents And Short Term Investments,349216000.0,363156000.0,475183000.0,492436000.0,520439000.0,
Other Short Term Investments,119388000.0,122000000.0,174661000.0,189644000.0,181739000.0,
Cash And Cash Equivalents,229828000.0,241156000.0,300522000.0,302792000.0,338700000.0,
Cash Equivalents,118334000.0,96242000.0,199062000.0,213073000.0,250651000.0,
Cash Financial,111494000.0,144914000.0,101460000.0,89719000.0,88049000.0,
