,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,19382.0,,,,
Ordinary Shares Number,393096610.0,393096610.0,393096610.0,393096610.0,393096610.0
Share Issued,393096610.0,393096610.0,393096610.0,393096610.0,393096610.0
Total Debt,4210000.0,4330000.0,4447000.0,4611000.0,4784000.0
Tangible Book Value,7819957000.0,7643704000.0,9119595000.0,8764143000.0,8663538000.0
Net Tangible Assets,7819957000.0,7643704000.0,9119595000.0,8764143000.0,8663538000.0
Common Stock Equity,7823901000.0,7647771000.0,9123786000.0,8768448000.0,8667966000.0
Total Equity Gross Minority Interest,7823901000.0,7647771000.0,9123786000.0,8768448000.0,8667966000.0
Stockholders Equity,7823901000.0,7647771000.0,9123786000.0,8768448000.0,8667966000.0
Fixed Assets Revaluation Reserve,-1336986000.0,-959610000.0,-1049948000.0,-957313000.0,-957756000.0
Retained Earnings,553506000.0,,1216346000.0,768373000.0,318334000.0
Capital Stock,5600125000.0,5600125000.0,5600125000.0,5600125000.0,4600125000.0
Common Stock,5600125000.0,5600125000.0,5600125000.0,5600125000.0,4600125000.0
Total Liabilities Net Minority Interest,46540000.0,351789000.0,93541000.0,49553000.0,126518000.0
Long Term Debt And Capital Lease Obligation,4210000.0,4330000.0,4447000.0,4611000.0,4784000.0
Payables,12523000.0,316954000.0,58911000.0,13108000.0,90074000.0
Total Tax Payable,1077000.0,391000.0,49842000.0,3942000.0,983000.0
Accounts Payable,11446000.0,316563000.0,9069000.0,9166000.0,89091000.0
Total Assets,7870441000.0,7999560000.0,9217327000.0,8818001000.0,8794484000.0
Investments And Advances,7520418000.0,7344756000.0,8562174000.0,8419955000.0,7984730000.0
Long Term Equity Investment,7520418000.0,7344756000.0,8562174000.0,8419955000.0,7984730000.0
Goodwill And Other Intangible Assets,3944000.0,4067000.0,4191000.0,4305000.0,4428000.0
Net PPE,872000.0,899000.0,927000.0,955000.0,982000.0
Prepaid Assets,480000.0,44000.0,219000.0,441000.0,610000.0
Receivables,88687000.0,631350000.0,117749000.0,98242000.0,92533000.0
Cash And Cash Equivalents,256000000.0,18402000.0,532025000.0,294061000.0,711201000.0
Cash Equivalents,255628000.0,16756000.0,531525000.0,293953000.0,710542000.0
Cash Financial,372000.0,1646000.0,500000.0,108000.0,659000.0
Cash Cash Equivalents And Federal Funds Sold,256000000.0,18402000.0,532025000.0,294061000.0,711201000.0
