,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,27.0,27.0,27.0,665408.0,
Ordinary Shares Number,796968412.0,796968412.0,796968412.0,796303031.0,
Share Issued,796968439.0,796968439.0,796968439.0,796968439.0,
Net Debt,56664000000.0,54430000000.0,41789000000.0,37118000000.0,
Total Debt,71316000000.0,73722000000.0,59909000000.0,53825000000.0,
Tangible Book Value,-19210000000.0,-8169000000.0,884000000.0,4300000000.0,
Invested Capital,51018000000.0,64634000000.0,59968000000.0,56906000000.0,
Working Capital,-9770000000.0,8765000000.0,12947000000.0,10271000000.0,
Net Tangible Assets,-19210000000.0,-8169000000.0,884000000.0,4300000000.0,
Capital Lease Obligations,4151000000.0,4306000000.0,3933000000.0,4241000000.0,
Common Stock Equity,-16147000000.0,-4782000000.0,3992000000.0,7322000000.0,
Total Capitalization,30246000000.0,61499000000.0,57200000000.0,54656000000.0,
Total Equity Gross Minority Interest,-16502000000.0,-4278000000.0,3279000000.0,6108000000.0,
Minority Interest,-355000000.0,504000000.0,-713000000.0,-1214000000.0,
Stockholders Equity,-16147000000.0,-4782000000.0,3992000000.0,7322000000.0,
Other Equity Interest,,23000000.0,37000000.0,39000000.0,31932000.0
Gains Losses Not Affecting Retained Earnings,200000000.0,1697000000.0,-852000000.0,-244000000.0,
Other Equity Adjustments,200000000.0,1697000000.0,-852000000.0,-244000000.0,
Treasury Stock,,10000000.0,10000000.0,28000000.0,38197000.0
Retained Earnings,-23902000000.0,-14034000000.0,-2738000000.0,,
Additional Paid In Capital,-488000000.0,-488000000.0,-488000000.0,-488000000.0,
Capital Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Common Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Total Liabilities Net Minority Interest,98381000000.0,105853000000.0,88462000000.0,81941000000.0,
Total Non Current Liabilities Net Minority Interest,58163000000.0,77581000000.0,63968000000.0,57755000000.0,
Other Non Current Liabilities,,386000000.0,677000000.0,510654000.0,769911000.0
Derivative Product Liabilities,497000000.0,101000000.0,141000000.0,82000000.0,
Employee Benefits,666000000.0,741000000.0,753000000.0,706000000.0,
Non Current Pension And Other Postretirement Benefit Plans,506000000.0,551000000.0,567000000.0,494000000.0,
Tradeand Other Payables Non Current,1518000000.0,704000000.0,901000000.0,584000000.0,
Non Current Deferred Liabilities,1904000000.0,1693000000.0,2354000000.0,1889000000.0,
Non Current Deferred Revenue,,,,,257858000.0
Non Current Deferred Taxes Liabilities,1904000000.0,1693000000.0,2354000000.0,1889000000.0,
Long Term Debt And Capital Lease Obligation,49642000000.0,69587000000.0,56163000000.0,50535000000.0,
Long Term Capital Lease Obligation,3249000000.0,3306000000.0,2955000000.0,3201000000.0,
Long Term Debt,46393000000.0,66281000000.0,53208000000.0,47334000000.0,
Long Term Provisions,3936000000.0,4755000000.0,3656000000.0,3959000000.0,
Current Liabilities,40218000000.0,28272000000.0,24494000000.0,24186000000.0,
Other Current Liabilities,331000000.0,212000000.0,58000000.0,195000000.0,
Current Deferred Liabilities,,,,,204666000.0
Current Deferred Revenue,,,,,204666000.0
Current Debt And Capital Lease Obligation,21674000000.0,4135000000.0,3746000000.0,3290000000.0,
Current Capital Lease Obligation,902000000.0,1000000000.0,978000000.0,1040000000.0,
Current Debt,20772000000.0,3135000000.0,2768000000.0,2250000000.0,
Other Current Borrowings,20772000000.0,3135000000.0,2768000000.0,2250000000.0,
Current Provisions,1818000000.0,3055000000.0,4041000000.0,5171000000.0,
Payables And Accrued Expenses,16395000000.0,20870000000.0,16649000000.0,15530000000.0,
Current Accrued Expenses,810000000.0,1033000000.0,828000000.0,828000000.0,
Payables,15585000000.0,19837000000.0,15821000000.0,14702000000.0,
Other Payable,1930000000.0,2086000000.0,2202000000.0,1583000000.0,
Dividends Payable,,,,,10538000.0
Total Tax Payable,478000000.0,868000000.0,398000000.0,872000000.0,
Income Tax Payable,3000000.0,243000000.0,11000000.0,381000000.0,
Accounts Payable,13177000000.0,16883000000.0,13221000000.0,12247000000.0,
Total Assets,81879000000.0,101575000000.0,91741000000.0,88049000000.0,
Total Non Current Assets,51431000000.0,64538000000.0,54302000000.0,53592000000.0,
Other Non Current Assets,,,178000000.0,215000000.0,194212000.0
Non Current Deferred Assets,1557000000.0,13882000000.0,6443000000.0,6359000000.0,
Non Current Deferred Taxes Assets,1557000000.0,13882000000.0,6443000000.0,6359000000.0,
Non Current Accounts Receivable,4353000000.0,2596000000.0,2149000000.0,2059000000.0,
Financial Assets,501000000.0,99000000.0,210000000.0,72000000.0,
Investments And Advances,494000000.0,438000000.0,165000000.0,149000000.0,
Investmentin Financial Assets,,,,17134000.0,16845000.0
Long Term Equity Investment,494000000.0,438000000.0,165000000.0,149000000.0,
Goodwill And Other Intangible Assets,3063000000.0,3387000000.0,3108000000.0,3022000000.0,
Other Intangible Assets,1121000000.0,1205000000.0,935000000.0,935000000.0,
Goodwill,1942000000.0,2182000000.0,2173000000.0,2087000000.0,
Net PPE,41463000000.0,44136000000.0,42227000000.0,41716000000.0,
Accumulated Depreciation,-49810000000.0,-46997000000.0,-41890000000.0,-38766000000.0,
Gross PPE,91273000000.0,91133000000.0,84117000000.0,80482000000.0,
Construction In Progress,5491000000.0,7286000000.0,6550000000.0,6308000000.0,
Other Properties,4148000000.0,4104000000.0,2717000000.0,2317000000.0,
Machinery Furniture Equipment,70670000000.0,69100000000.0,64821000000.0,62369000000.0,
Buildings And Improvements,10343000000.0,10012000000.0,9426000000.0,8820000000.0,
Land And Improvements,621000000.0,631000000.0,603000000.0,668000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30448000000.0,37037000000.0,37441000000.0,34457000000.0,
Hedging Assets Current,365000000.0,73000000.0,137000000.0,158000000.0,
Prepaid Assets,0.0,216000000.0,157000000.0,124000000.0,
Inventory,10421000000.0,13472000000.0,12375000000.0,13906000000.0,
Other Inventories,663000000.0,1291000000.0,1292000000.0,1067000000.0,
Finished Goods,6093000000.0,7586000000.0,7164000000.0,8558000000.0,
Work In Process,270000000.0,450000000.0,505000000.0,663000000.0,
Raw Materials,3395000000.0,4145000000.0,3414000000.0,3618000000.0,
Receivables,7825000000.0,6504000000.0,5629000000.0,5508000000.0,
Other Receivables,1171000000.0,788000000.0,830000000.0,728000000.0,
Taxes Receivable,3199000000.0,2154000000.0,1889000000.0,1548000000.0,
Accounts Receivable,3455000000.0,3562000000.0,2910000000.0,3232000000.0,
Allowance For Doubtful Accounts Receivable,-173000000.0,-70000000.0,-185000000.0,-112000000.0,
Gross Accounts Receivable,3628000000.0,3632000000.0,3095000000.0,3344000000.0,
Cash Cash Equivalents And Short Term Investments,11837000000.0,16772000000.0,19143000000.0,14761000000.0,
Other Short Term Investments,1336000000.0,1786000000.0,4956000000.0,2295000000.0,
Cash And Cash Equivalents,10501000000.0,14986000000.0,14187000000.0,12466000000.0,
Cash Equivalents,3386000000.0,9015000000.0,8848000000.0,6392000000.0,
Cash Financial,7115000000.0,5971000000.0,5339000000.0,6074000000.0,
