,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27.0,27.0,27.0,27.0,27.0,
Ordinary Shares Number,796968412.0,796968412.0,796968412.0,796968412.0,796968412.0,
Share Issued,796968439.0,796968439.0,796968439.0,796968439.0,796968439.0,
Net Debt,59206000000.0,56664000000.0,52548000000.0,52264000000.0,53350000000.0,
Total Debt,67648000000.0,71316000000.0,63237000000.0,65370000000.0,68976000000.0,
Tangible Book Value,-18738000000.0,-19210000000.0,-6568000000.0,-7013000000.0,-7553000000.0,
Invested Capital,48148000000.0,51018000000.0,55678000000.0,57642000000.0,60431000000.0,
Working Capital,-10718000000.0,-9770000000.0,3921000000.0,5272000000.0,8200000000.0,
Net Tangible Assets,-18738000000.0,-19210000000.0,-6568000000.0,-7013000000.0,-7553000000.0,
Capital Lease Obligations,3764000000.0,4151000000.0,4026000000.0,3923000000.0,4309000000.0,
Common Stock Equity,-15736000000.0,-16147000000.0,-3533000000.0,-3805000000.0,-4236000000.0,
Total Capitalization,28387000000.0,30246000000.0,53616000000.0,54844000000.0,57912000000.0,
Total Equity Gross Minority Interest,-16233000000.0,-16502000000.0,-3173000000.0,-3258000000.0,-3795000000.0,
Minority Interest,-497000000.0,-355000000.0,360000000.0,547000000.0,441000000.0,
Stockholders Equity,-15736000000.0,-16147000000.0,-3533000000.0,-3805000000.0,-4236000000.0,
Other Equity Interest,,,,-488000000.0,,23000000.0
Gains Losses Not Affecting Retained Earnings,-835000000.0,200000000.0,2533000000.0,2237000000.0,1542000000.0,
Other Equity Adjustments,-835000000.0,200000000.0,2515000000.0,2224000000.0,1516000000.0,
Minimum Pension Liabilities,,,18000000.0,13000000.0,26000000.0,
Treasury Stock,,,,-3000000.0,-16000000.0,10000000.0
Retained Earnings,-22456000000.0,-23902000000.0,-13621000000.0,-13597000000.0,-13333000000.0,
Additional Paid In Capital,-488000000.0,-488000000.0,-488000000.0,-488000000.0,-488000000.0,
Capital Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Common Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Total Liabilities Net Minority Interest,92103000000.0,98381000000.0,90556000000.0,94561000000.0,99217000000.0,
Total Non Current Liabilities Net Minority Interest,55194000000.0,58163000000.0,68204000000.0,69090000000.0,73316000000.0,
Other Non Current Liabilities,,,,,,386000000.0
Derivative Product Liabilities,431000000.0,497000000.0,284000000.0,251000000.0,317000000.0,
Employee Benefits,493000000.0,666000000.0,551000000.0,554000000.0,544000000.0,
Non Current Pension And Other Postretirement Benefit Plans,493000000.0,506000000.0,551000000.0,554000000.0,544000000.0,
Dueto Related Parties Non Current,,,,,0.0,
Tradeand Other Payables Non Current,1472000000.0,1518000000.0,1666000000.0,595000000.0,643000000.0,
Non Current Deferred Liabilities,1422000000.0,1904000000.0,1018000000.0,1055000000.0,1178000000.0,
Non Current Deferred Taxes Liabilities,1422000000.0,1904000000.0,1018000000.0,1055000000.0,1178000000.0,
Long Term Debt And Capital Lease Obligation,47018000000.0,49642000000.0,60299000000.0,61638000000.0,65498000000.0,
Long Term Capital Lease Obligation,2895000000.0,3249000000.0,3150000000.0,2989000000.0,3350000000.0,
Long Term Debt,44123000000.0,46393000000.0,57149000000.0,58649000000.0,62148000000.0,
Long Term Provisions,4358000000.0,3936000000.0,4386000000.0,4997000000.0,5136000000.0,
Current Liabilities,36909000000.0,40218000000.0,22352000000.0,25471000000.0,25901000000.0,
Other Current Liabilities,267000000.0,331000000.0,217000000.0,205000000.0,318000000.0,
Current Debt And Capital Lease Obligation,20630000000.0,21674000000.0,2938000000.0,3732000000.0,3478000000.0,
Current Capital Lease Obligation,869000000.0,902000000.0,876000000.0,934000000.0,959000000.0,
