,2026-05-31,2026-02-28,2025-11-30,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,8928768.0,8928768.0,8928768.0,8928768.0,8928768.0,
Ordinary Shares Number,341071232.0,341071232.0,341071232.0,341071232.0,341071232.0,
Share Issued,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0,
Net Debt,4239472000.0,2990775000.0,3843428000.0,3616601000.0,2707470000.0,
Total Debt,5946954000.0,5270946000.0,6688648000.0,5506717000.0,5512744000.0,
Tangible Book Value,1849313000.0,1860242000.0,2243048000.0,2341133000.0,2301346000.0,
Invested Capital,8658858000.0,8003700000.0,9823434000.0,8729815000.0,8694996000.0,
Working Capital,3163335000.0,2678986000.0,3091668000.0,2123246000.0,2428401000.0,
Net Tangible Assets,1849313000.0,1860242000.0,2243048000.0,2341133000.0,2301346000.0,
Capital Lease Obligations,276768000.0,282563000.0,313399000.0,265783000.0,275070000.0,
Common Stock Equity,2988672000.0,3015317000.0,3448185000.0,3488881000.0,3457322000.0,
Total Capitalization,7429030000.0,6929064000.0,7518962000.0,6335973000.0,6584349000.0,
Total Equity Gross Minority Interest,2989107000.0,3015690000.0,3448474000.0,3489154000.0,3457590000.0,
Minority Interest,435000.0,373000.0,289000.0,273000.0,268000.0,
Stockholders Equity,2988672000.0,3015317000.0,3448185000.0,3488881000.0,3457322000.0,
Other Equity Interest,-12380000.0,-12380000.0,-12380000.0,-12380000.0,-12380000.0,
Treasury Stock,68516000.0,68516000.0,68516000.0,68516000.0,68516000.0,
Retained Earnings,27909000.0,,188763000.0,66002000.0,,220515000.0
Capital Stock,950374000.0,950374000.0,950374000.0,950374000.0,950374000.0,
Common Stock,950374000.0,950374000.0,950374000.0,950374000.0,950374000.0,
Total Liabilities Net Minority Interest,9032723000.0,7758855000.0,8871682000.0,8653213000.0,7649005000.0,
Total Non Current Liabilities Net Minority Interest,5402463000.0,4924404000.0,4871552000.0,3588675000.0,3867016000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,56636000.0,,,50447000.0
Tradeand Other Payables Non Current,309072000.0,317444000.0,113868000.0,110630000.0,125485000.0,
Non Current Deferred Taxes Liabilities,47753000.0,53931000.0,80028000.0,45720000.0,43052000.0,
Long Term Debt And Capital Lease Obligation,4649727000.0,4129316000.0,4321284000.0,3058432000.0,3353080000.0,
Long Term Capital Lease Obligation,209369000.0,215569000.0,250507000.0,211340000.0,226053000.0,
Long Term Debt,4440358000.0,3913747000.0,4070777000.0,2847092000.0,3127027000.0,
Long Term Provisions,395911000.0,423713000.0,299736000.0,373893000.0,345399000.0,
Current Liabilities,3630260000.0,2834451000.0,4000130000.0,5064538000.0,3781989000.0,
Current Debt And Capital Lease Obligation,1297227000.0,1141630000.0,2367364000.0,2448285000.0,2159664000.0,
