,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3755000.0,,0.0,0.0,231221.0
Ordinary Shares Number,109467554.0,88437433.0,87839813.0,87751526.0,
Share Issued,113222554.0,88437433.0,87839813.0,87751526.0,
Total Debt,,226000.0,846000.0,132000.0,1958000.0
Tangible Book Value,115406000.0,231764000.0,597760000.0,447815000.0,
Invested Capital,511484000.0,342465000.0,776479000.0,786588000.0,
Working Capital,100449000.0,221967000.0,609339000.0,451378000.0,
Net Tangible Assets,115406000.0,231764000.0,597760000.0,447815000.0,
Capital Lease Obligations,,226000.0,846000.0,0.0,1501000.0
Common Stock Equity,511484000.0,342465000.0,776479000.0,786456000.0,
Total Capitalization,511484000.0,342465000.0,776479000.0,786456000.0,
Total Equity Gross Minority Interest,518095000.0,349470000.0,782487000.0,799198000.0,
Minority Interest,6611000.0,7005000.0,6008000.0,12742000.0,
Stockholders Equity,511484000.0,342465000.0,776479000.0,786456000.0,
Treasury Stock,,,,0.0,10989000.0
Retained Earnings,-10212000.0,-9591000.0,-109555000.0,-90996000.0,
Capital Stock,523439000.0,356123000.0,920482000.0,920480000.0,
Common Stock,523439000.0,356123000.0,920482000.0,920480000.0,
Total Liabilities Net Minority Interest,115795000.0,137324000.0,196508000.0,558753000.0,
Total Non Current Liabilities Net Minority Interest,20375000.0,33084000.0,64936000.0,87139000.0,
Other Non Current Liabilities,2000.0,62000.0,2000.0,2000.0,
Derivative Product Liabilities,,0.0,23741000.0,12794000.0,41314000.0
Non Current Pension And Other Postretirement Benefit Plans,681000.0,403000.0,955000.0,6315000.0,
Tradeand Other Payables Non Current,616000.0,6164000.0,5572000.0,28920000.0,
Non Current Deferred Revenue,17246000.0,22995000.0,31881000.0,35446000.0,
Non Current Deferred Taxes Liabilities,1830000.0,3460000.0,2289000.0,3662000.0,
Long Term Debt And Capital Lease Obligation,,60000.0,496000.0,0.0,993000.0
Long Term Capital Lease Obligation,,60000.0,496000.0,0.0,841000.0
Long Term Debt,,,,0.0,152000.0
Current Liabilities,95420000.0,104240000.0,131572000.0,471614000.0,
Other Current Liabilities,3751000.0,7488000.0,2020000.0,17523000.0,
Current Deferred Taxes Liabilities,,,,0.0,101000.0
Current Debt And Capital Lease Obligation,,166000.0,350000.0,132000.0,965000.0
Current Capital Lease Obligation,,166000.0,350000.0,0.0,660000.0
Current Debt,,,0.0,132000.0,305000.0
Pensionand Other Post Retirement Benefit Plans Current,20149000.0,26743000.0,1667000.0,41985000.0,
Payables,18345000.0,15392000.0,88311000.0,383248000.0,
Other Payable,,,37839000.0,364050000.0,
Dividends Payable,104000.0,0.0,19000.0,19000.0,
Total Tax Payable,6094000.0,4859000.0,45349000.0,463000.0,
Accounts Payable,12147000.0,10533000.0,5104000.0,18716000.0,
Total Assets,633890000.0,486794000.0,978995000.0,1357951000.0,
Total Non Current Assets,438021000.0,160587000.0,238084000.0,434959000.0,
Other Non Current Assets,5823000.0,3474000.0,1257000.0,5456000.0,
Non Current Prepaid Assets,,,0.0,12994000.0,0.0
Non Current Deferred Taxes Assets,29390000.0,39016000.0,55094000.0,73262000.0,
Goodwill And Other Intangible Assets,396078000.0,110701000.0,178719000.0,338641000.0,
Other Intangible Assets,357959000.0,72582000.0,64612000.0,123178000.0,
Goodwill,38119000.0,38119000.0,114107000.0,215463000.0,
Net PPE,590000.0,1466000.0,3013000.0,4605000.0,
Accumulated Depreciation,,-2845000.0,-2436000.0,-3947000.0,-1673000.0
Gross PPE,590000.0,1466000.0,5449000.0,8552000.0,
Other Properties,590000.0,1466000.0,1115000.0,359000.0,
Machinery Furniture Equipment,,3803000.0,4334000.0,8193000.0,6523000.0
Buildings And Improvements,,,,0.0,2534000.0
Properties,,,,0.0,0.0
Current Assets,195869000.0,326207000.0,740911000.0,922992000.0,
Other Current Assets,8367000.0,7122000.0,12753000.0,113883000.0,
Other Receivables,,,,,45588000.0
Taxes Receivable,1258000.0,8832000.0,7563000.0,27734000.0,
Accounts Receivable,83881000.0,40101000.0,43804000.0,31180000.0,
Allowance For Doubtful Accounts Receivable,-7114000.0,-5769000.0,-4454000.0,-11209000.0,
Gross Accounts Receivable,90995000.0,45870000.0,48258000.0,42389000.0,
Cash Cash Equivalents And Short Term Investments,102363000.0,270152000.0,676791000.0,750195000.0,
Other Short Term Investments,29506000.0,232787000.0,607430000.0,294423000.0,
Cash And Cash Equivalents,72857000.0,37365000.0,69361000.0,455772000.0,
Cash Equivalents,60848000.0,31685000.0,62894000.0,418906000.0,
Cash Financial,12009000.0,5680000.0,6467000.0,36866000.0,
