,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8231945.0,5880734.0,5330734.0,5330734.0,7787926.0,
Ordinary Shares Number,300013123.0,302364334.0,302914334.0,302914334.0,300457142.0,
Share Issued,308245068.0,308245068.0,308245068.0,308245068.0,308245068.0,
Net Debt,408693000.0,492258000.0,185951000.0,435121000.0,250888000.0,
Total Debt,2725575000.0,2750717000.0,2740715000.0,3019290000.0,3227836000.0,
Tangible Book Value,2990396000.0,2875167000.0,2857323000.0,2602039000.0,2398943000.0,
Invested Capital,4752497000.0,4640235000.0,4667526000.0,4723524000.0,4706337000.0,
Working Capital,1686035000.0,1609291000.0,1443668000.0,1370644000.0,1005491000.0,
Net Tangible Assets,2990396000.0,2875167000.0,2857323000.0,2602039000.0,2398943000.0,
Capital Lease Obligations,1776192000.0,1813315000.0,1780243000.0,1751454000.0,1784049000.0,
Common Stock Equity,3803114000.0,3702833000.0,3707054000.0,3455688000.0,3262550000.0,
Total Capitalization,4611642000.0,4524286000.0,4527730000.0,4298864000.0,4121112000.0,
Total Equity Gross Minority Interest,3803115000.0,3702833000.0,3707056000.0,3455690000.0,3262552000.0,
Minority Interest,1000.0,0.0,2000.0,2000.0,2000.0,
Stockholders Equity,3803114000.0,3702833000.0,3707054000.0,3455688000.0,3262550000.0,
Treasury Stock,76598000.0,54303000.0,48190000.0,48190000.0,70404000.0,
Retained Earnings,165582000.0,1664000.0,,204387000.0,4074000.0,
Capital Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,1847177000.0,
Common Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,1847177000.0,
Total Liabilities Net Minority Interest,4918788000.0,4926957000.0,5611577000.0,5414214000.0,6018249000.0,
Total Non Current Liabilities Net Minority Interest,2407382000.0,2520882000.0,2495416000.0,2607902000.0,2663302000.0,
Other Non Current Liabilities,51570000.0,50684000.0,50209000.0,55034000.0,54410000.0,
Derivative Product Liabilities,,,,129000.0,,
Non Current Pension And Other Postretirement Benefit Plans,10204000.0,12599000.0,16152000.0,16469000.0,27806000.0,
Tradeand Other Payables Non Current,3191000.0,4173000.0,14325000.0,20924000.0,15606000.0,
Non Current Deferred Taxes Liabilities,123739000.0,189802000.0,186554000.0,285069000.0,282281000.0,
Long Term Debt And Capital Lease Obligation,2218678000.0,2263624000.0,2228176000.0,2230277000.0,2283199000.0,
Long Term Capital Lease Obligation,1410150000.0,1442171000.0,1407500000.0,1387101000.0,1424637000.0,
Long Term Debt,808528000.0,821453000.0,820676000.0,843176000.0,858562000.0,
Current Liabilities,2511406000.0,2406075000.0,3116161000.0,2806312000.0,3354947000.0,
Other Current Liabilities,304863000.0,268705000.0,457657000.0,308939000.0,232318000.0,
Current Debt And Capital Lease Obligation,506897000.0,487093000.0,512539000.0,789013000.0,944637000.0,
Current Capital Lease Obligation,366042000.0,371144000.0,372743000.0,364353000.0,359412000.0,
Current Debt,140855000.0,115949000.0,139796000.0,424660000.0,585225000.0,
Pensionand Other Post Retirement Benefit Plans Current,278395000.0,289792000.0,293617000.0,263247000.0,284721000.0,
Payables,1417492000.0,1349539000.0,1850588000.0,1421894000.0,1877965000.0,
Other Payable,,,,101934000.0,101934000.0,101934000.0
Dividends Payable,139779000.0,139779000.0,139779000.0,,,
Total Tax Payable,125546000.0,127726000.0,385977000.0,143236000.0,60127000.0,
Accounts Payable,1152167000.0,1082034000.0,1324832000.0,1176724000.0,1715904000.0,
