,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1100012.0,1100012.0,1100013.0,1100013.0,
Ordinary Shares Number,2860681883.0,2860681883.0,2860681881.0,2860681881.0,
Share Issued,2861781895.0,2861781895.0,2861781894.0,2861781894.0,
Net Debt,17564000000.0,10382000000.0,8294000000.0,9140000000.0,
Total Debt,19883000000.0,12709000000.0,10264000000.0,10935000000.0,
Tangible Book Value,10029000000.0,10571000000.0,9402000000.0,7157000000.0,
Invested Capital,48042000000.0,39657000000.0,34481000000.0,32359000000.0,
Working Capital,16000000.0,-1914000000.0,-1224000000.0,2262000000.0,
Net Tangible Assets,10029000000.0,10571000000.0,9402000000.0,7157000000.0,
Capital Lease Obligations,417000000.0,429000000.0,433000000.0,354000000.0,
Common Stock Equity,28576000000.0,27377000000.0,24650000000.0,21778000000.0,
Total Capitalization,44990000000.0,36780000000.0,31851000000.0,31404000000.0,
Total Equity Gross Minority Interest,28581000000.0,27382000000.0,24656000000.0,21784000000.0,
Minority Interest,5000000.0,5000000.0,6000000.0,6000000.0,
Stockholders Equity,28576000000.0,27377000000.0,24650000000.0,21778000000.0,
Other Equity Interest,-343217000.0,-899864000.0,-1648000000.0,-1874000000.0,
Gains Losses Not Affecting Retained Earnings,14267000000.0,13068000000.0,15291000000.0,12645000000.0,
Other Equity Adjustments,14267000000.0,13068000000.0,15291000000.0,12645000000.0,
Retained Earnings,,,0.0,0.0,0.0
Capital Stock,14309000000.0,14309000000.0,11007000000.0,11007000000.0,
Common Stock,14309000000.0,14309000000.0,11007000000.0,11007000000.0,
Total Liabilities Net Minority Interest,38447000000.0,32345000000.0,30344000000.0,31887000000.0,
Total Non Current Liabilities Net Minority Interest,23985000000.0,18199000000.0,17251000000.0,20684000000.0,
Other Non Current Liabilities,134000000.0,143000000.0,180000000.0,253000000.0,
Employee Benefits,2506000000.0,4073000000.0,5088000000.0,5304000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2506000000.0,4073000000.0,5088000000.0,5304000000.0,
Tradeand Other Payables Non Current,643000000.0,662000000.0,1026000000.0,2178000000.0,
Non Current Deferred Liabilities,1569000000.0,1543000000.0,1112000000.0,932000000.0,
Non Current Deferred Taxes Liabilities,1569000000.0,1543000000.0,1112000000.0,932000000.0,
Long Term Debt And Capital Lease Obligation,16742000000.0,9753000000.0,7555000000.0,9923000000.0,
Long Term Capital Lease Obligation,328000000.0,350000000.0,354000000.0,297000000.0,
Long Term Debt,16414000000.0,9403000000.0,7201000000.0,9626000000.0,
Long Term Provisions,2243000000.0,1853000000.0,2200000000.0,2029000000.0,
Current Liabilities,14462000000.0,14146000000.0,13093000000.0,11203000000.0,
Other Current Liabilities,1395000000.0,1401000000.0,1396000000.0,2008000000.0,
Current Debt And Capital Lease Obligation,3141000000.0,2956000000.0,2709000000.0,1012000000.0,
Current Capital Lease Obligation,89000000.0,79000000.0,79000000.0,57000000.0,
Current Debt,3052000000.0,2877000000.0,2630000000.0,955000000.0,
Other Current Borrowings,3052000000.0,2877000000.0,2630000000.0,955000000.0,
Pensionand Other Post Retirement Benefit Plans Current,684000000.0,344000000.0,494000000.0,493000000.0,
Payables And Accrued Expenses,9242000000.0,9445000000.0,8494000000.0,7690000000.0,
Current Accrued Expenses,3158000000.0,3828000000.0,3163000000.0,2123000000.0,
Interest Payable,2928000000.0,3611000000.0,2924000000.0,1863000000.0,
Payables,6084000000.0,5617000000.0,5331000000.0,5567000000.0,
Total Tax Payable,1220000000.0,1414000000.0,1609000000.0,2280000000.0,
Income Tax Payable,113000000.0,119000000.0,111000000.0,240000000.0,
