,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Treasury Shares Number,1100012.0,,1100012.0,1100012.0
Ordinary Shares Number,2860681883.0,2860681883.0,2860681883.0,2860681883.0
Share Issued,2861781895.0,2860681883.0,2861781895.0,2861781895.0
Net Debt,17564000000.0,13959000000.0,11999000000.0,10382000000.0
Total Debt,19883000000.0,15836000000.0,15660000000.0,12709000000.0
Tangible Book Value,10029000000.0,10708000000.0,10828000000.0,10571000000.0
Invested Capital,48042000000.0,44139000000.0,43158000000.0,39657000000.0
Working Capital,16000000.0,-1637000000.0,869000000.0,-1914000000.0
Net Tangible Assets,10029000000.0,10708000000.0,10828000000.0,10571000000.0
Capital Lease Obligations,417000000.0,425000000.0,417000000.0,429000000.0
Common Stock Equity,28576000000.0,28728000000.0,27915000000.0,27377000000.0
Total Capitalization,44990000000.0,41157000000.0,40522000000.0,36780000000.0
Total Equity Gross Minority Interest,28581000000.0,28734000000.0,27921000000.0,27382000000.0
Minority Interest,5000000.0,6000000.0,6000000.0,5000000.0
Stockholders Equity,28576000000.0,28728000000.0,27915000000.0,27377000000.0
Other Equity Interest,-343217000.0,-839000000.0,-863000000.0,-899864000.0
Gains Losses Not Affecting Retained Earnings,14267000000.0,13969000000.0,13969000000.0,13068000000.0
Other Equity Adjustments,14267000000.0,13969000000.0,13969000000.0,13068000000.0
Retained Earnings,,1289000000.0,500000000.0,
Capital Stock,14309000000.0,14309000000.0,14309000000.0,14309000000.0
Common Stock,14309000000.0,14309000000.0,14309000000.0,14309000000.0
Total Liabilities Net Minority Interest,38447000000.0,36016000000.0,35981000000.0,32345000000.0
Total Non Current Liabilities Net Minority Interest,23985000000.0,21132000000.0,21378000000.0,18199000000.0
Other Non Current Liabilities,134000000.0,130000000.0,144000000.0,143000000.0
Employee Benefits,2506000000.0,4037000000.0,4082000000.0,4073000000.0
Non Current Pension And Other Postretirement Benefit Plans,2506000000.0,4037000000.0,4082000000.0,4073000000.0
Tradeand Other Payables Non Current,643000000.0,640000000.0,662000000.0,662000000.0
Non Current Deferred Liabilities,1569000000.0,1415000000.0,1512000000.0,1543000000.0
Non Current Deferred Taxes Liabilities,1569000000.0,1415000000.0,1512000000.0,1543000000.0
Long Term Debt And Capital Lease Obligation,16742000000.0,12766000000.0,12944000000.0,9753000000.0
Long Term Capital Lease Obligation,328000000.0,337000000.0,337000000.0,350000000.0
Long Term Debt,16414000000.0,12429000000.0,12607000000.0,9403000000.0
Long Term Provisions,2243000000.0,2001000000.0,1920000000.0,1853000000.0
Current Liabilities,14462000000.0,14884000000.0,14603000000.0,14146000000.0
Other Current Liabilities,1395000000.0,1489000000.0,1557000000.0,1401000000.0
Current Debt And Capital Lease Obligation,3141000000.0,3070000000.0,2716000000.0,2956000000.0
Current Capital Lease Obligation,89000000.0,88000000.0,80000000.0,79000000.0
Current Debt,3052000000.0,2982000000.0,2636000000.0,2877000000.0
Other Current Borrowings,3052000000.0,2982000000.0,2636000000.0,2877000000.0
Pensionand Other Post Retirement Benefit Plans Current,684000000.0,343000000.0,345000000.0,344000000.0
Payables And Accrued Expenses,9242000000.0,9982000000.0,9985000000.0,9445000000.0
Current Accrued Expenses,3158000000.0,3678000000.0,4310000000.0,3828000000.0
Interest Payable,2928000000.0,3413000000.0,4100000000.0,3611000000.0
Payables,6084000000.0,6304000000.0,5675000000.0,5617000000.0
Total Tax Payable,1220000000.0,1267000000.0,1259000000.0,1414000000.0
Income Tax Payable,113000000.0,192000000.0,128000000.0,119000000.0
Accounts Payable,4864000000.0,5037000000.0,4416000000.0,4203000000.0
Total Assets,67028000000.0,64750000000.0,63902000000.0,59727000000.0
Total Non Current Assets,52550000000.0,51503000000.0,48430000000.0,47495000000.0
Other Non Current Assets,1562000000.0,1438000000.0,1337000000.0,1357000000.0
Non Current Deferred Assets,1853000000.0,2396000000.0,2367000000.0,2334000000.0
Non Current Deferred Taxes Assets,1853000000.0,2396000000.0,2367000000.0,2334000000.0
Non Current Accounts Receivable,14573000000.0,13971000000.0,13023000000.0,12658000000.0
Investments And Advances,11455000000.0,11282000000.0,10493000000.0,10238000000.0
Other Investments,,3234000000.0,,
Investmentin Financial Assets,8395000000.0,8048000000.0,7239000000.0,7017000000.0
Available For Sale Securities,8395000000.0,8048000000.0,7239000000.0,7017000000.0
