,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,12740266.0,5698400.0,,,
Ordinary Shares Number,2970070324.0,2977112190.0,2982810590.0,2736740280.0,
Share Issued,2982810590.0,2982810590.0,2982810590.0,2736740280.0,
Net Debt,16884980000.0,13084220000.0,9327700000.0,9775761000.0,
Total Debt,20308305000.0,17574665000.0,15232765000.0,12727974000.0,
Tangible Book Value,3923410000.0,9051108000.0,12716064000.0,10539637000.0,
Invested Capital,43145362000.0,42920877000.0,38848476000.0,33271582000.0,
Working Capital,-180663000.0,2699428000.0,4406297000.0,2170652000.0,
Net Tangible Assets,3923410000.0,9051108000.0,12716064000.0,10539637000.0,
Capital Lease Obligations,292962000.0,328506000.0,270442000.0,273756000.0,
Common Stock Equity,23130019000.0,25674718000.0,23886153000.0,20817364000.0,
Total Capitalization,41076997000.0,39664562000.0,36946847000.0,31646397000.0,
Total Equity Gross Minority Interest,23091978000.0,25636935000.0,24191667000.0,21131225000.0,
Minority Interest,-38041000.0,-37783000.0,305514000.0,313861000.0,
Stockholders Equity,23130019000.0,25674718000.0,23886153000.0,20817364000.0,
Other Equity Interest,287992000.0,1767433000.0,438261000.0,593382000.0,
Gains Losses Not Affecting Retained Earnings,1919179000.0,1771705000.0,1625628000.0,1512687000.0,
Other Equity Adjustments,1919179000.0,1771705000.0,1625628000.0,1512687000.0,
Treasury Stock,113389000.0,50044000.0,0.0,,
Retained Earnings,8214479000.0,9363866000.0,9000506000.0,7911295000.0,
Capital Stock,12821758000.0,12821758000.0,12821758000.0,10800000000.0,
Common Stock,12821758000.0,12821758000.0,12821758000.0,10800000000.0,
Total Liabilities Net Minority Interest,37322478000.0,31747221000.0,31627407000.0,28572475000.0,
Total Non Current Liabilities Net Minority Interest,26260161000.0,21404841000.0,22317974000.0,21415878000.0,
Other Non Current Liabilities,311856000.0,383782000.0,261366000.0,293855000.0,
Derivative Product Liabilities,268621000.0,170837000.0,431938000.0,,
Employee Benefits,1364067000.0,1063783000.0,1398410000.0,996223000.0,
Non Current Pension And Other Postretirement Benefit Plans,1359303000.0,1063326000.0,1398410000.0,996223000.0,
Non Current Accrued Expenses,,457000.0,0.0,,
Tradeand Other Payables Non Current,1556529000.0,1672848000.0,1855382000.0,3681343000.0,
Non Current Deferred Liabilities,1982596000.0,1895459000.0,1686793000.0,1517682000.0,
Non Current Deferred Taxes Liabilities,1982596000.0,1895459000.0,1686793000.0,1517682000.0,
Long Term Debt And Capital Lease Obligation,18181199000.0,14260848000.0,13281394000.0,11037919000.0,
Long Term Capital Lease Obligation,234221000.0,271004000.0,220700000.0,208886000.0,
