,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,47618410.0,7142335.0,7349057.0,7894568.0,7925940.0,
Ordinary Shares Number,3918952522.0,3959428597.0,1859221875.0,1858676364.0,1858644992.0,
Share Issued,3966570932.0,3966570932.0,1866570932.0,1866570932.0,1866570932.0,
Net Debt,41037642000.0,36983448000.0,48015397000.0,46872374000.0,45871571000.0,
Total Debt,64876629000.0,70639931000.0,67271111000.0,66775935000.0,67072561000.0,
Tangible Book Value,-23101678000.0,-21402398000.0,-20574455000.0,-19286784000.0,-18698725000.0,
Invested Capital,61995368000.0,69531359000.0,66815123000.0,67591323000.0,68572317000.0,
Working Capital,14837296000.0,24539257000.0,11911818000.0,12166685000.0,14912977000.0,
Net Tangible Assets,-23101678000.0,-21402398000.0,-20574455000.0,-19286784000.0,-18698725000.0,
Capital Lease Obligations,6375010000.0,6412800000.0,6357311000.0,6375672000.0,6391907000.0,
Common Stock Equity,3493749000.0,5304228000.0,5901323000.0,7191060000.0,7891663000.0,
Total Capitalization,58290100000.0,65612639000.0,62925054000.0,63717713000.0,65944300000.0,
Total Equity Gross Minority Interest,29389970000.0,31009632000.0,32053991000.0,33104416000.0,34770978000.0,
Minority Interest,25896221000.0,25705404000.0,26152668000.0,25913356000.0,26879315000.0,
Stockholders Equity,3493749000.0,5304228000.0,5901323000.0,7191060000.0,7891663000.0,
Gains Losses Not Affecting Retained Earnings,602725000.0,625554000.0,554767000.0,655361000.0,424048000.0,
Other Equity Adjustments,602725000.0,625554000.0,554767000.0,655361000.0,424048000.0,
Treasury Stock,266892000.0,76150000.0,78354000.0,84162000.0,84496000.0,
Retained Earnings,-11305475000.0,-9722125000.0,-3919114000.0,-2733935000.0,-2437700000.0,
Additional Paid In Capital,4180652000.0,4194210000.0,1161285000.0,1171058000.0,1157267000.0,
Capital Stock,10282739000.0,10282739000.0,8182739000.0,8182738000.0,8832544000.0,
Common Stock,10282739000.0,10282739000.0,8182739000.0,8182738000.0,8832544000.0,
Total Liabilities Net Minority Interest,97598836000.0,104107886000.0,93684706000.0,92931858000.0,92715239000.0,
Total Non Current Liabilities Net Minority Interest,80531050000.0,88559510000.0,78710933000.0,78215846000.0,79575115000.0,
Other Non Current Liabilities,2608260000.0,5372947000.0,2829522000.0,2946764000.0,2917087000.0,
Derivative Product Liabilities,4644834000.0,4615913000.0,858913000.0,618691000.0,559737000.0,
Employee Benefits,543292000.0,536426000.0,573846000.0,566971000.0,558608000.0,
Non Current Pension And Other Postretirement Benefit Plans,543292000.0,536426000.0,573846000.0,566971000.0,558608000.0,
Dueto Related Parties Non Current,1156000.0,1166000.0,1175000.0,1078000.0,1078000.0,
Tradeand Other Payables Non Current,4264318000.0,4097140000.0,3953370000.0,4133345000.0,3875361000.0,
Non Current Deferred Liabilities,6128534000.0,6139576000.0,6014016000.0,6018344000.0,6046575000.0,
Non Current Deferred Revenue,,14355000.0,14845000.0,15336000.0,15962000.0,16589000.0
Non Current Deferred Taxes Liabilities,6128534000.0,6125221000.0,5999171000.0,6003008000.0,6030613000.0,
Long Term Debt And Capital Lease Obligation,60188612000.0,65738220000.0,62386624000.0,61885795000.0,63420451000.0,
Long Term Capital Lease Obligation,5392261000.0,5429809000.0,5362893000.0,5359142000.0,5367814000.0,
Long Term Debt,54796351000.0,60308411000.0,57023731000.0,56526653000.0,58052637000.0,
Long Term Provisions,2152044000.0,2058122000.0,2093467000.0,2044858000.0,2196218000.0,
Current Liabilities,17067786000.0,15548376000.0,14973773000.0,14716012000.0,13140124000.0,
Other Current Liabilities,6623632000.0,4381542000.0,3813208000.0,3742889000.0,3710064000.0,
Current Debt And Capital Lease Obligation,4688017000.0,4901711000.0,4884487000.0,4890140000.0,3652110000.0,
Current Capital Lease Obligation,982749000.0,982991000.0,994418000.0,1016530000.0,1024093000.0,
Current Debt,3705268000.0,3918720000.0,3890069000.0,3873610000.0,2628017000.0,
Other Current Borrowings,3705268000.0,3918720000.0,3890069000.0,3873610000.0,2628017000.0,
Payables And Accrued Expenses,5756137000.0,6265123000.0,6276078000.0,6082983000.0,5777950000.0,
Payables,5756137000.0,6265123000.0,6276078000.0,6082983000.0,5777950000.0,
Other Payable,706550000.0,960694000.0,879685000.0,761228000.0,669118000.0,
Dueto Related Parties Current,337775000.0,320916000.0,342008000.0,377952000.0,434093000.0,
Dividends Payable,231804000.0,226484000.0,95699000.0,135875000.0,55086000.0,
Total Tax Payable,667777000.0,678518000.0,887054000.0,748613000.0,733063000.0,
Income Tax Payable,118944000.0,153310000.0,327950000.0,142713000.0,140123000.0,
Accounts Payable,3812231000.0,4078511000.0,4071632000.0,4059315000.0,3886590000.0,
Total Assets,126988806000.0,135117518000.0,125738697000.0,126036274000.0,127486217000.0,
Total Non Current Assets,95083724000.0,95029885000.0,98853106000.0,99153577000.0,99433116000.0,
Other Non Current Assets,2295763000.0,2175675000.0,2172639000.0,2081990000.0,2002540000.0,
Non Current Deferred Assets,2766337000.0,3703864000.0,3621453000.0,3488404000.0,3759598000.0,
Non Current Deferred Taxes Assets,2766337000.0,3703864000.0,3621453000.0,3488404000.0,3759598000.0,
Duefrom Related Parties Non Current,3586000.0,20348000.0,22730000.0,26319000.0,132110000.0,
Non Current Accounts Receivable,3346612000.0,3225497000.0,3018632000.0,2963559000.0,2926390000.0,
Financial Assets,2003092000.0,1956127000.0,1655014000.0,1998415000.0,2012456000.0,
Investments And Advances,2253581000.0,2581661000.0,10394575000.0,11459160000.0,11960200000.0,
Other Investments,,,,,,21224000000.0
Investmentin Financial Assets,485278000.0,799997000.0,776346000.0,860555000.0,869956000.0,
Available For Sale Securities,485278000.0,799997000.0,776346000.0,860555000.0,869956000.0,
Long Term Equity Investment,1768303000.0,1781664000.0,9618229000.0,10598605000.0,11090244000.0,
Investmentsin Joint Venturesat Cost,56897000.0,60356000.0,7900524000.0,8960090000.0,9540470000.0,
Investmentsin Associatesat Cost,1711406000.0,1721308000.0,1717705000.0,1638515000.0,,10678566000.0
Investmentsin Subsidiariesat Cost,,1721308000.0,,,1549774000.0,10678566000.0
Investment Properties,18222462000.0,18221781000.0,16489000000.0,16732690000.0,16824078000.0,
Goodwill And Other Intangible Assets,26595427000.0,26706626000.0,26475778000.0,26477844000.0,26590388000.0,
Other Intangible Assets,24867177000.0,24942737000.0,24776284000.0,24744931000.0,24830288000.0,
Goodwill,1728250000.0,1763889000.0,1699494000.0,1732913000.0,1760100000.0,
Net PPE,37600450000.0,36458654000.0,35026015000.0,33951515000.0,33357466000.0,
Accumulated Depreciation,-17867825000.0,-20657835000.0,-19802850000.0,-19029336000.0,-18111017000.0,
Gross PPE,55468275000.0,57116489000.0,54828865000.0,52980851000.0,51468483000.0,
Leases,,744986000.0,708909000.0,702958000.0,639223000.0,646024000.0
Construction In Progress,10509791000.0,10410737000.0,8635601000.0,7681598000.0,6775052000.0,
Other Properties,10178429000.0,12077383000.0,12358839000.0,12077603000.0,12031496000.0,
Machinery Furniture Equipment,32141242000.0,31304876000.0,30565425000.0,29937713000.0,29394183000.0,
Land And Improvements,2638813000.0,2578507000.0,2560091000.0,2580979000.0,2628529000.0,
Current Assets,31905082000.0,40087633000.0,26885591000.0,26882697000.0,28053101000.0,
Other Current Assets,631941000.0,993667000.0,1084133000.0,1054926000.0,600566000.0,
Hedging Assets Current,199881000.0,310981000.0,84178000.0,161993000.0,78582000.0,
Assets Held For Sale Current,652168000.0,652168000.0,1224866000.0,979697000.0,970742000.0,
Restricted Cash,44401000.0,45781000.0,11951000.0,27915000.0,99653000.0,
Inventory,1903484000.0,1969258000.0,2112281000.0,2104814000.0,2041453000.0,
Other Inventories,,63942000.0,,,,7426000.0
Finished Goods,,1511903000.0,,,,1664235000.0
Raw Materials,,393413000.0,,,,401244000.0
Receivables,6732225000.0,5944740000.0,6003254000.0,6044125000.0,6388111000.0,
Other Receivables,85759000.0,35410000.0,24617000.0,32669000.0,33621000.0,
Duefrom Related Parties Current,219116000.0,199549000.0,189499000.0,184061000.0,232553000.0,
Taxes Receivable,2270770000.0,2189503000.0,1945072000.0,1875434000.0,1948423000.0,
Accounts Receivable,4156580000.0,3520278000.0,3844066000.0,3951961000.0,4173514000.0,
Cash Cash Equivalents And Short Term Investments,21740982000.0,30171038000.0,16364928000.0,16509227000.0,17873994000.0,
Other Short Term Investments,4277005000.0,2927355000.0,3466525000.0,2981338000.0,3064911000.0,
Cash And Cash Equivalents,17463977000.0,27243683000.0,12898403000.0,13527889000.0,14809083000.0,
Cash Equivalents,16394263000.0,25845332000.0,11412499000.0,12051148000.0,13121610000.0,
Cash Financial,1069714000.0,1398351000.0,1485904000.0,1476741000.0,1687473000.0,
