,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,4792509.0,8326.0,8326.0,9040.0,
Ordinary Shares Number,520798588.0,525582771.0,525582771.0,301033641.0,
Share Issued,525591097.0,525591097.0,525591097.0,301042681.0,
Net Debt,108608000.0,142088000.0,307181000.0,209140000.0,
Total Debt,463123000.0,612806000.0,858552000.0,956992000.0,
Tangible Book Value,-253122000.0,-298181000.0,-303262000.0,-813953000.0,
Invested Capital,874126000.0,1073953000.0,1397970000.0,1213165000.0,
Working Capital,-629651000.0,-304700000.0,-176907000.0,-1167954000.0,
Net Tangible Assets,-253122000.0,-298181000.0,-303262000.0,-813953000.0,
Capital Lease Obligations,67788000.0,70485000.0,68541000.0,60307000.0,
Common Stock Equity,478791000.0,531632000.0,607959000.0,316480000.0,
Total Capitalization,788111000.0,1064503000.0,1236473000.0,519430000.0,
Total Equity Gross Minority Interest,478791000.0,531632000.0,607959000.0,316480000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,478791000.0,531632000.0,607959000.0,316480000.0,
Treasury Stock,9817000.0,120000.0,120000.0,120000.0,
Retained Earnings,-2389024000.0,-2348089000.0,-2244748000.0,-1787868000.0,
Capital Stock,1755264000.0,1755264000.0,1755264000.0,1414018000.0,
Common Stock,1755264000.0,1755264000.0,1755264000.0,1414018000.0,
Total Liabilities Net Minority Interest,3260094000.0,3309016000.0,3422925000.0,3601086000.0,
Total Non Current Liabilities Net Minority Interest,452781000.0,777330000.0,944657000.0,470691000.0,
Tradeand Other Payables Non Current,28794000.0,39217000.0,99597000.0,123216000.0,
Non Current Deferred Revenue,3158000.0,2019000.0,2207000.0,6164000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,340702000.0,580163000.0,671922000.0,246515000.0,
Long Term Capital Lease Obligation,31382000.0,47292000.0,43408000.0,43565000.0,
Long Term Debt,309320000.0,532871000.0,628514000.0,202950000.0,
Long Term Provisions,80127000.0,155931000.0,170931000.0,94796000.0,
Current Liabilities,2807313000.0,2531686000.0,2478268000.0,3130395000.0,
Current Debt And Capital Lease Obligation,122421000.0,32643000.0,186630000.0,710477000.0,
Current Capital Lease Obligation,36406000.0,23193000.0,25133000.0,16742000.0,
Current Debt,86015000.0,9450000.0,161497000.0,693735000.0,
Pensionand Other Post Retirement Benefit Plans Current,87311000.0,87648000.0,72548000.0,145846000.0,
Payables,856685000.0,771988000.0,979007000.0,908327000.0,
Other Payable,74063000.0,157418000.0,72230000.0,84633000.0,
Total Tax Payable,45689000.0,28638000.0,38858000.0,70286000.0,
Accounts Payable,736933000.0,585932000.0,867919000.0,753408000.0,
Total Assets,3738885000.0,3840648000.0,4030884000.0,3917566000.0,
Total Non Current Assets,1561223000.0,1613662000.0,1729523000.0,1955125000.0,
Non Current Prepaid Assets,27712000.0,2820000.0,8934000.0,23625000.0,
Non Current Deferred Taxes Assets,526840000.0,530610000.0,546137000.0,555326000.0,
Long Term Equity Investment,,,,4486000.0,0.0
Investments In Other Ventures Under Equity Method,,,,4486000.0,0.0
Goodwill And Other Intangible Assets,731913000.0,829813000.0,911221000.0,1130433000.0,
Other Intangible Assets,451231000.0,531682000.0,606431000.0,748599000.0,
Goodwill,280682000.0,298131000.0,304790000.0,381834000.0,
Net PPE,86221000.0,88887000.0,91755000.0,90726000.0,
Gross PPE,86221000.0,88887000.0,91755000.0,90726000.0,
Other Properties,57486000.0,56854000.0,73749000.0,63093000.0,
Machinery Furniture Equipment,,,,,0.0
Buildings And Improvements,28735000.0,32033000.0,18006000.0,27633000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2177662000.0,2226986000.0,2301361000.0,1962441000.0,
Hedging Assets Current,2887000.0,19578000.0,40000.0,1097000.0,
Prepaid Assets,730981000.0,608796000.0,756382000.0,484748000.0,
Other Receivables,93732000.0,126316000.0,52098000.0,65557000.0,
Taxes Receivable,42863000.0,37996000.0,36856000.0,80675000.0,
Accounts Receivable,1004740000.0,924307000.0,842635000.0,515456000.0,
Allowance For Doubtful Accounts Receivable,-62255000.0,-125659000.0,-248161000.0,-202237000.0,
Gross Accounts Receivable,1066995000.0,1049966000.0,1090796000.0,717693000.0,
Cash Cash Equivalents And Short Term Investments,302459000.0,509993000.0,613350000.0,814908000.0,
Other Short Term Investments,15732000.0,109760000.0,130520000.0,127363000.0,
Cash And Cash Equivalents,286727000.0,400233000.0,482830000.0,687545000.0,
Cash Equivalents,182078000.0,134150000.0,436349000.0,542483000.0,
Cash Financial,104649000.0,266083000.0,46481000.0,145062000.0,
