,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5204082.0,5232506.0,5232506.0,5344126.0,5361750.0,
Ordinary Shares Number,1249802966.0,1249774542.0,1249774542.0,1249662922.0,1249644894.0,
Share Issued,1255007048.0,1255007048.0,1255007048.0,1255007048.0,1255006644.0,
Net Debt,5238412000.0,4969352000.0,5857253000.0,6604923000.0,9179022000.0,
Total Debt,8137237000.0,8841926000.0,9859119000.0,9396910000.0,15105279000.0,
Tangible Book Value,2569233000.0,2480297000.0,2570902000.0,2208428000.0,-2136533000.0,
Invested Capital,13809274000.0,14499638000.0,16224269000.0,15562077000.0,20430410000.0,
Working Capital,1169449000.0,1091036000.0,1216807000.0,1472657000.0,4974954000.0,
Net Tangible Assets,2569233000.0,2480297000.0,2570902000.0,2208428000.0,-2136533000.0,
Capital Lease Obligations,1194370000.0,1207404000.0,1455974000.0,1446810000.0,2488829000.0,
Common Stock Equity,6866407000.0,6865116000.0,7821124000.0,7611977000.0,7813960000.0,
Total Capitalization,12604413000.0,12597579000.0,13853906000.0,14592774000.0,19261542000.0,
Total Equity Gross Minority Interest,6896220000.0,6893005000.0,7841373000.0,7630816000.0,7831834000.0,
Minority Interest,29813000.0,27889000.0,20249000.0,18839000.0,17874000.0,
Stockholders Equity,6866407000.0,6865116000.0,7821124000.0,7611977000.0,7813960000.0,
Other Equity Interest,-9596034000.0,-9596475000.0,-9590080000.0,-9698088000.0,-9669363000.0,
Treasury Stock,79136000.0,79136000.0,79136000.0,79131000.0,79136000.0,
Retained Earnings,-4032677000.0,-4030758000.0,-3075814000.0,-3171626000.0,-2993041000.0,
Capital Stock,19539062000.0,19539062000.0,19539062000.0,19539061000.0,19539061000.0,
Common Stock,19539062000.0,19539062000.0,19539062000.0,19539061000.0,19539061000.0,
Total Liabilities Net Minority Interest,10918291000.0,11669230000.0,13257089000.0,12589427000.0,20429711000.0,
Total Non Current Liabilities Net Minority Interest,7064698000.0,7106008000.0,7919987000.0,8599948000.0,15008952000.0,
Derivative Product Liabilities,258783000.0,261243000.0,247143000.0,227983000.0,288471000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,0.0
Tradeand Other Payables Non Current,107525000.0,108582000.0,403188000.0,104515000.0,831896000.0,
Non Current Deferred Taxes Liabilities,252328000.0,250421000.0,253729000.0,246274000.0,303590000.0,
Long Term Debt And Capital Lease Obligation,6446062000.0,6485762000.0,7015927000.0,8021176000.0,13584995000.0,
Long Term Capital Lease Obligation,708056000.0,753299000.0,983145000.0,1040379000.0,2137413000.0,
Long Term Debt,5738006000.0,5732463000.0,6032782000.0,6980797000.0,11447582000.0,
Current Liabilities,3853593000.0,4563222000.0,5337102000.0,3989479000.0,5420759000.0,
Current Debt And Capital Lease Obligation,1691175000.0,2356164000.0,2843192000.0,1375734000.0,1520284000.0,
Current Capital Lease Obligation,486314000.0,454105000.0,472829000.0,406431000.0,351416000.0,
Current Debt,1204861000.0,1902059000.0,2370363000.0,969303000.0,1168868000.0,
Pensionand Other Post Retirement Benefit Plans Current,446818000.0,420443000.0,573653000.0,569281000.0,896699000.0,
Payables,1608946000.0,1644071000.0,1913214000.0,2039278000.0,2910060000.0,
Other Payable,630427000.0,637655000.0,681886000.0,810124000.0,1017262000.0,
Dividends Payable,0.0,0.0,0.0,1231000.0,1231000.0,
Total Tax Payable,177256000.0,140177000.0,323816000.0,311225000.0,532477000.0,
Accounts Payable,801263000.0,866239000.0,907512000.0,916698000.0,1359090000.0,
Total Assets,17814511000.0,18562235000.0,21098462000.0,20220243000.0,28261545000.0,
Total Non Current Assets,12791469000.0,12907977000.0,14544553000.0,14758107000.0,17865832000.0,
Other Non Current Assets,206073000.0,,,,,
Non Current Deferred Taxes Assets,916143000.0,885197000.0,1109301000.0,1041442000.0,1545099000.0,
Financial Assets,9226000.0,9568000.0,131000.0,8460000.0,,0.0
Other Investments,4243000.0,4243000.0,4443000.0,3673000.0,4397000.0,
Investmentin Financial Assets,2253000.0,2301000.0,7269000.0,7582000.0,7463000.0,
Available For Sale Securities,2253000.0,2301000.0,7269000.0,7582000.0,7463000.0,
Long Term Equity Investment,4651708000.0,4669403000.0,4770076000.0,4715868000.0,,0.0
Investmentsin Associatesat Cost,4651708000.0,4669403000.0,4770076000.0,4715868000.0,,0.0
Investmentsin Subsidiariesat Cost,0.0,,0.0,0.0,,
Goodwill And Other Intangible Assets,4297174000.0,4384819000.0,5250222000.0,5403549000.0,9950493000.0,
Other Intangible Assets,873576000.0,959901000.0,1030843000.0,1174774000.0,1392111000.0,
Goodwill,3423598000.0,3424918000.0,4219379000.0,4228775000.0,8558382000.0,
Net PPE,2607220000.0,2663368000.0,3144057000.0,3317610000.0,5977759000.0,
Accumulated Depreciation,-3643800000.0,-3586201000.0,-3691560000.0,-3909175000.0,-5176727000.0,
Gross PPE,6251020000.0,6249569000.0,6835617000.0,7226785000.0,11154486000.0,
Construction In Progress,257470000.0,233503000.0,138761000.0,103397000.0,124848000.0,
Other Properties,3763379000.0,3785480000.0,4197670000.0,4416878000.0,6347371000.0,
Machinery Furniture Equipment,983433000.0,983461000.0,1022637000.0,1104958000.0,1377134000.0,
Buildings And Improvements,1198433000.0,1198433000.0,1378043000.0,1503046000.0,3206594000.0,
Land And Improvements,48305000.0,48692000.0,98506000.0,98506000.0,98539000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5023042000.0,5654258000.0,6553909000.0,5462136000.0,10395713000.0,
Other Current Assets,279050000.0,268729000.0,367985000.0,384288000.0,390506000.0,
Assets Held For Sale Current,,0.0,0.0,1104000.0,2198000.0,4359000.0
Inventory,175033000.0,190372000.0,226231000.0,264402000.0,485990000.0,
Inventories Adjustments Allowances,-773000.0,,,,,
Other Inventories,2223000.0,,,,,
Raw Materials,173583000.0,,,,,
Taxes Receivable,487191000.0,428680000.0,597462000.0,564903000.0,602936000.0,
Accounts Receivable,2376754000.0,2101307000.0,2816339000.0,2840277000.0,5338541000.0,
Cash Cash Equivalents And Short Term Investments,1705014000.0,2665170000.0,2545892000.0,1407162000.0,3575542000.0,
Other Short Term Investments,559000.0,,,61985000.0,138114000.0,152567000.0
Cash And Cash Equivalents,1704455000.0,2665170000.0,2545892000.0,1345177000.0,3437428000.0,
Cash Equivalents,1522809000.0,2515755000.0,2198514000.0,1044138000.0,3144232000.0,
Cash Financial,181646000.0,149415000.0,347378000.0,301039000.0,293196000.0,
