,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,12471.0,116094.0,20600.0,,
Ordinary Shares Number,115953297.0,115509266.0,115244745.0,87267000.0,
Share Issued,115965768.0,115625360.0,115265345.0,87267000.0,
Net Debt,1161626000.0,1056386000.0,838712000.0,812620000.0,
Total Debt,1717548000.0,1418352000.0,1211894000.0,919159000.0,
Tangible Book Value,419543000.0,361836000.0,280857000.0,139920000.0,
Invested Capital,3034251000.0,2695583000.0,2451961000.0,1814825000.0,
Working Capital,221194000.0,225922000.0,129638000.0,-60708000.0,
Net Tangible Assets,419543000.0,361836000.0,280857000.0,139920000.0,
Capital Lease Obligations,91285000.0,71013000.0,43527000.0,37910000.0,
Common Stock Equity,1407988000.0,1348244000.0,1283594000.0,933576000.0,
Total Capitalization,2975240000.0,2685262000.0,2322196000.0,1723374000.0,
Total Equity Gross Minority Interest,1438031000.0,1369086000.0,1294134000.0,951869000.0,
Minority Interest,30043000.0,20842000.0,10540000.0,18293000.0,
Stockholders Equity,1407988000.0,1348244000.0,1283594000.0,933576000.0,
Treasury Stock,173000.0,1680000.0,316000.0,0.0,
Retained Earnings,,,,0.0,0.0
Additional Paid In Capital,,,,0.0,0.0
Capital Stock,958289000.0,955700000.0,953169000.0,751846000.0,
Common Stock,958289000.0,955700000.0,953169000.0,751846000.0,
Total Liabilities Net Minority Interest,2420321000.0,2141826000.0,1953707000.0,1568549000.0,
Total Non Current Liabilities Net Minority Interest,1874193000.0,1716221000.0,1471606000.0,1114622000.0,
Other Non Current Liabilities,,,1304000.0,1567000.0,603000.0
Derivative Product Liabilities,8529000.0,0.0,,,
Tradeand Other Payables Non Current,163761000.0,266766000.0,347141000.0,281365000.0,
Non Current Deferred Taxes Liabilities,71666000.0,64045000.0,45116000.0,0.0,
Long Term Debt And Capital Lease Obligation,1619112000.0,1376686000.0,1062363000.0,810403000.0,
Long Term Capital Lease Obligation,51860000.0,39668000.0,23761000.0,20605000.0,
Long Term Debt,1567252000.0,1337018000.0,1038602000.0,789798000.0,
Long Term Provisions,11125000.0,8724000.0,16986000.0,21287000.0,
Current Liabilities,546128000.0,425605000.0,482101000.0,453927000.0,
Other Current Liabilities,,,2217000.0,2310000.0,2042000.0
Current Debt And Capital Lease Obligation,98436000.0,41666000.0,149531000.0,108756000.0,
Current Capital Lease Obligation,39425000.0,31345000.0,19766000.0,17305000.0,
Current Debt,59011000.0,10321000.0,129765000.0,91451000.0,
Pensionand Other Post Retirement Benefit Plans Current,41492000.0,40120000.0,32210000.0,29847000.0,
Payables,405404000.0,343819000.0,300360000.0,313014000.0,
Other Payable,26863000.0,21930000.0,17927000.0,12079000.0,
Dividends Payable,17209000.0,4409000.0,5324000.0,2594000.0,
Total Tax Payable,40088000.0,36315000.0,35095000.0,38548000.0,
Accounts Payable,321244000.0,281165000.0,242014000.0,259793000.0,
Total Assets,3858352000.0,3510912000.0,3247841000.0,2520418000.0,
Total Non Current Assets,3091030000.0,2859385000.0,2636102000.0,2127199000.0,
Other Non Current Assets,,,,34424000.0,16494000.0
Non Current Prepaid Assets,70340000.0,50396000.0,34721000.0,25620000.0,
Non Current Deferred Taxes Assets,55164000.0,65199000.0,91868000.0,61407000.0,
Investmentin Financial Assets,,,,0.0,0.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,0.0
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,988445000.0,986408000.0,1002737000.0,793656000.0,
Other Intangible Assets,187121000.0,185084000.0,176971000.0,141738000.0,
Goodwill,801324000.0,801324000.0,825766000.0,651918000.0,
Net PPE,1912793000.0,1708183000.0,1455741000.0,1197595000.0,
Accumulated Depreciation,-694861000.0,-511714000.0,-344046000.0,-209750000.0,
Gross PPE,2607654000.0,2219897000.0,1799787000.0,1407345000.0,
Construction In Progress,1649000.0,1649000.0,2975000.0,24918000.0,
Other Properties,1021244000.0,950688000.0,884914000.0,705218000.0,
Machinery Furniture Equipment,1522551000.0,1217532000.0,872850000.0,642356000.0,
Buildings And Improvements,62210000.0,50028000.0,39048000.0,34853000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,767322000.0,651527000.0,611739000.0,393219000.0,
Other Current Assets,,,,17305000.0,11498000.0
Prepaid Assets,47657000.0,34759000.0,22714000.0,15107000.0,
Other Receivables,20211000.0,8283000.0,11179000.0,4545000.0,
Taxes Receivable,61034000.0,62322000.0,52109000.0,39599000.0,
Accounts Receivable,158274000.0,162619000.0,112539000.0,82546000.0,
Allowance For Doubtful Accounts Receivable,-13692000.0,-14047000.0,-20056000.0,-17457000.0,
Gross Accounts Receivable,171966000.0,176666000.0,132595000.0,100003000.0,
Cash Cash Equivalents And Short Term Investments,480146000.0,383544000.0,413198000.0,251422000.0,
Other Short Term Investments,15509000.0,92591000.0,83543000.0,182793000.0,
Cash And Cash Equivalents,464637000.0,290953000.0,329655000.0,68629000.0,
Cash Equivalents,463182000.0,290605000.0,328198000.0,63511000.0,
Cash Financial,1455000.0,348000.0,1457000.0,5118000.0,
