,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1538328.0,1524414.0,2419482.0,3057023.0,
Ordinary Shares Number,518961672.0,518975586.0,518080518.0,448805296.0,
Share Issued,520500000.0,520500000.0,520500000.0,451862319.0,
Net Debt,1689884000.0,813188000.0,689066000.0,672831000.0,
Total Debt,2978203000.0,1688926000.0,1344148000.0,1437100000.0,
Tangible Book Value,1883558000.0,1981411000.0,1917827000.0,1269033000.0,
Invested Capital,4805848000.0,3620699000.0,3276449000.0,2695936000.0,
Working Capital,4507651000.0,3063028000.0,2540589000.0,1858887000.0,
Net Tangible Assets,1883558000.0,1981411000.0,1917827000.0,1269033000.0,
Capital Lease Obligations,88976000.0,83684000.0,21104000.0,31145000.0,
Common Stock Equity,1916621000.0,2015457000.0,1953405000.0,1289981000.0,
Total Capitalization,4400163000.0,3362556000.0,3041516000.0,2370085000.0,
Total Equity Gross Minority Interest,2320151000.0,2223751000.0,2110586000.0,1449695000.0,
Minority Interest,403530000.0,208294000.0,157181000.0,159714000.0,
Stockholders Equity,1916621000.0,2015457000.0,1953405000.0,1289981000.0,
Other Equity Interest,254000000.0,-24271000.0,-25210000.0,-29367000.0,
Treasury Stock,22571000.0,9536000.0,7748000.0,9749000.0,
Retained Earnings,,,,0.0,
Capital Stock,1159863000.0,1159863000.0,1159863000.0,752982000.0,
Common Stock,1159863000.0,1159863000.0,1159863000.0,752982000.0,
Total Liabilities Net Minority Interest,10899484000.0,7843655000.0,5461012000.0,5039720000.0,
Total Non Current Liabilities Net Minority Interest,9278301000.0,6335297000.0,4418246000.0,4121504000.0,
Other Non Current Liabilities,900748000.0,524452000.0,128260000.0,74494000.0,
Tradeand Other Payables Non Current,5171251000.0,3735973000.0,2747251000.0,2495348000.0,
Non Current Deferred Revenue,521793000.0,568086000.0,378427000.0,398915000.0,
Non Current Deferred Taxes Liabilities,99811000.0,62842000.0,46246000.0,38935000.0,
Long Term Debt And Capital Lease Obligation,2559832000.0,1422872000.0,1101759000.0,1099925000.0,
Long Term Capital Lease Obligation,76290000.0,75773000.0,13648000.0,19821000.0,
Long Term Debt,2483542000.0,1347099000.0,1088111000.0,1080104000.0,
Long Term Provisions,24866000.0,21072000.0,16303000.0,13887000.0,
Current Liabilities,1621183000.0,1508358000.0,1042766000.0,918216000.0,
Other Current Liabilities,296402000.0,169847000.0,58926000.0,13826000.0,
Current Deferred Taxes Liabilities,,,,,25094000.0
Current Debt And Capital Lease Obligation,418371000.0,266054000.0,242389000.0,337175000.0,
Current Capital Lease Obligation,12686000.0,7911000.0,7456000.0,11324000.0,
Current Debt,405685000.0,258143000.0,234933000.0,325851000.0,
Pensionand Other Post Retirement Benefit Plans Current,19243000.0,13267000.0,45411000.0,8550000.0,
Current Provisions,77433000.0,66454000.0,24259000.0,51766000.0,
Payables,725787000.0,926190000.0,602517000.0,478359000.0,
Other Payable,321170000.0,240752000.0,208818000.0,109327000.0,
Dividends Payable,11519000.0,299399000.0,81162000.0,104287000.0,
Total Tax Payable,67093000.0,55567000.0,36179000.0,28690000.0,
Accounts Payable,326005000.0,330472000.0,276358000.0,236055000.0,
Total Assets,13219635000.0,10067406000.0,7571598000.0,6489415000.0,
Total Non Current Assets,7090801000.0,5496020000.0,3988243000.0,3712312000.0,
Other Non Current Assets,4864673000.0,3888979000.0,3041218000.0,3018121000.0,
Long Term Equity Investment,124135000.0,212504000.0,169375000.0,143717000.0,
Investmentsin Joint Venturesat Cost,124135000.0,212504000.0,169375000.0,143717000.0,
Investmentsin Subsidiariesat Cost,,,,,62311000.0
Goodwill And Other Intangible Assets,33063000.0,34046000.0,35578000.0,20948000.0,
Net PPE,260159000.0,220762000.0,111474000.0,140115000.0,
Accumulated Depreciation,-422104000.0,-351361000.0,-306489000.0,-248670000.0,
Gross PPE,682263000.0,572123000.0,417963000.0,388785000.0,
Other Properties,609217000.0,504366000.0,350063000.0,325349000.0,
Machinery Furniture Equipment,56633000.0,54377000.0,55926000.0,52874000.0,
Buildings And Improvements,16413000.0,13380000.0,11974000.0,10562000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6128834000.0,4571386000.0,3583355000.0,2777103000.0,
Inventory,2086835000.0,1643111000.0,1420699000.0,960135000.0,
Other Receivables,376645000.0,283211000.0,287786000.0,243102000.0,
Taxes Receivable,43855000.0,37062000.0,25753000.0,23122000.0,
Accounts Receivable,1438700000.0,992821000.0,521946000.0,363372000.0,
Cash Cash Equivalents And Short Term Investments,2182799000.0,1615181000.0,1327171000.0,1187372000.0,
Other Short Term Investments,983456000.0,823127000.0,693193000.0,454248000.0,
Cash And Cash Equivalents,1199343000.0,792054000.0,633978000.0,733124000.0,
Cash Equivalents,1048102000.0,640518000.0,477683000.0,571826000.0,
Cash Financial,151241000.0,151536000.0,156295000.0,161298000.0,
