,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,712998.0,712998.0,712998.0,712998.0,712998.0,,
Ordinary Shares Number,695621226.0,695621226.0,695621226.0,695621226.0,695621226.0,,
Share Issued,696334224.0,696334224.0,696334224.0,696334224.0,696334224.0,,
Net Debt,25645692000.0,24703427000.0,25177430000.0,23414331000.0,20502507000.0,,
Total Debt,29215343000.0,27357440000.0,26656851000.0,25061255000.0,23167973000.0,,
Tangible Book Value,-24970609000.0,-23646467000.0,-23292764000.0,-21850819000.0,-21208859000.0,,
Invested Capital,32965182000.0,31161526000.0,30466448000.0,29023033000.0,26690363000.0,,
Working Capital,3788078000.0,2348386000.0,1985796000.0,1764267000.0,-1620050000.0,,
Net Tangible Assets,-24970609000.0,-23646467000.0,-23292764000.0,-21850819000.0,-21208859000.0,,
Capital Lease Obligations,363849000.0,288645000.0,293224000.0,246206000.0,255567000.0,,
Common Stock Equity,4113688000.0,4092731000.0,4102821000.0,4207984000.0,3777957000.0,,
Total Capitalization,32069130000.0,29494446000.0,28697396000.0,27256649000.0,22580744000.0,,
Total Equity Gross Minority Interest,4398915000.0,4352270000.0,4374396000.0,4471202000.0,4039898000.0,,
Minority Interest,285227000.0,259539000.0,271575000.0,263218000.0,261941000.0,,
Stockholders Equity,4113688000.0,4092731000.0,4102821000.0,4207984000.0,3777957000.0,,
Other Equity Interest,56936000.0,56936000.0,56936000.0,56936000.0,56936000.0,,
Treasury Stock,9387000.0,9387000.0,9387000.0,9387000.0,9387000.0,,
Retained Earnings,10867000.0,-10090000.0,,780624000.0,350597000.0,146654000.0,
Capital Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,2054305000.0,,
Common Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,2054305000.0,,
Total Liabilities Net Minority Interest,35187194000.0,33189604000.0,32726082000.0,30648394000.0,28650955000.0,,
Total Non Current Liabilities Net Minority Interest,32703716000.0,29797082000.0,28883825000.0,27181044000.0,22802429000.0,,
Other Non Current Liabilities,3306245000.0,3088775000.0,3043213000.0,2974900000.0,2872573000.0,,
Tradeand Other Payables Non Current,381095000.0,372203000.0,348461000.0,308999000.0,288162000.0,,
Non Current Deferred Taxes Liabilities,188832000.0,157649000.0,175428000.0,172533000.0,161995000.0,,
Long Term Debt And Capital Lease Obligation,28170460000.0,25546926000.0,24724082000.0,23171470000.0,18932289000.0,,
Long Term Capital Lease Obligation,215018000.0,145211000.0,129507000.0,122805000.0,129502000.0,,
