,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21169290.0,21193194.0,21220310.0,21805701.0,1202046.0
Ordinary Shares Number,1915804368.0,1915780464.0,1911371457.0,1910786066.0,1931389721.0
Share Issued,1936973658.0,1936973658.0,1932591767.0,1932591767.0,1932591767.0
Net Debt,17724252000.0,17222182000.0,16455582000.0,15851877000.0,14484105000.0
Total Debt,23960163000.0,23707608000.0,23470816000.0,23664516000.0,22163006000.0
Tangible Book Value,12656342000.0,12479092000.0,11928012000.0,11344071000.0,10888305000.0
Invested Capital,39694950000.0,39591283000.0,38946019000.0,38625614000.0,36587848000.0
Working Capital,1065813000.0,2345113000.0,2656363000.0,3735109000.0,2734384000.0
Net Tangible Assets,12656342000.0,12479092000.0,11928012000.0,11344071000.0,10888305000.0
Capital Lease Obligations,4087599000.0,3968902000.0,4019809000.0,4176628000.0,4484646000.0
Common Stock Equity,19822386000.0,19852577000.0,19495012000.0,19137726000.0,18909488000.0
Total Capitalization,38388207000.0,38366520000.0,37458939000.0,37047356000.0,35193744000.0
Total Equity Gross Minority Interest,21406342000.0,21317789000.0,20958420000.0,20527479000.0,20214767000.0
Minority Interest,1583956000.0,1465212000.0,1463408000.0,1389753000.0,1305279000.0
Stockholders Equity,19822386000.0,19852577000.0,19495012000.0,19137726000.0,18909488000.0
Other Equity Interest,-94168000.0,-94168000.0,-94168000.0,-94168000.0,-94168000.0
Treasury Stock,218454000.0,218704000.0,219757000.0,228343000.0,7269000.0
Retained Earnings,-20071000.0,42736000.0,-116601000.0,-399421000.0,-677236000.0
Capital Stock,17897412000.0,17897412000.0,17897412000.0,17898826000.0,17898826000.0
Common Stock,17897412000.0,17897412000.0,17897412000.0,17898826000.0,17898826000.0
Total Liabilities Net Minority Interest,35434137000.0,33131151000.0,32426636000.0,34051084000.0,32556013000.0
Total Non Current Liabilities Net Minority Interest,27281911000.0,26306519000.0,26127177000.0,26951632000.0,26772101000.0
Other Non Current Liabilities,36195000.0,,,,18315000.0
Derivative Product Liabilities,1851990000.0,893415000.0,637174000.0,728968000.0,514745000.0
Non Current Pension And Other Postretirement Benefit Plans,,31034000.0,32366000.0,,
Non Current Accrued Expenses,1829896000.0,2233221000.0,2618989000.0,3215242000.0,3287162000.0
Tradeand Other Payables Non Current,551325000.0,301312000.0,500827000.0,584678000.0,513160000.0
Non Current Deferred Taxes Liabilities,301940000.0,297614000.0,306612000.0,304574000.0,1630268000.0
Long Term Debt And Capital Lease Obligation,22480212000.0,22311906000.0,21808724000.0,21870138000.0,20607481000.0
Long Term Capital Lease Obligation,3914391000.0,3797963000.0,3844797000.0,3960508000.0,4323225000.0
Long Term Debt,18565821000.0,18513943000.0,17963927000.0,17909630000.0,16284256000.0
Long Term Provisions,230353000.0,238017000.0,222485000.0,248032000.0,200970000.0
Current Liabilities,8152226000.0,6824632000.0,6299459000.0,7099452000.0,5783912000.0
Other Current Liabilities,608634000.0,418571000.0,259693000.0,181139000.0,468424000.0
Current Debt And Capital Lease Obligation,1479951000.0,1395702000.0,1662092000.0,1794378000.0,1555525000.0
Current Capital Lease Obligation,173208000.0,170939000.0,175012000.0,216120000.0,161421000.0
Current Debt,1306743000.0,1224763000.0,1487080000.0,1578258000.0,1394104000.0
Pensionand Other Post Retirement Benefit Plans Current,,268450000.0,217112000.0,173768000.0,276700000.0
Current Provisions,47937000.0,41407000.0,51163000.0,49553000.0,61095000.0
Payables,2767532000.0,2143689000.0,1714275000.0,2132277000.0,2445293000.0
Other Payable,19818000.0,37915000.0,10698000.0,13332000.0,6625000.0
Total Tax Payable,483344000.0,432457000.0,308556000.0,261575000.0,469368000.0
Accounts Payable,2264370000.0,1673317000.0,1395021000.0,1857370000.0,1969300000.0
Total Assets,56840479000.0,54448940000.0,53385056000.0,54578563000.0,52770780000.0
Total Non Current Assets,47622440000.0,45279195000.0,44429234000.0,43744002000.0,44252484000.0
Other Non Current Assets,78803000.0,57289000.0,63402000.0,55166000.0,52600000.0
Non Current Prepaid Assets,,,,109217000.0,
Non Current Deferred Taxes Assets,1062660000.0,1098974000.0,1158389000.0,1337777000.0,2874323000.0
Financial Assets,2131445000.0,1327839000.0,1163550000.0,1341859000.0,899974000.0
Long Term Equity Investment,7555000.0,9497000.0,9062000.0,8291000.0,7791000.0
