,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,895716.0,1962219.0,0.0,29101457.0,
Ordinary Shares Number,1258124081.0,1247475780.0,1154934413.0,1108880107.0,
Share Issued,1259019797.0,1249437999.0,1154934413.0,1137981564.0,
Net Debt,51811936000.0,52520714000.0,41839896000.0,38017163000.0,
Total Debt,54571895000.0,55930933000.0,46556454000.0,41303400000.0,
Tangible Book Value,-5978452000.0,-6259995000.0,-10354711000.0,-12630967000.0,
Invested Capital,80223302000.0,81940764000.0,67545387000.0,57797878000.0,
Working Capital,8801097000.0,8922138000.0,9803533000.0,-410550000.0,
Net Tangible Assets,-5978452000.0,-6259995000.0,-10354711000.0,-12630967000.0,
Capital Lease Obligations,100132000.0,103855000.0,104310000.0,119875000.0,
Common Stock Equity,25751539000.0,26113686000.0,21093243000.0,16614353000.0,
Total Capitalization,75809817000.0,75560364000.0,62283445000.0,46988790000.0,
Total Equity Gross Minority Interest,28327947000.0,29887586000.0,25283659000.0,18566980000.0,
Minority Interest,2576408000.0,3773900000.0,4190416000.0,1952627000.0,
Stockholders Equity,25751539000.0,26113686000.0,21093243000.0,16614353000.0,
Other Equity Interest,91155000.0,-45066000.0,-120988000.0,-48552000.0,
Treasury Stock,123712000.0,58348000.0,0.0,642725000.0,
Capital Stock,22169281000.0,12466882000.0,9308724000.0,8872296000.0,
Common Stock,22169281000.0,12466882000.0,9308724000.0,8872296000.0,
Total Liabilities Net Minority Interest,81275997000.0,86524505000.0,78359793000.0,72050417000.0,
Total Non Current Liabilities Net Minority Interest,63472098000.0,66919296000.0,60210411000.0,49950568000.0,
Other Non Current Liabilities,528539000.0,751060000.0,1198394000.0,899213000.0,
Derivative Product Liabilities,620868000.0,155900000.0,441696000.0,282486000.0,
Non Current Pension And Other Postretirement Benefit Plans,1110534000.0,1052377000.0,1319963000.0,1112845000.0,
Tradeand Other Payables Non Current,6524959000.0,7104057000.0,7092533000.0,8242514000.0,
Non Current Deferred Taxes Liabilities,4541724000.0,8317361000.0,8878879000.0,8948841000.0,
Long Term Debt And Capital Lease Obligation,50145474000.0,49538541000.0,41278946000.0,30464669000.0,
Long Term Capital Lease Obligation,87196000.0,91863000.0,88744000.0,90232000.0,
Long Term Debt,50058278000.0,49446678000.0,41190202000.0,30374437000.0,
Long Term Provisions,,,,,1608790000.0
Current Liabilities,17803899000.0,19605209000.0,18149382000.0,22099849000.0,
Other Current Liabilities,961643000.0,2094574000.0,1307493000.0,916781000.0,
Current Deferred Taxes Liabilities,1551426000.0,609143000.0,648839000.0,601291000.0,
Current Debt And Capital Lease Obligation,4426421000.0,6392392000.0,5277508000.0,10838731000.0,
Current Capital Lease Obligation,12936000.0,11992000.0,15566000.0,29643000.0,
Current Debt,4413485000.0,6380400000.0,5261942000.0,10809088000.0,
Pensionand Other Post Retirement Benefit Plans Current,316505000.0,260305000.0,238297000.0,220875000.0,
Current Provisions,,,,,526133000.0
Payables,10354951000.0,10042132000.0,9575259000.0,9243411000.0,
Other Payable,2421589000.0,2010908000.0,1361252000.0,1180354000.0,
Dividends Payable,336887000.0,1509103000.0,619904000.0,468800000.0,
Total Tax Payable,2167423000.0,1572263000.0,2415921000.0,2864803000.0,
Accounts Payable,5429052000.0,4949858000.0,5178182000.0,4729454000.0,
Total Assets,109603944000.0,116412091000.0,103643452000.0,90617397000.0,
Total Non Current Assets,82998948000.0,87884745000.0,75690537000.0,68928098000.0,
Other Non Current Assets,622235000.0,532572000.0,136057000.0,139355000.0,
Defined Pension Benefit,34536000.0,20224000.0,30756000.0,32616000.0,
Non Current Deferred Taxes Assets,3402456000.0,3179400000.0,2729099000.0,2277811000.0,
Financial Assets,6747000.0,489859000.0,220986000.0,589564000.0,
Other Investments,12391000.0,17744000.0,24546000.0,27047000.0,
Investmentin Financial Assets,19860591000.0,16567829000.0,13582292000.0,10572743000.0,
Available For Sale Securities,19135756000.0,15865088000.0,13025072000.0,10034604000.0,
Trading Securities,724835000.0,702741000.0,557220000.0,538139000.0,
Long Term Equity Investment,7555898000.0,6769430000.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,,0.0,126377000.0
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,7555898000.0,6769430000.0,0.0,0.0,
Goodwill And Other Intangible Assets,31729991000.0,32373681000.0,31447954000.0,29245320000.0,
Other Intangible Assets,31729991000.0,32373681000.0,31447954000.0,29245320000.0,
Net PPE,7008882000.0,8086878000.0,7871114000.0,5139309000.0,
Accumulated Depreciation,-2008491000.0,-1710204000.0,-1452425000.0,-1238912000.0,
Gross PPE,9017373000.0,9797082000.0,9323539000.0,6378221000.0,
Construction In Progress,350737000.0,385707000.0,2613969000.0,94872000.0,
Other Properties,471062000.0,510290000.0,525960000.0,160567000.0,
Machinery Furniture Equipment,7604961000.0,8317938000.0,6070177000.0,6016042000.0,
Buildings And Improvements,590613000.0,583147000.0,113433000.0,106740000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,26604996000.0,28527347000.0,27952915000.0,21689299000.0,
Other Current Assets,1053286000.0,951882000.0,813359000.0,741215000.0,
Hedging Assets Current,19470000.0,368191000.0,7607000.0,88972000.0,
Assets Held For Sale Current,,0.0,1132561000.0,0.0,
Restricted Cash,24063000.0,13636000.0,11386000.0,5711000.0,
Prepaid Assets,260555000.0,142817000.0,115852000.0,,
Inventory,291436000.0,150896000.0,135608000.0,278860000.0,
Other Receivables,2588999000.0,2771166000.0,2630227000.0,2965319000.0,
Taxes Receivable,2393951000.0,2552017000.0,2453829000.0,2039221000.0,
Accounts Receivable,9491337000.0,8538999000.0,8414799000.0,7689205000.0,
Gross Accounts Receivable,9491337000.0,8538999000.0,8414799000.0,7689205000.0,
Cash Cash Equivalents And Short Term Investments,10481899000.0,13037743000.0,12237687000.0,7880796000.0,
Other Short Term Investments,7822072000.0,9731379000.0,7625439000.0,4714434000.0,
Cash And Cash Equivalents,2659827000.0,3306364000.0,4612248000.0,3166362000.0,
Cash Equivalents,2350584000.0,3002415000.0,4340421000.0,2968932000.0,
Cash Financial,309243000.0,303949000.0,271827000.0,197430000.0,
