,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3979536.0,3143749.0,1364976.0,5349176.0,
Ordinary Shares Number,196020464.0,196856251.0,198635024.0,206650824.0,
Share Issued,200000000.0,200000000.0,200000000.0,212000000.0,
Net Debt,1479876000.0,1158484000.0,1300300000.0,748802000.0,
Total Debt,1490910000.0,1176821000.0,1331372000.0,778500000.0,
Tangible Book Value,1880417000.0,1799389000.0,1946273000.0,1912549000.0,
Invested Capital,3371327000.0,2976210000.0,3277774000.0,2691324000.0,
Working Capital,3030452000.0,3274521000.0,3795555000.0,3043674000.0,
Net Tangible Assets,1880417000.0,1799389000.0,1946273000.0,1912549000.0,
Common Stock Equity,1880417000.0,1799389000.0,1946402000.0,1912824000.0,
Total Capitalization,3149981000.0,2699899000.0,3041488000.0,2558613000.0,
Total Equity Gross Minority Interest,2194756000.0,2069012000.0,2879913000.0,2727424000.0,
Minority Interest,314339000.0,269623000.0,933511000.0,814600000.0,
Stockholders Equity,1880417000.0,1799389000.0,1946402000.0,1912824000.0,
Other Equity Interest,15109000.0,33061000.0,36952000.0,38481000.0,
Treasury Stock,36816000.0,21278000.0,9855000.0,37001000.0,
Retained Earnings,144715000.0,130197000.0,261896000.0,253935000.0,
Capital Stock,1757409000.0,1657409000.0,1657409000.0,1657409000.0,
Common Stock,1757409000.0,1657409000.0,1657409000.0,1657409000.0,
Total Liabilities Net Minority Interest,3021079000.0,3109902000.0,4418716000.0,3970700000.0,
Total Non Current Liabilities Net Minority Interest,2220572000.0,2122729000.0,2745140000.0,1914322000.0,
Other Non Current Liabilities,5581000.0,,23701000.0,,
Tradeand Other Payables Non Current,597594000.0,831387000.0,1198933000.0,653472000.0,
Non Current Deferred Revenue,266579000.0,274033000.0,311583000.0,481975000.0,
Non Current Deferred Taxes Liabilities,25978000.0,22707000.0,37808000.0,21113000.0,
Long Term Debt And Capital Lease Obligation,1269564000.0,900510000.0,1095086000.0,645789000.0,
Long Term Debt,1269564000.0,900510000.0,1095086000.0,645789000.0,
Long Term Provisions,55276000.0,94092000.0,101730000.0,111973000.0,
Current Liabilities,800507000.0,987173000.0,1673576000.0,2056378000.0,
Other Current Liabilities,2053000.0,,-23701000.0,,
Current Debt And Capital Lease Obligation,221346000.0,276311000.0,236286000.0,132711000.0,
Current Debt,221346000.0,276311000.0,236286000.0,132711000.0,
Current Provisions,42092000.0,47940000.0,105059000.0,105407000.0,
Payables,315032000.0,392765000.0,864712000.0,1151355000.0,
Other Payable,98036000.0,63013000.0,189148000.0,172832000.0,
Dividends Payable,12000.0,0.0,49999000.0,37005000.0,
Total Tax Payable,,,,0.0,0.0
Accounts Payable,216984000.0,329752000.0,625565000.0,941518000.0,
Total Assets,5215835000.0,5178914000.0,7298629000.0,6698124000.0,
Total Non Current Assets,1384876000.0,917220000.0,1829498000.0,1598072000.0,
Non Current Prepaid Assets,87448000.0,7081000.0,10692000.0,6804000.0,
Other Investments,,,,37283000.0,
Investmentin Financial Assets,,,0.0,5999000.0,0.0
Held To Maturity Securities,,,,5999000.0,
Available For Sale Securities,,,,5999000.0,
Long Term Equity Investment,124908000.0,72098000.0,57573000.0,37283000.0,
Investments In Other Ventures Under Equity Method,124908000.0,72098000.0,57573000.0,37283000.0,
Investment Properties,68756000.0,110976000.0,701929000.0,716092000.0,
Goodwill And Other Intangible Assets,,0.0,129000.0,275000.0,295000.0
Net PPE,7549000.0,24294000.0,45758000.0,17009000.0,
Current Assets,3830959000.0,4261694000.0,5469131000.0,5100052000.0,
Restricted Cash,,,,0.0,2444000.0
Inventory,1978650000.0,2508750000.0,2853301000.0,3051274000.0,
Finished Goods,1978650000.0,2508750000.0,2853301000.0,3051274000.0,
Other Receivables,33417000.0,32926000.0,83636000.0,142426000.0,
Accounts Receivable,841806000.0,955312000.0,1595235000.0,936301000.0,
Cash Cash Equivalents And Short Term Investments,977086000.0,764706000.0,936959000.0,970051000.0,
Other Short Term Investments,966052000.0,746369000.0,905887000.0,940353000.0,
Cash And Cash Equivalents,11034000.0,18337000.0,31072000.0,29698000.0,
Cash Equivalents,,,206000.0,4788000.0,4411000.0
Cash Financial,11034000.0,18337000.0,31072000.0,29698000.0,
