,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3644947.0,254947.0,399396.0,,
Ordinary Shares Number,2244824887.0,2248214887.0,2209527491.0,2209926888.0,
Share Issued,2248469834.0,2248469834.0,2209926887.0,2209926888.0,
Net Debt,1178217000.0,662235000.0,519464000.0,60503000.0,
Total Debt,6899198000.0,4495165000.0,3771770000.0,3193485000.0,
Tangible Book Value,9732233000.0,9094450000.0,7986185000.0,7451091000.0,
Invested Capital,13363886000.0,11482012000.0,9828627000.0,9311756000.0,
Working Capital,5456407000.0,6188224000.0,5121329000.0,6046921000.0,
Net Tangible Assets,9732233000.0,9094450000.0,7986185000.0,7451091000.0,
Capital Lease Obligations,3919269000.0,2168763000.0,1963168000.0,1337335000.0,
Common Stock Equity,10383957000.0,9155610000.0,8020025000.0,7455606000.0,
Total Capitalization,12159149000.0,11061026000.0,9363225000.0,9118925000.0,
Total Equity Gross Minority Interest,11467816000.0,9232293000.0,8104619000.0,7541985000.0,
Minority Interest,1083859000.0,76683000.0,84594000.0,86379000.0,
Stockholders Equity,10383957000.0,9155610000.0,8020025000.0,7455606000.0,
Treasury Stock,26425000.0,4095000.0,2980000.0,0.0,
Retained Earnings,1275906000.0,129809000.0,-227292000.0,,
Capital Stock,8346465000.0,8346465000.0,8013514000.0,4780929000.0,
Common Stock,8346465000.0,8346465000.0,8013514000.0,4780929000.0,
Total Liabilities Net Minority Interest,12884198000.0,8995874000.0,7583783000.0,5721953000.0,
Total Non Current Liabilities Net Minority Interest,5587060000.0,4322624000.0,3348053000.0,2968607000.0,
Other Non Current Liabilities,8250000.0,,,,
Tradeand Other Payables Non Current,48966000.0,22771000.0,17490000.0,20181000.0,
Long Term Debt And Capital Lease Obligation,5432311000.0,3994715000.0,3270742000.0,2920380000.0,
Long Term Capital Lease Obligation,3657119000.0,2089299000.0,1927542000.0,1257061000.0,
Long Term Debt,1775192000.0,1905416000.0,1343200000.0,1663319000.0,
Long Term Provisions,97533000.0,305138000.0,59821000.0,28046000.0,
Current Liabilities,7297138000.0,4673250000.0,4235730000.0,2753346000.0,
Other Current Liabilities,163349000.0,214597000.0,76354000.0,27794000.0,
Current Debt And Capital Lease Obligation,1466887000.0,500450000.0,501028000.0,273105000.0,
Current Capital Lease Obligation,262150000.0,79464000.0,35626000.0,80274000.0,
Current Debt,1204737000.0,420986000.0,465402000.0,192831000.0,
Pensionand Other Post Retirement Benefit Plans Current,310882000.0,259903000.0,394255000.0,174133000.0,
Payables,5356020000.0,3698300000.0,3264093000.0,2278314000.0,
Other Payable,539495000.0,169440000.0,156312000.0,116709000.0,
Total Tax Payable,386559000.0,450291000.0,224887000.0,153031000.0,
Accounts Payable,4429966000.0,3078569000.0,3039206000.0,2008574000.0,
Total Assets,24352014000.0,18228167000.0,15688402000.0,13263938000.0,
Total Non Current Assets,11598469000.0,7366693000.0,6331343000.0,4463671000.0,
Other Non Current Assets,110796000.0,81824000.0,84444000.0,42746000.0,
Non Current Deferred Taxes Assets,866468000.0,503543000.0,344582000.0,,
Other Investments,19357000.0,43144000.0,19238000.0,20000.0,
Investmentin Financial Assets,0.0,46000.0,882000.0,1508000.0,
Goodwill And Other Intangible Assets,651724000.0,61160000.0,33840000.0,4515000.0,
Net PPE,9401861000.0,6418441000.0,5581326000.0,4221000000.0,
Accumulated Depreciation,-2956116000.0,-2140692000.0,-1679172000.0,-1287074000.0,
Gross PPE,12357977000.0,8559133000.0,5581326000.0,5508074000.0,
Construction In Progress,497405000.0,415741000.0,570091000.0,511007000.0,
Other Properties,4608574000.0,2671649000.0,5581326000.0,1588404000.0,
Machinery Furniture Equipment,2840931000.0,2007153000.0,1709348000.0,1388182000.0,
Buildings And Improvements,4071797000.0,3205450000.0,2366701000.0,1817958000.0,
Land And Improvements,339270000.0,259140000.0,291510000.0,202523000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12753545000.0,10861474000.0,9357059000.0,8800267000.0,
Other Current Assets,388275000.0,253517000.0,116483000.0,91317000.0,
Prepaid Assets,37591000.0,90200000.0,76543000.0,46750000.0,
Inventory,5132471000.0,4849318000.0,4074179000.0,3938625000.0,
Inventories Adjustments Allowances,-93414000.0,-36837000.0,-36965000.0,-26475000.0,
Other Inventories,,,,,-5647000.0
Finished Goods,5225885000.0,4886155000.0,5048077000.0,3965100000.0,
Taxes Receivable,1312606000.0,605142000.0,419631000.0,379672000.0,
Accounts Receivable,4080890000.0,3399130000.0,3457628000.0,2548256000.0,
Allowance For Doubtful Accounts Receivable,-116505000.0,-79927000.0,-40774000.0,-44143000.0,
Gross Accounts Receivable,4197395000.0,3479057000.0,3498402000.0,2592399000.0,
Cash Cash Equivalents And Short Term Investments,1801712000.0,1664167000.0,1289138000.0,1795647000.0,
Cash And Cash Equivalents,1801712000.0,1664167000.0,1289138000.0,1795647000.0,
Cash Equivalents,1326138000.0,866928000.0,1025060000.0,1579869000.0,
Cash Financial,475574000.0,797239000.0,264078000.0,215778000.0,
