,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3644947.0,3644947.0,3644947.0,1394947.0,2754947.0,
Ordinary Shares Number,2300047621.0,2244824887.0,2244824887.0,2247074887.0,2245714887.0,
Share Issued,2303692568.0,2248469834.0,2248469834.0,2248469834.0,2248469834.0,
Net Debt,853926000.0,1178217000.0,1593639000.0,1123967000.0,665879000.0,
Total Debt,6810454000.0,6899198000.0,6564723000.0,4977067000.0,4693742000.0,
Tangible Book Value,10272588000.0,9732233000.0,9463836000.0,10147708000.0,9949746000.0,
Invested Capital,13773836000.0,13363886000.0,12969859000.0,12369139000.0,12200007000.0,
Working Capital,5386012000.0,5456407000.0,5972458000.0,6767710000.0,7350800000.0,
Net Tangible Assets,10272588000.0,9732233000.0,9463836000.0,10147708000.0,9949746000.0,
Capital Lease Obligations,3972290000.0,3919269000.0,3788191000.0,2825323000.0,2507312000.0,
Common Stock Equity,10935672000.0,10383957000.0,10193327000.0,10217395000.0,10013577000.0,
Total Capitalization,12236583000.0,12159149000.0,12434634000.0,12120546000.0,11950930000.0,
Total Equity Gross Minority Interest,11997572000.0,11467816000.0,11251398000.0,10339247000.0,10129740000.0,
Minority Interest,1061900000.0,1083859000.0,1058071000.0,121852000.0,116163000.0,
Stockholders Equity,10935672000.0,10383957000.0,10193327000.0,10217395000.0,10013577000.0,
Treasury Stock,26425000.0,26425000.0,26425000.0,9419000.0,20299000.0,
Retained Earnings,212881000.0,1275906000.0,1189856000.0,1196918000.0,1003980000.0,
Capital Stock,8698233000.0,8346465000.0,8346465000.0,8346465000.0,8346465000.0,
Common Stock,8698233000.0,8346465000.0,8346465000.0,8346465000.0,8346465000.0,
Total Liabilities Net Minority Interest,12739833000.0,12884198000.0,12444695000.0,10054298000.0,9986080000.0,
Total Non Current Liabilities Net Minority Interest,5173333000.0,5587060000.0,6029108000.0,5004432000.0,4753581000.0,
Other Non Current Liabilities,7875000.0,8250000.0,8625000.0,,,
Tradeand Other Payables Non Current,38827000.0,48966000.0,57355000.0,28707000.0,33544000.0,
Non Current Deferred Taxes Liabilities,,,26377000.0,,,
Long Term Debt And Capital Lease Obligation,5010703000.0,5432311000.0,5754867000.0,4500617000.0,4330924000.0,
Long Term Capital Lease Obligation,3709792000.0,3657119000.0,3513560000.0,2597466000.0,2393571000.0,
Long Term Debt,1300911000.0,1775192000.0,2241307000.0,1903151000.0,1937353000.0,
Long Term Provisions,115928000.0,97533000.0,181884000.0,475108000.0,389113000.0,
Current Liabilities,7566500000.0,7297138000.0,6415587000.0,5049866000.0,5232499000.0,
Other Current Liabilities,312021000.0,163349000.0,119809000.0,141212000.0,114541000.0,
