,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2683.0,13248868.0,0.0,1513295.0,
Ordinary Shares Number,1324905265.0,1319658879.0,1376906648.0,1376906648.0,
Share Issued,1324907948.0,1332907747.0,1376906648.0,1378419943.0,
Net Debt,8224123000.0,5774666000.0,7912612000.0,10156384000.0,
Total Debt,15571312000.0,14917153000.0,12195902000.0,13662923000.0,
Tangible Book Value,6444175000.0,5781845000.0,5562165000.0,4407025000.0,
Invested Capital,33313418000.0,33672010000.0,27679323000.0,29088928000.0,
Working Capital,18777499000.0,21897492000.0,18235956000.0,18725926000.0,
Net Tangible Assets,6444175000.0,5781845000.0,5562165000.0,4407025000.0,
Capital Lease Obligations,1389161000.0,1280669000.0,1277602000.0,1030643000.0,
Common Stock Equity,19131267000.0,20035526000.0,16761023000.0,16456648000.0,
Total Capitalization,32371514000.0,32936973000.0,25881701000.0,25967780000.0,
Total Equity Gross Minority Interest,53858747000.0,58253714000.0,49573439000.0,47289112000.0,
Minority Interest,34727480000.0,38218188000.0,32812416000.0,30832464000.0,
Stockholders Equity,19131267000.0,20035526000.0,16761023000.0,16456648000.0,
Other Equity Interest,3116639000.0,4046604000.0,1500175000.0,2114144000.0,
Treasury Stock,24000.0,111005000.0,0.0,15094000.0,
Retained Earnings,,,,0.0,
Capital Stock,10957955000.0,8208826000.0,8208826000.0,8208826000.0,
Common Stock,10957955000.0,8208826000.0,8208826000.0,8208826000.0,
Total Liabilities Net Minority Interest,27899668000.0,28694815000.0,25659023000.0,27480413000.0,
Total Non Current Liabilities Net Minority Interest,18002368000.0,17789346000.0,14354810000.0,13986545000.0,
Other Non Current Liabilities,471242000.0,587111000.0,853059000.0,482296000.0,
Derivative Product Liabilities,,0.0,1606000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,730400000.0,914247000.0,1119946000.0,1356883000.0,
Tradeand Other Payables Non Current,,,,24890000.0,24648000.0
Non Current Deferred Taxes Liabilities,2282746000.0,2088375000.0,1942134000.0,1626381000.0,
Long Term Debt And Capital Lease Obligation,14242936000.0,13751389000.0,10025129000.0,10265841000.0,
Long Term Capital Lease Obligation,1002689000.0,849942000.0,904451000.0,754709000.0,
Long Term Debt,13240247000.0,12901447000.0,9120678000.0,9511132000.0,
Long Term Provisions,275044000.0,448224000.0,412936000.0,255144000.0,
Current Liabilities,9897300000.0,10905469000.0,11304213000.0,13493868000.0,
Other Current Liabilities,1575844000.0,2069684000.0,1215493000.0,1228494000.0,
Current Debt And Capital Lease Obligation,1328376000.0,1165764000.0,2170773000.0,3397082000.0,
Current Capital Lease Obligation,386472000.0,430727000.0,373151000.0,275934000.0,
Current Debt,941904000.0,735037000.0,1797622000.0,3121148000.0,
Pensionand Other Post Retirement Benefit Plans Current,103575000.0,115957000.0,98388000.0,95948000.0,
Current Provisions,382800000.0,245429000.0,139395000.0,262018000.0,
Payables,6503399000.0,7306888000.0,7661122000.0,8491270000.0,
Other Payable,916470000.0,919396000.0,846679000.0,1057358000.0,
Dividends Payable,0.0,49985000.0,0.0,,0.0
Total Tax Payable,577258000.0,619403000.0,913260000.0,814989000.0,
Accounts Payable,5009671000.0,5718104000.0,5901183000.0,6618923000.0,
Total Assets,81758415000.0,86948529000.0,75232462000.0,74769525000.0,
Total Non Current Assets,53083616000.0,54145568000.0,45692293000.0,42549731000.0,
Other Non Current Assets,387708000.0,358806000.0,358534000.0,707155000.0,
Non Current Prepaid Assets,9328000.0,9716000.0,11695000.0,9179000.0,
Non Current Deferred Taxes Assets,2561980000.0,2427648000.0,2219461000.0,2164477000.0,
Financial Assets,0.0,35947000.0,0.0,,
Long Term Equity Investment,3944474000.0,4222317000.0,3858449000.0,3896518000.0,
Goodwill And Other Intangible Assets,12687092000.0,14253681000.0,11198858000.0,12049623000.0,
Other Intangible Assets,691365000.0,400567000.0,373710000.0,415159000.0,
Goodwill,11995727000.0,13853114000.0,10825148000.0,11634464000.0,
Net PPE,31912520000.0,30760234000.0,24063410000.0,21383836000.0,
Accumulated Depreciation,-44483339000.0,-43405118000.0,-36394162000.0,-35621446000.0,
Gross PPE,76395859000.0,74165352000.0,60457572000.0,57005282000.0,
Construction In Progress,8660488000.0,8600123000.0,5516550000.0,3714681000.0,
Other Properties,5082506000.0,4719937000.0,4388397000.0,3659279000.0,
Machinery Furniture Equipment,48919065000.0,47362045000.0,39079732000.0,38638694000.0,
Buildings And Improvements,832025000.0,738899000.0,599276000.0,562187000.0,
Land And Improvements,12901775000.0,12744348000.0,10873617000.0,10430441000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,28674799000.0,32802961000.0,29540169000.0,32219794000.0,
Other Current Assets,684612000.0,632322000.0,555019000.0,799343000.0,
Hedging Assets Current,36623000.0,16921000.0,766000.0,3272000.0,
Assets Held For Sale Current,,0.0,1210041000.0,0.0,
Inventory,14731081000.0,16504911000.0,15227778000.0,17817585000.0,
Inventories Adjustments Allowances,-52092000.0,-29558000.0,-58172000.0,-47497000.0,
Other Inventories,484408000.0,696699000.0,469601000.0,835598000.0,
Finished Goods,6903389000.0,7413773000.0,6971497000.0,7942003000.0,
Work In Process,3255250000.0,3795605000.0,3336780000.0,4480989000.0,
Raw Materials,4140126000.0,4628392000.0,4508072000.0,4606492000.0,
Other Receivables,4981000.0,125000.0,1036000.0,5048000.0,
Taxes Receivable,2003207000.0,2100876000.0,2029411000.0,2249682000.0,
Accounts Receivable,4810640000.0,5176958000.0,4875394000.0,4999004000.0,
Allowance For Doubtful Accounts Receivable,-91870000.0,-114519000.0,-89886000.0,-92587000.0,
Gross Accounts Receivable,4902510000.0,5291477000.0,4965280000.0,5091591000.0,
Cash Cash Equivalents And Short Term Investments,6403655000.0,8370848000.0,5640724000.0,6345860000.0,
Other Short Term Investments,445627000.0,509030000.0,2635036000.0,3869964000.0,
Cash And Cash Equivalents,5958028000.0,7861818000.0,3005688000.0,2475896000.0,
Cash Financial,5958028000.0,7861818000.0,3005688000.0,2475896000.0,
