,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-64436000.0,131735000.0,361749000.0,233260000.0,12224000.0,
Repayment Of Debt,-1243000.0,-1244000.0,-6014000.0,-1322538000.0,-913041000.0,
Issuance Of Debt,0.0,-1000.0,-154000.0,1376641000.0,396857000.0,
Issuance Of Capital Stock,,0.0,0.0,,,
Capital Expenditure,-39754000.0,-87599000.0,-52643000.0,-78703000.0,-97732000.0,
End Cash Position,885053000.0,1083247000.0,1148491000.0,1094499000.0,421332000.0,
Other Cash Adjustment Outside Changein Cash,,,,13434000.0,-24954000.0,
Beginning Cash Position,1083247000.0,1148491000.0,1094499000.0,421332000.0,988450000.0,
Effect Of Exchange Rate Changes,-55434000.0,37406000.0,-25338000.0,-85769000.0,68939000.0,
Changes In Cash,-142760000.0,-37854000.0,67810000.0,770456000.0,-636057000.0,
Other Cash Adjustment Inside Changein Cash,,,,,-24954000.0,
Financing Cash Flow,-95801000.0,-83945000.0,-124517000.0,551563000.0,-699031000.0,
Net Other Financing Charges,-14862000.0,46887000.0,-35870000.0,-132569000.0,-25708000.0,
Interest Paid Cff,-69242000.0,-121349000.0,-66317000.0,-55306000.0,-117483000.0,
Net Common Stock Issuance,,0.0,0.0,,,
Common Stock Issuance,,0.0,0.0,,,
Net Issuance Payments Of Debt,-1243000.0,-1245000.0,-6168000.0,54103000.0,-516184000.0,
Net Long Term Debt Issuance,-1243000.0,-1245000.0,-6168000.0,54103000.0,-516184000.0,
Long Term Debt Payments,-1243000.0,-1244000.0,-6014000.0,-1322538000.0,-913041000.0,
Long Term Debt Issuance,0.0,-1000.0,-154000.0,1376641000.0,396857000.0,
Investing Cash Flow,-22277000.0,-173243000.0,-222065000.0,-93070000.0,-46982000.0,
Net Other Investing Changes,,-13159000.0,-13847000.0,-13963000.0,-10637000.0,-4018000.0
Interest Received Cfi,0.0,0.0,0.0,0.0,0.0,
Dividends Received Cfi,,,,,,0.0
Net Investment Purchase And Sale,17477000.0,-72345000.0,-159860000.0,-404000.0,61387000.0,
Sale Of Investment,17477000.0,,,,61387000.0,53117000.0
Purchase Of Investment,,,,,-123920000.0,-37050000.0
Net Business Purchase And Sale,,0.0,0.0,,,
Purchase Of Business,,0.0,0.0,,,
Net PPE Purchase And Sale,-39754000.0,-87599000.0,-52468000.0,-78703000.0,-97732000.0,
Sale Of PPE,,0.0,175000.0,,,
Purchase Of PPE,-39754000.0,-87599000.0,-52643000.0,-78703000.0,-97732000.0,
Operating Cash Flow,-24682000.0,219334000.0,414392000.0,311963000.0,109956000.0,
Taxes Refund Paid,,0.0,0.0,-231000.0,-572000.0,-888000.0
Interest Paid Cfo,,,,,-115029000.0,-10374000.0
Dividend Received Cfo,,291000.0,,,,
Change In Working Capital,-207353000.0,114516000.0,79057000.0,-43020000.0,-66658000.0,
Change In Other Current Assets,-9042000.0,-7196000.0,-12397000.0,-19132000.0,4931000.0,
Change In Accrued Expense,,,,,-15734000.0,-11491000.0
Change In Payable,-110125000.0,111439000.0,7299000.0,11507000.0,-30497000.0,
Change In Prepaid Assets,,,,,10285000.0,-1361000.0
Change In Inventory,7628000.0,124000.0,5934000.0,-724000.0,-6043000.0,
Change In Receivables,-71938000.0,11337000.0,55789000.0,-42043000.0,-27547000.0,
Other Non Cash Items,142055000.0,97915000.0,119204000.0,126238000.0,-5501000.0,
Stock Based Compensation,974000.0,164000.0,2573000.0,-5578000.0,957000.0,
Provisionand Write Offof Assets,0.0,-1517000.0,-1742000.0,-703000.0,429000.0,
Deferred Tax,-4900000.0,71093000.0,16963000.0,3835000.0,39946000.0,
Depreciation And Amortization,91794000.0,91864000.0,89484000.0,92912000.0,97673000.0,
Depreciation,91794000.0,91864000.0,89484000.0,92912000.0,97673000.0,
Gain Loss On Investment Securities,-8755000.0,0.0,0.0,965000.0,5941000.0,
Net Foreign Currency Exchange Gain Loss,,,,,-121211000.0,-2177000.0
Net Income From Continuing Operations,-34172000.0,-192073000.0,118424000.0,121931000.0,12224000.0,
