,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,84159.0,11569945.0,6008477.0,327845.0,
Preferred Shares Number,,,431499646.0,,
Ordinary Shares Number,1206277026.0,1206361185.0,1227098433.0,1232779065.0,
Share Issued,1206361185.0,1217931130.0,1233106910.0,1233106910.0,
Net Debt,3928037000.0,3387159000.0,3307535000.0,3048248000.0,
Total Debt,3964050000.0,3436199000.0,3367008000.0,3100412000.0,
Tangible Book Value,4550278000.0,4195923000.0,4054837000.0,3975943000.0,
Invested Capital,8615694000.0,7746003000.0,7544328000.0,7193741000.0,
Working Capital,1397306000.0,1440182000.0,1035355000.0,469137000.0,
Net Tangible Assets,4550278000.0,4195923000.0,4054837000.0,3975943000.0,
Capital Lease Obligations,,931596000.0,0.0,0.0,
Common Stock Equity,4651644000.0,4309804000.0,4177320000.0,4093329000.0,
Total Capitalization,8229654000.0,7483977000.0,6849300000.0,6269725000.0,
Total Equity Gross Minority Interest,4651864000.0,4310020000.0,4177515000.0,4107688000.0,
Minority Interest,220000.0,216000.0,195000.0,14359000.0,
Stockholders Equity,4651644000.0,4309804000.0,4177320000.0,4093329000.0,
Treasury Stock,516000.0,99433000.0,45932000.0,11884000.0,
Capital Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Common Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Total Liabilities Net Minority Interest,4845237000.0,4193854000.0,3675685000.0,3940449000.0,
Total Non Current Liabilities Net Minority Interest,3909835000.0,3377563000.0,2757901000.0,2232641000.0,
Other Non Current Liabilities,222193000.0,126141000.0,5219000.0,8752000.0,
Tradeand Other Payables Non Current,,2985000.0,21359000.0,17685000.0,32108000.0
Non Current Deferred Revenue,62361000.0,49282000.0,42753000.0,0.0,
Non Current Deferred Taxes Liabilities,13083000.0,8159000.0,0.0,14465000.0,
Long Term Debt And Capital Lease Obligation,3578010000.0,3174173000.0,2671980000.0,2176396000.0,
Long Term Capital Lease Obligation,,931596000.0,0.0,0.0,
Long Term Debt,3578010000.0,3174173000.0,2671980000.0,2176396000.0,
Long Term Provisions,34188000.0,16823000.0,16590000.0,15343000.0,
Current Liabilities,935402000.0,816291000.0,917784000.0,1707808000.0,
Other Current Liabilities,265886000.0,313645000.0,40122000.0,682458000.0,
Current Debt And Capital Lease Obligation,386040000.0,262026000.0,695028000.0,924016000.0,
Current Debt,386040000.0,262026000.0,695028000.0,924016000.0,
Payables,212052000.0,142284000.0,124689000.0,38777000.0,
Other Payable,2854000.0,3112000.0,775000.0,557000.0,
Dividends Payable,139561000.0,95910000.0,73072000.0,2357000.0,
Total Tax Payable,41404000.0,28067000.0,26937000.0,17762000.0,
Accounts Payable,28233000.0,15195000.0,23905000.0,18101000.0,
Total Assets,9497101000.0,8503874000.0,7853200000.0,8048137000.0,
Total Non Current Assets,7164393000.0,6247401000.0,5900061000.0,5871192000.0,
Other Non Current Assets,1848000.0,2142000.0,2648000.0,2804000.0,
Non Current Deferred Taxes Assets,22220000.0,17223000.0,7518000.0,0.0,
Financial Assets,0.0,0.0,8843000.0,0.0,
Other Investments,270108000.0,193895000.0,336841000.0,359597000.0,
Investmentin Financial Assets,0.0,12896000.0,11676000.0,76958000.0,
Available For Sale Securities,,12896000.0,11676000.0,56080000.0,49965000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,20878000.0,0.0
Long Term Equity Investment,,,310832000.0,306509000.0,145328000.0
Investment Properties,6215725000.0,5520922000.0,5029091000.0,4970735000.0,
Goodwill And Other Intangible Assets,101366000.0,113881000.0,122483000.0,117386000.0,
Other Intangible Assets,13197000.0,25685000.0,34314000.0,29217000.0,
Goodwill,88169000.0,88196000.0,88169000.0,91664000.0,
Net PPE,57915000.0,40017000.0,51490000.0,45318000.0,
Accumulated Depreciation,-123620000.0,-108953000.0,-88516000.0,-75651000.0,
Gross PPE,181535000.0,40017000.0,51490000.0,45318000.0,
Other Properties,20034000.0,4429000.0,5059000.0,5778000.0,
Machinery Furniture Equipment,161501000.0,35588000.0,46431000.0,39540000.0,
Current Assets,2332708000.0,2256473000.0,1953139000.0,2176945000.0,
Other Current Assets,8409000.0,8815000.0,10433000.0,2194000.0,
Prepaid Assets,7935000.0,6033000.0,6072000.0,6402000.0,
Inventory,41576000.0,30169000.0,30728000.0,37569000.0,
Other Receivables,852000.0,560000.0,186000.0,258000.0,
Taxes Receivable,32365000.0,37749000.0,41324000.0,26472000.0,
Accounts Receivable,487717000.0,364688000.0,266209000.0,274192000.0,
Cash Cash Equivalents And Short Term Investments,1753854000.0,1808459000.0,1598187000.0,1829858000.0,
Other Short Term Investments,1717841000.0,1759419000.0,1538714000.0,1777694000.0,
Cash And Cash Equivalents,36013000.0,49040000.0,59473000.0,52164000.0,
Cash Financial,36013000.0,49040000.0,59473000.0,52164000.0,
