,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,220000.0,420125.0,420125.0,420126.0,
Ordinary Shares Number,81622886.0,81842886.0,81838243.0,81867357.0,
Share Issued,81842886.0,82263011.0,82258368.0,82287483.0,
Net Debt,244090000.0,470116000.0,525870000.0,889812000.0,
Total Debt,276872000.0,510747000.0,571105000.0,907605000.0,
Tangible Book Value,5181180000.0,4795460000.0,4138430000.0,4235637000.0,
Invested Capital,5538012000.0,5415036000.0,4803600000.0,5249070000.0,
Net Tangible Assets,5181180000.0,4795460000.0,4138430000.0,4235637000.0,
Capital Lease Obligations,21550000.0,21770000.0,24900000.0,21664000.0,
Common Stock Equity,5282690000.0,4926059000.0,4257395000.0,4341465000.0,
Total Capitalization,5538012000.0,5415036000.0,4803600000.0,5249070000.0,
Total Equity Gross Minority Interest,5282690000.0,4926059000.0,4257395000.0,4341465000.0,
Stockholders Equity,5282690000.0,4926059000.0,4257395000.0,4341465000.0,
Other Equity Interest,-592085000.0,-616945000.0,-479007000.0,-538263000.0,
Treasury Stock,11694000.0,283760000.0,283760000.0,283760000.0,
Retained Earnings,0.0,-15869000.0,-359027000.0,-215701000.0,
Capital Stock,5379189000.0,5379189000.0,5379189000.0,5379189000.0,
Common Stock,5379189000.0,5379189000.0,5379189000.0,5379189000.0,
Total Liabilities Net Minority Interest,10361346000.0,11520807000.0,11229037000.0,12094732000.0,
Non Current Pension And Other Postretirement Benefit Plans,447641000.0,384545000.0,411540000.0,418266000.0,
Long Term Debt And Capital Lease Obligation,276872000.0,510747000.0,571105000.0,907605000.0,
Long Term Capital Lease Obligation,21550000.0,21770000.0,24900000.0,21664000.0,
Long Term Debt,255322000.0,488977000.0,546205000.0,907605000.0,
Current Provisions,53741000.0,168932000.0,76118000.0,82873000.0,
Payables,258316000.0,199448000.0,245930000.0,207988000.0,
Other Payable,100381000.0,44745000.0,37698000.0,19982000.0,
Dividends Payable,41847000.0,35195000.0,37662000.0,0.0,
Total Tax Payable,93163000.0,90616000.0,149854000.0,123662000.0,
Accounts Payable,22925000.0,28892000.0,20716000.0,64344000.0,
Total Assets,15644036000.0,16446866000.0,15486432000.0,16436197000.0,
Non Current Deferred Taxes Assets,,,,,2068057000.0
Investments And Advances,8704951000.0,9090244000.0,8293247000.0,8965693000.0,
Investmentin Financial Assets,3602205000.0,5388568000.0,5745356000.0,4829093000.0,
Available For Sale Securities,3602205000.0,5388568000.0,5745356000.0,4829093000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,2852773000.0,3639524000.0
Trading Securities,,,,,0.0
Long Term Equity Investment,,,,0.0,22124000.0
Investment Properties,46562000.0,61771000.0,69158000.0,86587000.0,
Goodwill And Other Intangible Assets,101510000.0,130599000.0,118965000.0,105828000.0,
Other Intangible Assets,101510000.0,130599000.0,118965000.0,105828000.0,
Net PPE,38059000.0,42968000.0,51823000.0,29456000.0,
Accumulated Depreciation,-44338000.0,-34823000.0,-34308000.0,-30018000.0,
Gross PPE,82397000.0,77791000.0,86131000.0,59474000.0,
Other Properties,49462000.0,45076000.0,51494000.0,29327000.0,
Machinery Furniture Equipment,32935000.0,32715000.0,34637000.0,30147000.0,
Properties,,,,,66772000.0
Prepaid Assets,2068397000.0,2236204000.0,2323493000.0,2956354000.0,
Other Receivables,,,,46299000.0,22124000.0
Taxes Receivable,2484014000.0,2582964000.0,2775955000.0,2718966000.0,
Accounts Receivable,924903000.0,857915000.0,967073000.0,905120000.0,
Cash Cash Equivalents And Short Term Investments,5113978000.0,3720537000.0,2568226000.0,4154393000.0,
Other Short Term Investments,5102746000.0,3701676000.0,2547891000.0,4136600000.0,
Cash And Cash Equivalents,11232000.0,18861000.0,20335000.0,17793000.0,
