,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,106051185.0,101404468.0,112558059.0,128723526.0,
Ordinary Shares Number,6135427665.0,6140074382.0,6128920792.0,6112755325.0,
Share Issued,6241478850.0,6241478850.0,6241478851.0,6241478851.0,
Net Debt,26615026000.0,32968066000.0,21782415000.0,22282246000.0,
Total Debt,38458573000.0,41562440000.0,33264538000.0,28611079000.0,
Tangible Book Value,7380120000.0,6223775000.0,11245484000.0,9274387000.0,
Invested Capital,44606988000.0,46356090000.0,42926366000.0,36525675000.0,
Working Capital,9282287000.0,6655501000.0,10621347000.0,6053929000.0,
Net Tangible Assets,7380120000.0,6223775000.0,11245484000.0,9274387000.0,
Capital Lease Obligations,1737531000.0,1858203000.0,1923294000.0,1644888000.0,
Common Stock Equity,7885946000.0,6651853000.0,11585122000.0,9559484000.0,
Total Capitalization,42836323000.0,44543041000.0,41365523000.0,34572695000.0,
Total Equity Gross Minority Interest,14401101000.0,8637200000.0,13732530000.0,11568266000.0,
Minority Interest,6515155000.0,1985347000.0,2147408000.0,2008782000.0,
Stockholders Equity,7885946000.0,6651853000.0,11585122000.0,9559484000.0,
Other Equity Interest,-1508833000.0,-3349584000.0,1844115000.0,1084324000.0,
Fixed Assets Revaluation Reserve,,,,,48705000.0
Treasury Stock,101882000.0,123421000.0,135808000.0,155360000.0,
Retained Earnings,0.0,0.0,,,1624044000.0
Capital Stock,6875625000.0,6075625000.0,4475625000.0,4475625000.0,
Common Stock,6875625000.0,6075625000.0,4475625000.0,4475625000.0,
Total Liabilities Net Minority Interest,49395676000.0,50753632000.0,41702160000.0,36071164000.0,
Total Non Current Liabilities Net Minority Interest,40628278000.0,43590289000.0,35826419000.0,29609414000.0,
Derivative Product Liabilities,574557000.0,1594293000.0,452332000.0,636493000.0,
Non Current Pension And Other Postretirement Benefit Plans,575155000.0,497939000.0,471818000.0,358423000.0,
Tradeand Other Payables Non Current,643404000.0,1097904000.0,1023938000.0,961923000.0,
Non Current Deferred Taxes Liabilities,2399165000.0,963926000.0,2473162000.0,1257399000.0,
Long Term Debt And Capital Lease Obligation,36435997000.0,39436227000.0,31405169000.0,26395176000.0,
Long Term Capital Lease Obligation,1485620000.0,1545039000.0,1624768000.0,1381965000.0,
Long Term Debt,34950377000.0,37891188000.0,29780401000.0,25013211000.0,
Current Liabilities,8767398000.0,7163343000.0,5875741000.0,6461750000.0,
Current Deferred Taxes Liabilities,87913000.0,67148000.0,134648000.0,4252000.0,
Current Debt And Capital Lease Obligation,2022576000.0,2126213000.0,1859369000.0,2215903000.0,
Current Capital Lease Obligation,251911000.0,313164000.0,298526000.0,262923000.0,
Current Debt,1770665000.0,1813049000.0,1560843000.0,1952980000.0,
Pensionand Other Post Retirement Benefit Plans Current,556251000.0,527336000.0,456083000.0,485046000.0,
Payables,6100658000.0,3858434000.0,3425641000.0,3756549000.0,
Other Payable,564443000.0,347493000.0,346023000.0,308105000.0,
Dividends Payable,1112000000.0,223376000.0,171000000.0,36000000.0,
Total Tax Payable,285544000.0,347744000.0,308567000.0,475768000.0,
Accounts Payable,4138671000.0,2939821000.0,2600051000.0,2936676000.0,
Total Assets,63796777000.0,59390832000.0,55434690000.0,47639430000.0,
Total Non Current Assets,45747092000.0,45571988000.0,38937602000.0,35123751000.0,
Other Non Current Assets,280145000.0,200343000.0,82593000.0,120093000.0,
Non Current Deferred Assets,,,2567000.0,0.0,
Non Current Deferred Taxes Assets,103138000.0,524572000.0,2567000.0,0.0,
Financial Assets,544521000.0,0.0,885794000.0,62072000.0,
Other Investments,20819000.0,17410000.0,14778000.0,14778000.0,
Long Term Equity Investment,76072000.0,121819000.0,263732000.0,274217000.0,
Goodwill And Other Intangible Assets,505826000.0,428078000.0,339638000.0,285097000.0,
Other Intangible Assets,464046000.0,385584000.0,296421000.0,241147000.0,
Goodwill,41780000.0,42494000.0,43217000.0,43950000.0,
Net PPE,30308124000.0,30753351000.0,27288202000.0,25770584000.0,
Accumulated Depreciation,-15401440000.0,-13398069000.0,-11535868000.0,-9986804000.0,
Gross PPE,45709564000.0,44151420000.0,38824070000.0,35757388000.0,
Construction In Progress,1747431000.0,1984585000.0,3244286000.0,7048245000.0,
Other Properties,1421893000.0,1429489000.0,1577279000.0,1297020000.0,
Machinery Furniture Equipment,29270589000.0,27681238000.0,25287490000.0,20093391000.0,
Buildings And Improvements,4858039000.0,4573105000.0,4006743000.0,3443348000.0,
Land And Improvements,8411612000.0,8483003000.0,4708272000.0,3875384000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,18049685000.0,13818844000.0,16497088000.0,12515679000.0,
Other Current Assets,233572000.0,211589000.0,338904000.0,379436000.0,
Hedging Assets Current,110015000.0,0.0,,,
Assets Held For Sale Current,,,31443000.0,11675000.0,9599000.0
Inventory,3683984000.0,3215938000.0,2665525000.0,2442005000.0,
Inventories Adjustments Allowances,-272745000.0,-226908000.0,-176731000.0,-75157000.0,
