,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,600190.0,28851344.0,8045306.0,23082763.0,708700.0,
Ordinary Shares Number,1401315918.0,1408793018.0,1429599056.0,834845356.0,857219419.0,
Share Issued,1401916108.0,1437644362.0,1437644362.0,857928119.0,857928119.0,
Net Debt,63656298000.0,65213901000.0,58351146000.0,56188352000.0,54332618000.0,
Total Debt,73307487000.0,75838258000.0,69851791000.0,66303943000.0,63879114000.0,
Tangible Book Value,-7944549000.0,-8488299000.0,-7365033000.0,-16441982000.0,-16854820000.0,
Invested Capital,78983730000.0,81244057000.0,76156530000.0,63490303000.0,61004294000.0,
Working Capital,3641867000.0,3941327000.0,4501544000.0,9702624000.0,9030126000.0,
Net Tangible Assets,-7944549000.0,-8488299000.0,-7365033000.0,-16441982000.0,-16854820000.0,
Capital Lease Obligations,5747618000.0,5913224000.0,5844478000.0,5648081000.0,5691286000.0,
Common Stock Equity,11423861000.0,11319023000.0,12149217000.0,2834441000.0,2816466000.0,
Total Capitalization,65556798000.0,66388743000.0,64873205000.0,54984287000.0,54110107000.0,
Total Equity Gross Minority Interest,14034234000.0,14317085000.0,14916224000.0,19871473000.0,20050872000.0,
Minority Interest,2610373000.0,2998062000.0,2767007000.0,17037032000.0,17234406000.0,
Stockholders Equity,11423861000.0,11319023000.0,12149217000.0,2834441000.0,2816466000.0,
Treasury Stock,3303888000.0,3160673000.0,2759004000.0,2602080000.0,2086804000.0,
Retained Earnings,111476000.0,,190779000.0,173577000.0,88132000.0,
Capital Stock,15344594000.0,15344594000.0,15344594000.0,10367391000.0,10367391000.0,
Common Stock,15344594000.0,15344594000.0,15344594000.0,10367391000.0,10367391000.0,
Total Liabilities Net Minority Interest,124333257000.0,127671340000.0,122528435000.0,117945959000.0,115303474000.0,
Total Non Current Liabilities Net Minority Interest,76002356000.0,77218274000.0,75050141000.0,74494694000.0,74279957000.0,
Derivative Product Liabilities,1275715000.0,1180559000.0,1106669000.0,873658000.0,1198809000.0,
Non Current Accrued Expenses,390881000.0,410631000.0,455101000.0,454193000.0,457797000.0,
Tradeand Other Payables Non Current,496155000.0,507601000.0,576953000.0,647171000.0,727502000.0,
Non Current Deferred Taxes Liabilities,8833720000.0,8979399000.0,9126184000.0,9323479000.0,9525016000.0,
Long Term Debt And Capital Lease Obligation,58586847000.0,59663394000.0,57278476000.0,56593823000.0,55738276000.0,
Long Term Capital Lease Obligation,4453910000.0,4593674000.0,4554488000.0,4443977000.0,4444635000.0,
