,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1064665.0,1410621.0,1365175.0,1611122.0,2457543.0,
Ordinary Shares Number,774880345.0,813331639.0,774579835.0,774333888.0,773445466.0,
Share Issued,775945010.0,814742260.0,775945010.0,775945010.0,775903009.0,
Net Debt,3772347000.0,3368699000.0,,4237568000.0,3058185000.0,2754963000.0
Total Debt,8604711000.0,8528408000.0,,9726083000.0,5030612000.0,8115695000.0
Tangible Book Value,6693402000.0,6722648000.0,,6566094000.0,6877064000.0,6836975000.0
Invested Capital,16331308000.0,16222566000.0,,17292586000.0,15948295000.0,15901422000.0
Working Capital,2120760000.0,2656262000.0,,4309818000.0,3033402000.0,2840274000.0
Net Tangible Assets,6693402000.0,6722648000.0,,6566094000.0,6877064000.0,6836975000.0
Capital Lease Obligations,3544551000.0,3583872000.0,,3518580000.0,440214000.0,3533535000.0
Common Stock Equity,11271148000.0,11278030000.0,,11085083000.0,11357897000.0,11319262000.0
Total Capitalization,14972701000.0,15224207000.0,,15889030000.0,14482869000.0,14499254000.0
Total Equity Gross Minority Interest,11271148000.0,11278030000.0,,11085083000.0,11357897000.0,11319262000.0
Stockholders Equity,11271148000.0,11278030000.0,,11085083000.0,11357897000.0,11319262000.0
Other Equity Interest,-128009000.0,-169558000.0,,-128748000.0,-112084000.0,-128964000.0
Treasury Stock,164218000.0,222174000.0,,266591000.0,406647000.0,503574000.0
Capital Stock,14002498000.0,14002498000.0,,13602498000.0,13602498000.0,13602498000.0
Common Stock,14002498000.0,14002498000.0,,13602498000.0,13602498000.0,13602498000.0
Total Liabilities Net Minority Interest,25440931000.0,26633128000.0,,25828530000.0,24219196000.0,25992596000.0
Total Non Current Liabilities Net Minority Interest,9166401000.0,9450336000.0,,10918976000.0,9193677000.0,9282046000.0
Other Non Current Liabilities,74705000.0,81705000.0,,78589000.0,79013000.0,81046000.0
Tradeand Other Payables Non Current,42522000.0,41123000.0,,49841000.0,3127423000.0,55597000.0
Non Current Deferred Revenue,751225000.0,810137000.0,,881546000.0,917241000.0,952935000.0
Non Current Deferred Taxes Liabilities,1493454000.0,1441217000.0,,2019483000.0,1945028000.0,1931595000.0
Long Term Debt And Capital Lease Obligation,6804495000.0,7076154000.0,,7889517000.0,3124972000.0,6260873000.0
Long Term Capital Lease Obligation,3102942000.0,3129977000.0,,3085570000.0,,3080881000.0
Long Term Debt,3701553000.0,3946177000.0,,4803947000.0,3124972000.0,3179992000.0
Current Liabilities,16274530000.0,17182792000.0,,14909554000.0,15025519000.0,16710550000.0
Other Current Liabilities,1649694000.0,1739029000.0,,1600242000.0,1663861000.0,1750426000.0
Current Debt And Capital Lease Obligation,1800216000.0,1452254000.0,,1836566000.0,1905640000.0,1854822000.0
Current Capital Lease Obligation,441609000.0,453895000.0,,433010000.0,440214000.0,452654000.0
Current Debt,1358607000.0,998359000.0,,1403556000.0,1465426000.0,1402168000.0
Payables,12174752000.0,13334472000.0,,10843613000.0,10734040000.0,12393820000.0
Other Payable,1439547000.0,1467505000.0,,1337635000.0,1546837000.0,1747698000.0
Dividends Payable,3021000.0,3021000.0,,,,0.0
Total Tax Payable,249196000.0,364130000.0,,250981000.0,265539000.0,363003000.0
Accounts Payable,10482988000.0,11499816000.0,,9254997000.0,8921664000.0,10283119000.0
Total Assets,36712079000.0,37911158000.0,,36913613000.0,35577093000.0,37311858000.0
Total Non Current Assets,18316789000.0,18072104000.0,,17694241000.0,17518172000.0,17761034000.0
Other Non Current Assets,109637000.0,106126000.0,,104613000.0,104819000.0,129362000.0
Non Current Deferred Taxes Assets,3819259000.0,3664777000.0,,3421838000.0,3308631000.0,3285792000.0
Long Term Equity Investment,1137158000.0,1099379000.0,,1065148000.0,1013561000.0,971862000.0
Investmentsin Joint Venturesat Cost,1137158000.0,1099379000.0,,1065148000.0,1013561000.0,971862000.0
Investmentsin Subsidiariesat Cost,0.0,,,,,0.0
Goodwill And Other Intangible Assets,4577746000.0,4555382000.0,,4518989000.0,4480833000.0,4482287000.0
Other Intangible Assets,4577746000.0,2317195000.0,,4518989000.0,4480833000.0,2240519000.0
Goodwill,,2238187000.0,,,,2241768000.0
Net PPE,5025348000.0,5115281000.0,,4990747000.0,5017843000.0,5070097000.0
Accumulated Depreciation,-5398875000.0,-5210957000.0,,-4809747000.0,-4618153000.0,-4419649000.0
