,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7502546.0,7250403.0,4808817.0,5501832.0,
Ordinary Shares Number,226675661.0,226927804.0,241500039.0,240807024.0,
Share Issued,234178207.0,234178207.0,246308856.0,246308856.0,
Net Debt,1341215000.0,1258338000.0,364235000.0,104514000.0,
Total Debt,1870969000.0,1895379000.0,997777000.0,972238000.0,
Tangible Book Value,1240774000.0,1208826000.0,1332142000.0,1052633000.0,
Invested Capital,3350268000.0,3320023000.0,2444234000.0,2121850000.0,
Working Capital,737563000.0,878394000.0,702040000.0,765094000.0,
Net Tangible Assets,1240774000.0,1208826000.0,1332142000.0,1052633000.0,
Capital Lease Obligations,95338000.0,94578000.0,86652000.0,87593000.0,
Common Stock Equity,1574637000.0,1519222000.0,1533109000.0,1237205000.0,
Total Capitalization,3268459000.0,3012421000.0,2291312000.0,2042656000.0,
Total Equity Gross Minority Interest,1577807000.0,1521974000.0,1535563000.0,1239377000.0,
Minority Interest,3170000.0,2752000.0,2454000.0,2172000.0,
Stockholders Equity,1574637000.0,1519222000.0,1533109000.0,1237205000.0,
Other Equity Interest,-11106000.0,-14065000.0,-17228000.0,-18005000.0,
Treasury Stock,72517000.0,71621000.0,36241000.0,41467000.0,
Additional Paid In Capital,,,,,-18448000.0
Capital Stock,1091560000.0,1091560000.0,1091560000.0,1091560000.0,
Common Stock,1091560000.0,1091560000.0,1091560000.0,1091560000.0,
Total Liabilities Net Minority Interest,2531064000.0,2421212000.0,1278785000.0,1349063000.0,
Total Non Current Liabilities Net Minority Interest,1914103000.0,1766594000.0,891577000.0,932134000.0,
Other Non Current Liabilities,80000.0,98000.0,884000.0,1381000.0,
Non Current Pension And Other Postretirement Benefit Plans,4283000.0,7752000.0,11318000.0,11249000.0,
Tradeand Other Payables Non Current,105306000.0,168478000.0,46553000.0,38614000.0,
Non Current Deferred Taxes Liabilities,33039000.0,20445000.0,0.0,16153000.0,
Long Term Debt And Capital Lease Obligation,1749840000.0,1549497000.0,816133000.0,864737000.0,
Long Term Capital Lease Obligation,56018000.0,56298000.0,57930000.0,59286000.0,
Long Term Debt,1693822000.0,1493199000.0,758203000.0,805451000.0,
Long Term Provisions,21555000.0,20324000.0,16689000.0,16153000.0,
Current Liabilities,616961000.0,654618000.0,387208000.0,416929000.0,
Other Current Liabilities,5035000.0,1259000.0,972000.0,828000.0,
Current Debt And Capital Lease Obligation,121129000.0,345882000.0,181644000.0,107501000.0,
Current Capital Lease Obligation,39320000.0,38280000.0,28722000.0,28307000.0,
Current Debt,81809000.0,307602000.0,152922000.0,79194000.0,
Pensionand Other Post Retirement Benefit Plans Current,85811000.0,76491000.0,67080000.0,37262000.0,
