,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3949827.0,3949827.0,3449827.0,2249827.0,
Ordinary Shares Number,149769774.0,149769774.0,150269774.0,151469774.0,
Share Issued,153719601.0,153719601.0,153719601.0,153719601.0,
Net Debt,4031813000.0,3925284000.0,3803167000.0,4189934000.0,
Total Debt,5631546000.0,6388759000.0,6765533000.0,6476988000.0,
Tangible Book Value,2058024000.0,2197885000.0,1724319000.0,1834236000.0,
Invested Capital,9953269000.0,10946664000.0,10459159000.0,10396795000.0,
Working Capital,2718953000.0,3084788000.0,2896766000.0,3117862000.0,
Net Tangible Assets,2058024000.0,2197885000.0,1724319000.0,1834236000.0,
Common Stock Equity,4321723000.0,4557905000.0,3693626000.0,3919807000.0,
Total Capitalization,9597073000.0,10331955000.0,8827560000.0,9353184000.0,
Total Equity Gross Minority Interest,4851749000.0,5070982000.0,4085029000.0,4292807000.0,
Minority Interest,530026000.0,513077000.0,391403000.0,373000000.0,
Stockholders Equity,4321723000.0,4557905000.0,3693626000.0,3919807000.0,
Other Equity Interest,1941764000.0,2232538000.0,1523342000.0,1760855000.0,
Treasury Stock,62353000.0,62353000.0,55539000.0,41448000.0,
Capital Stock,1576954000.0,1576954000.0,1576954000.0,1576954000.0,
Common Stock,1576954000.0,1576954000.0,1576954000.0,1576954000.0,
Total Liabilities Net Minority Interest,9540735000.0,10890389000.0,10449087000.0,10902648000.0,
Total Non Current Liabilities Net Minority Interest,6041771000.0,6584230000.0,5831701000.0,6134185000.0,
Other Non Current Liabilities,243662000.0,194328000.0,146523000.0,115480000.0,
Derivative Product Liabilities,,0.0,489000.0,1591000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,439751000.0,477376000.0,424222000.0,462259000.0,
Tradeand Other Payables Non Current,,194328000.0,146523000.0,115480000.0,75841000.0
Non Current Deferred Taxes Liabilities,40968000.0,75899000.0,47568000.0,42904000.0,
Long Term Debt And Capital Lease Obligation,5275350000.0,5774050000.0,5133934000.0,5433377000.0,
Long Term Debt,5275350000.0,5774050000.0,5133934000.0,5433377000.0,
Long Term Provisions,42040000.0,62577000.0,78965000.0,78574000.0,
Current Liabilities,3498964000.0,4306159000.0,4617386000.0,4768463000.0,
Other Current Liabilities,427993000.0,540808000.0,421833000.0,402259000.0,
Current Debt And Capital Lease Obligation,356196000.0,614709000.0,1631599000.0,1043611000.0,
Current Debt,356196000.0,614709000.0,1631599000.0,1043611000.0,
Pensionand Other Post Retirement Benefit Plans Current,346796000.0,526158000.0,344997000.0,408103000.0,
Payables,2189471000.0,2573616000.0,2046730000.0,2737676000.0,
Dividends Payable,42437000.0,99673000.0,13465000.0,125623000.0,
Total Tax Payable,196478000.0,210899000.0,126797000.0,317483000.0,
Accounts Payable,1950556000.0,2263044000.0,1906468000.0,2294570000.0,
Total Assets,14392484000.0,15961371000.0,14534116000.0,15195455000.0,
Total Non Current Assets,8174567000.0,8570424000.0,7019964000.0,7309130000.0,
Non Current Deferred Taxes Assets,284018000.0,334035000.0,255413000.0,269034000.0,
Financial Assets,45656000.0,244805000.0,119229000.0,258780000.0,
Other Investments,168000.0,168000.0,168000.0,169000.0,
Long Term Equity Investment,295138000.0,229875000.0,159599000.0,129034000.0,
Investmentsin Joint Venturesat Cost,201600000.0,114984000.0,74948000.0,55344000.0,
Investmentsin Associatesat Cost,93538000.0,114891000.0,84651000.0,73690000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2263699000.0,2360020000.0,1969307000.0,2085571000.0,
Other Intangible Assets,222458000.0,254290000.0,247050000.0,275367000.0,
Goodwill,2041241000.0,2105730000.0,1722257000.0,1810204000.0,
Net PPE,4946062000.0,5061612000.0,4118256000.0,4091052000.0,
Accumulated Depreciation,-6767083000.0,-6635657000.0,-5236580000.0,-5095857000.0,
Gross PPE,11713145000.0,11697269000.0,9354836000.0,9186909000.0,
Construction In Progress,969183000.0,729658000.0,628351000.0,574807000.0,
Other Properties,1366861000.0,1415369000.0,1072783000.0,1022844000.0,
Machinery Furniture Equipment,7137827000.0,7244245000.0,5752227000.0,5736656000.0,
Buildings And Improvements,1901804000.0,1961705000.0,1612380000.0,1556805000.0,
Land And Improvements,337470000.0,346292000.0,289095000.0,295797000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6217917000.0,7390947000.0,7514152000.0,7886325000.0,
Hedging Assets Current,28669000.0,43488000.0,28277000.0,32079000.0,
Prepaid Assets,103595000.0,139146000.0,95083000.0,68378000.0,
Inventory,2454616000.0,2442000000.0,2305703000.0,2691422000.0,
Inventories Adjustments Allowances,-134285000.0,-142143000.0,-124635000.0,-166316000.0,
Other Inventories,35050000.0,14394000.0,9443000.0,5017000.0,
Finished Goods,703454000.0,712767000.0,657972000.0,756067000.0,
Work In Process,612547000.0,635618000.0,641237000.0,720454000.0,
Raw Materials,1237850000.0,1221364000.0,1121686000.0,1376200000.0,
Other Receivables,198934000.0,166556000.0,144175000.0,152952000.0,
Taxes Receivable,498665000.0,687164000.0,717498000.0,600748000.0,
Accounts Receivable,1333705000.0,1449118000.0,1261050000.0,2053692000.0,
