,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3949827.0,3949827.0,3949827.0,3949827.0,3949827.0,
Ordinary Shares Number,149769774.0,149769774.0,149769774.0,149769774.0,149769774.0,
Share Issued,153719601.0,153719601.0,153719601.0,153719601.0,153719601.0,
Net Debt,3795514000.0,3841378000.0,4031813000.0,3916726000.0,3891143000.0,
Total Debt,5663563000.0,5707496000.0,5631546000.0,5595416000.0,5823875000.0,
Tangible Book Value,1907437000.0,1983953000.0,2058024000.0,2056359000.0,2062772000.0,
Invested Capital,9759299000.0,9805664000.0,9953269000.0,9913182000.0,10130678000.0,
Working Capital,3012345000.0,2894040000.0,2718953000.0,2797936000.0,2714148000.0,
Net Tangible Assets,1907437000.0,1983953000.0,2058024000.0,2056359000.0,2062772000.0,
Common Stock Equity,4095736000.0,4098168000.0,4321723000.0,4317766000.0,4306803000.0,
Total Capitalization,9494270000.0,9526225000.0,9597073000.0,9558506000.0,9621457000.0,
Total Equity Gross Minority Interest,4685005000.0,4570248000.0,4851749000.0,4761592000.0,4778210000.0,
Minority Interest,589269000.0,472080000.0,530026000.0,443826000.0,471407000.0,
Stockholders Equity,4095736000.0,4098168000.0,4321723000.0,4317766000.0,4306803000.0,
Other Equity Interest,,1713983000.0,1941764000.0,,45561000.0,2232538000.0
Fixed Assets Revaluation Reserve,43493000.0,,,44954000.0,,
Treasury Stock,62353000.0,62353000.0,62353000.0,62353000.0,62353000.0,
Retained Earnings,91331000.0,4226000.0,,99004000.0,11575000.0,
Capital Stock,1576954000.0,1576954000.0,1576954000.0,1576954000.0,1576954000.0,
Common Stock,1576954000.0,1576954000.0,1576954000.0,1576954000.0,1576954000.0,
Total Liabilities Net Minority Interest,10242622000.0,9985285000.0,9540735000.0,10158459000.0,10550929000.0,
Total Non Current Liabilities Net Minority Interest,6122093000.0,6149269000.0,6041771000.0,6030232000.0,6089856000.0,
Other Non Current Liabilities,,208688000.0,243662000.0,,193529000.0,194328000.0
Derivative Product Liabilities,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,439903000.0,431370000.0,439751000.0,490540000.0,462432000.0,
Tradeand Other Payables Non Current,198369000.0,,,170753000.0,193529000.0,194328000.0
Non Current Deferred Taxes Liabilities,85076000.0,35498000.0,40968000.0,127628000.0,118689000.0,
Long Term Debt And Capital Lease Obligation,5398534000.0,5428057000.0,5275350000.0,5240740000.0,5314654000.0,
Long Term Debt,5398534000.0,5428057000.0,5275350000.0,5240740000.0,5314654000.0,
Long Term Provisions,211000.0,45656000.0,42040000.0,571000.0,552000.0,
Current Liabilities,4120529000.0,3836016000.0,3498964000.0,4128227000.0,4461073000.0,
Other Current Liabilities,503534000.0,427191000.0,427993000.0,476205000.0,556061000.0,
Current Debt And Capital Lease Obligation,265029000.0,279439000.0,356196000.0,354676000.0,509221000.0,
Current Debt,265029000.0,279439000.0,356196000.0,354676000.0,509221000.0,
Pensionand Other Post Retirement Benefit Plans Current,559457000.0,560309000.0,346796000.0,552854000.0,591797000.0,
Payables,2768083000.0,2548308000.0,2189471000.0,2696500000.0,2765103000.0,
Dividends Payable,52247000.0,95340000.0,42437000.0,101219000.0,135133000.0,
Total Tax Payable,193620000.0,157826000.0,196478000.0,153543000.0,162633000.0,
Accounts Payable,2522216000.0,2295142000.0,1950556000.0,2441738000.0,2467337000.0,
Total Assets,14927627000.0,14555533000.0,14392484000.0,14920051000.0,15329139000.0,
Total Non Current Assets,7794753000.0,7825477000.0,8174567000.0,7993888000.0,8153918000.0,
Other Non Current Assets,,,,1000.0,,
Non Current Deferred Taxes Assets,302988000.0,282901000.0,284018000.0,293892000.0,309625000.0,
Financial Assets,77466000.0,87778000.0,45656000.0,32502000.0,194373000.0,
Other Investments,168000.0,168000.0,168000.0,168000.0,169000.0,
Long Term Equity Investment,188978000.0,295054000.0,295138000.0,222799000.0,222021000.0,
Investmentsin Joint Venturesat Cost,114896000.0,202950000.0,201600000.0,111354000.0,109334000.0,
Investments In Other Ventures Under Equity Method,,,,,112687000.0,
Investmentsin Associatesat Cost,74082000.0,92104000.0,93538000.0,111445000.0,,114891000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2188299000.0,2114215000.0,2263699000.0,2261407000.0,2244031000.0,
Other Intangible Assets,207353000.0,204842000.0,222458000.0,235224000.0,238222000.0,
Goodwill,1980946000.0,1909373000.0,2041241000.0,2026183000.0,2005809000.0,
Net PPE,4690392000.0,4711615000.0,4946062000.0,4841002000.0,4842826000.0,
Accumulated Depreciation,-6513925000.0,-6505433000.0,-6767083000.0,-6525175000.0,-6440320000.0,
Gross PPE,11204317000.0,11217048000.0,11713145000.0,11366177000.0,11283146000.0,
Construction In Progress,982677000.0,946996000.0,969183000.0,831777000.0,738944000.0,
Other Properties,1294129000.0,1318676000.0,1366861000.0,1363969000.0,1364555000.0,
Machinery Furniture Equipment,6767169000.0,6810446000.0,7137827000.0,6956343000.0,6959151000.0,
Buildings And Improvements,1848937000.0,1825451000.0,1901804000.0,1878363000.0,1888920000.0,
Land And Improvements,311405000.0,315479000.0,337470000.0,335725000.0,331576000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7132874000.0,6730056000.0,6217917000.0,6926163000.0,7175221000.0,
Hedging Assets Current,32634000.0,34111000.0,28669000.0,27564000.0,36174000.0,
Prepaid Assets,113534000.0,110587000.0,103595000.0,140831000.0,154077000.0,
Inventory,2539962000.0,2345343000.0,2454616000.0,2621383000.0,2515922000.0,
Inventories Adjustments Allowances,-132295000.0,-129435000.0,-134285000.0,-128917000.0,-133442000.0,
Other Inventories,19581000.0,32827000.0,35050000.0,39294000.0,30226000.0,
Finished Goods,606611000.0,591759000.0,703454000.0,686806000.0,673863000.0,
Work In Process,701970000.0,634723000.0,612547000.0,713495000.0,702949000.0,
Raw Materials,1344095000.0,1215469000.0,1237850000.0,1310705000.0,1242326000.0,
Other Receivables,228782000.0,186206000.0,198934000.0,180331000.0,151051000.0,
