,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,96126871.0,82950889.0,82951000.0,71709492.0,
Share Issued,96126871.0,82950889.0,82951000.0,71709492.0,
Net Debt,1271078000.0,1373999000.0,835963000.0,846279000.0,
Total Debt,2226489000.0,1974999000.0,1177775000.0,1071165000.0,
Tangible Book Value,951104000.0,327289000.0,240135000.0,24969000.0,
Invested Capital,3564514000.0,2645454000.0,1831394000.0,1565645000.0,
Working Capital,775774000.0,488655000.0,334205000.0,257329000.0,
Net Tangible Assets,951104000.0,327289000.0,240135000.0,24969000.0,
Capital Lease Obligations,104077000.0,107701000.0,52386000.0,56011000.0,
Common Stock Equity,1442102000.0,778156000.0,706005000.0,550491000.0,
Total Capitalization,3386031000.0,2504497000.0,1785811000.0,1528029000.0,
Total Equity Gross Minority Interest,1551637000.0,873871000.0,744593000.0,581467000.0,
Minority Interest,109535000.0,95715000.0,38588000.0,30976000.0,
Stockholders Equity,1442102000.0,778156000.0,706005000.0,550491000.0,
Other Equity Interest,10359000.0,10359000.0,10359000.0,10359000.0,
Retained Earnings,-727704000.0,-787846000.0,-848743000.0,-888858000.0,
Capital Stock,1191127000.0,1091127000.0,1091127000.0,844323000.0,
Common Stock,1191127000.0,1091127000.0,1091127000.0,844323000.0,
Total Liabilities Net Minority Interest,2742308000.0,2460327000.0,1517751000.0,1491829000.0,
Total Non Current Liabilities Net Minority Interest,2172835000.0,2037234000.0,1259320000.0,1168947000.0,
Other Non Current Liabilities,,,23098000.0,21191000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,14930000.0,20963000.0
Tradeand Other Payables Non Current,81567000.0,75582000.0,107313000.0,100046000.0,
Non Current Deferred Revenue,75000000.0,150000000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,2728000.0,3680000.0,4139000.0,4139000.0,
Long Term Debt And Capital Lease Obligation,1998763000.0,1788723000.0,1103135000.0,1018338000.0,
Long Term Capital Lease Obligation,54834000.0,62382000.0,23329000.0,40800000.0,
Long Term Debt,1943929000.0,1726341000.0,1079806000.0,977538000.0,
Long Term Provisions,14777000.0,19249000.0,21635000.0,25233000.0,
Current Liabilities,569473000.0,423093000.0,258431000.0,322882000.0,
Other Current Liabilities,,,5691000.0,31792000.0,4190000.0
Current Debt And Capital Lease Obligation,227726000.0,186276000.0,74640000.0,52827000.0,
Current Capital Lease Obligation,49243000.0,45319000.0,29057000.0,15211000.0,
Current Debt,178483000.0,140957000.0,45583000.0,37616000.0,
Pensionand Other Post Retirement Benefit Plans Current,17682000.0,15963000.0,13911000.0,12548000.0,
Payables,240232000.0,212293000.0,148876000.0,189274000.0,
Other Payable,27843000.0,21878000.0,14818000.0,43931000.0,
Total Tax Payable,65628000.0,77862000.0,56131000.0,66577000.0,
Accounts Payable,146761000.0,112553000.0,77927000.0,78766000.0,
Total Assets,4293945000.0,3334198000.0,2262344000.0,2073296000.0,
Total Non Current Assets,2948698000.0,2422450000.0,1669708000.0,1493085000.0,
Other Non Current Assets,,,,12964000.0,
Non Current Prepaid Assets,6117000.0,6070000.0,4641000.0,12964000.0,
Non Current Deferred Taxes Assets,82325000.0,79973000.0,76287000.0,53090000.0,
Investmentin Financial Assets,0.0,42402000.0,0.0,0.0,
Available For Sale Securities,,42402000.0,,,9041000.0
Long Term Equity Investment,117461000.0,112801000.0,98957000.0,44084000.0,
Investmentsin Joint Venturesat Cost,117461000.0,112801000.0,98957000.0,44084000.0,
Goodwill And Other Intangible Assets,490998000.0,450867000.0,465870000.0,525522000.0,
Other Intangible Assets,413554000.0,404836000.0,419839000.0,446821000.0,
Goodwill,77444000.0,46031000.0,46031000.0,78701000.0,
Net PPE,2168539000.0,1654818000.0,961437000.0,827737000.0,
Accumulated Depreciation,-1143253000.0,-1062167000.0,-955257000.0,-847896000.0,
Gross PPE,3311792000.0,2716985000.0,961437000.0,1675633000.0,
Other Properties,186183000.0,189807000.0,961437000.0,103654000.0,
Machinery Furniture Equipment,3087987000.0,2488450000.0,1770746000.0,1530933000.0,
Buildings And Improvements,579000.0,579000.0,3897000.0,4474000.0,
Land And Improvements,37043000.0,38149000.0,34265000.0,36572000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1345247000.0,911748000.0,592636000.0,580211000.0,
Prepaid Assets,74018000.0,64710000.0,55392000.0,66610000.0,
Taxes Receivable,67166000.0,50927000.0,30042000.0,13907000.0,
Accounts Receivable,281694000.0,194288000.0,184168000.0,258897000.0,
Cash Cash Equivalents And Short Term Investments,922369000.0,601823000.0,323034000.0,240797000.0,
Other Short Term Investments,71035000.0,108524000.0,33608000.0,71922000.0,
Cash And Cash Equivalents,851334000.0,493299000.0,289426000.0,168875000.0,
Cash Equivalents,799058000.0,344880000.0,245739000.0,138041000.0,
Cash Financial,52276000.0,148419000.0,43687000.0,30834000.0,
