,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,991220.0,5096500.0,6000000.0,6000000.0,
Ordinary Shares Number,202909780.0,198804500.0,198256000.0,198256000.0,
Share Issued,203901000.0,203901000.0,204256000.0,204256000.0,
Net Debt,3806000.0,,92162000.0,313863000.0,212693000.0
Total Debt,1118589000.0,616601000.0,429424000.0,571594000.0,
Tangible Book Value,1000122000.0,830884000.0,607732000.0,406256000.0,
Invested Capital,2120456000.0,1440346000.0,1021491000.0,978336000.0,
Working Capital,2146109000.0,1601440000.0,1074228000.0,1031976000.0,
Net Tangible Assets,1000122000.0,830884000.0,607732000.0,406256000.0,
Capital Lease Obligations,21328000.0,23490000.0,25080000.0,3494000.0,
Common Stock Equity,1023195000.0,847235000.0,617147000.0,410236000.0,
Total Capitalization,1938453000.0,1410157000.0,886783000.0,859860000.0,
Total Equity Gross Minority Interest,1142545000.0,915646000.0,646114000.0,408982000.0,
Minority Interest,119350000.0,68411000.0,28967000.0,-1254000.0,
Stockholders Equity,1023195000.0,847235000.0,617147000.0,410236000.0,
Other Equity Interest,-21544000.0,-21544000.0,-21544000.0,-21544000.0,
Treasury Stock,3169000.0,16295000.0,19184000.0,19184000.0,
Capital Stock,175228000.0,175228000.0,175228000.0,175228000.0,
Common Stock,175228000.0,175228000.0,175228000.0,175228000.0,
Total Liabilities Net Minority Interest,3095315000.0,1665534000.0,1392905000.0,1212652000.0,
Total Non Current Liabilities Net Minority Interest,1542470000.0,1072114000.0,735419000.0,789186000.0,
Other Non Current Liabilities,91471000.0,,,35294000.0,7061000.0
Derivative Product Liabilities,13281000.0,24531000.0,0.0,,
Tradeand Other Payables Non Current,469865000.0,425136000.0,413678000.0,313366000.0,
Non Current Deferred Taxes Liabilities,13754000.0,12217000.0,7817000.0,5171000.0,
Long Term Debt And Capital Lease Obligation,933602000.0,582839000.0,292754000.0,451929000.0,
Long Term Capital Lease Obligation,18344000.0,19917000.0,23118000.0,2305000.0,
Long Term Debt,915258000.0,562922000.0,269636000.0,449624000.0,
Long Term Provisions,20497000.0,27391000.0,21170000.0,18720000.0,
Current Liabilities,1552845000.0,593420000.0,657486000.0,423466000.0,
Other Current Liabilities,168217000.0,,,,
Current Deferred Taxes Liabilities,42414000.0,24359000.0,20871000.0,11714000.0,
Current Debt And Capital Lease Obligation,184987000.0,33762000.0,136670000.0,119665000.0,
Current Capital Lease Obligation,2984000.0,3573000.0,1962000.0,1189000.0,
Current Debt,182003000.0,30189000.0,134708000.0,118476000.0,
Pensionand Other Post Retirement Benefit Plans Current,4642000.0,2734000.0,1920000.0,1630000.0,
Current Provisions,53064000.0,40363000.0,31966000.0,9067000.0,
Payables,969442000.0,392482000.0,361227000.0,260879000.0,
Other Payable,67179000.0,56257000.0,33620000.0,28073000.0,
Dividends Payable,100000000.0,83911000.0,63782000.0,31749000.0,
Total Tax Payable,27537000.0,19729000.0,17112000.0,10792000.0,
Accounts Payable,774726000.0,232585000.0,246713000.0,190265000.0,
Total Assets,4237860000.0,2581180000.0,2039019000.0,1621634000.0,
Total Non Current Assets,538906000.0,386320000.0,307305000.0,166192000.0,
Other Investments,,644000.0,626000.0,2086000.0,1998000.0
Investmentin Financial Assets,,,626000.0,552000.0,0.0
Held To Maturity Securities,,,626000.0,552000.0,0.0
Long Term Equity Investment,900000.0,1756000.0,1061000.0,1534000.0,
Investmentsin Joint Venturesat Cost,0.0,1266000.0,0.0,,
Investments In Other Ventures Under Equity Method,900000.0,490000.0,1061000.0,1534000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,175742000.0,51865000.0,106951000.0,27570000.0,
Goodwill And Other Intangible Assets,23073000.0,16351000.0,9415000.0,3980000.0,
Net PPE,44513000.0,46545000.0,37361000.0,18238000.0,
Gross PPE,44513000.0,46545000.0,37361000.0,18238000.0,
Construction In Progress,50000.0,50000.0,0.0,,
Other Properties,30789000.0,32826000.0,36041000.0,16927000.0,
Machinery Furniture Equipment,2305000.0,1593000.0,1085000.0,1102000.0,
Buildings And Improvements,11369000.0,12076000.0,235000.0,209000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3698954000.0,2194860000.0,1731714000.0,1455442000.0,
Other Current Assets,,,32991000.0,27472000.0,27721000.0
Restricted Cash,21606000.0,69802000.0,115326000.0,85794000.0,
Prepaid Assets,34624000.0,17755000.0,5028000.0,,
Inventory,1240575000.0,760261000.0,844451000.0,805027000.0,
Finished Goods,1240575000.0,760261000.0,844451000.0,805027000.0,
Other Receivables,101163000.0,43906000.0,25865000.0,27472000.0,
Taxes Receivable,9690000.0,3399000.0,10377000.0,8571000.0,
Accounts Receivable,1197841000.0,565970000.0,418485000.0,274341000.0,
Cash Cash Equivalents And Short Term Investments,1093455000.0,733767000.0,312182000.0,254237000.0,
Cash And Cash Equivalents,1093455000.0,733767000.0,312182000.0,254237000.0,
Cash Equivalents,1092752000.0,733302000.0,311879000.0,243961000.0,
Cash Financial,703000.0,465000.0,303000.0,10276000.0,
