,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1120466.0,1584230.0,1525357.0,1843422.0,
Ordinary Shares Number,149257015.0,148793251.0,148852124.0,148534059.0,
Share Issued,150377481.0,150377481.0,150377481.0,150377481.0,
Net Debt,668229000.0,474662000.0,354582000.0,209109000.0,
Total Debt,1506265000.0,1235805000.0,1022687000.0,871540000.0,
Tangible Book Value,1173325000.0,1138043000.0,1090099000.0,1031426000.0,
Invested Capital,1993825000.0,1789371000.0,1555951000.0,1342986000.0,
Working Capital,976917000.0,827921000.0,705652000.0,550313000.0,
Net Tangible Assets,1173325000.0,1138043000.0,1090099000.0,1031426000.0,
Capital Lease Obligations,794291000.0,681148000.0,640152000.0,636716000.0,
Common Stock Equity,1281851000.0,1234714000.0,1173416000.0,1108162000.0,
Total Capitalization,1802010000.0,1626446000.0,1453416000.0,1224591000.0,
Total Equity Gross Minority Interest,1281851000.0,1234714000.0,1173416000.0,1108162000.0,
Stockholders Equity,1281851000.0,1234714000.0,1173416000.0,1108162000.0,
Treasury Stock,21359000.0,23993000.0,28582000.0,35139000.0,
Retained Earnings,0.0,795000.0,0.0,,
Capital Stock,1212695000.0,981773000.0,955668000.0,928552000.0,
Common Stock,1212695000.0,981773000.0,955668000.0,928552000.0,
Total Liabilities Net Minority Interest,2548659000.0,2142739000.0,1904054000.0,1624964000.0,
Total Non Current Liabilities Net Minority Interest,1227989000.0,958079000.0,769642000.0,616730000.0,
Other Non Current Liabilities,8735000.0,7634000.0,7220000.0,6665000.0,
Tradeand Other Payables Non Current,34070000.0,,,,
Long Term Debt And Capital Lease Obligation,1177561000.0,943077000.0,755791000.0,601052000.0,
Long Term Capital Lease Obligation,657402000.0,551345000.0,475791000.0,484623000.0,
Long Term Debt,520159000.0,391732000.0,280000000.0,116429000.0,
Long Term Provisions,7623000.0,7368000.0,6631000.0,9013000.0,
Current Liabilities,1320670000.0,1184660000.0,1134412000.0,1008234000.0,
Other Current Liabilities,65244000.0,86053000.0,66553000.0,69209000.0,
Current Debt And Capital Lease Obligation,328704000.0,292728000.0,266896000.0,270488000.0,
Current Capital Lease Obligation,136889000.0,129803000.0,164361000.0,152093000.0,
Current Debt,191815000.0,162925000.0,102535000.0,118395000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,60105000.0,51167000.0
Current Provisions,8587000.0,11468000.0,3805000.0,,
Payables,827293000.0,709559000.0,729715000.0,608432000.0,
Other Payable,42349000.0,26957000.0,17653000.0,22397000.0,
Dividends Payable,,,,5518000.0,5701000.0
Total Tax Payable,59637000.0,51779000.0,32299000.0,30583000.0,
Accounts Payable,725307000.0,630823000.0,679763000.0,555452000.0,
Total Assets,3830510000.0,3377453000.0,3077470000.0,2733126000.0,
Total Non Current Assets,1532923000.0,1364872000.0,1237406000.0,1174579000.0,
Other Non Current Assets,860000.0,205000.0,263000.0,525000.0,
Non Current Prepaid Assets,1300000.0,5321000.0,4387000.0,0.0,
Non Current Deferred Taxes Assets,59949000.0,61617000.0,52885000.0,48598000.0,
Other Investments,8253000.0,9288000.0,,,5000.0
Long Term Equity Investment,0.0,0.0,0.0,4000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,4000.0,
Goodwill And Other Intangible Assets,108526000.0,96671000.0,83317000.0,76736000.0,
Other Intangible Assets,103457000.0,90724000.0,76578000.0,69895000.0,
Goodwill,5069000.0,5947000.0,6739000.0,6841000.0,
Net PPE,1335365000.0,1174066000.0,1080794000.0,1034437000.0,
Accumulated Depreciation,-1145765000.0,-947350000.0,-784457000.0,-609774000.0,
Gross PPE,2481130000.0,2121416000.0,1865251000.0,1644211000.0,
Construction In Progress,22775000.0,14357000.0,0.0,,
Other Properties,1511202000.0,1262251000.0,1096692000.0,976635000.0,
Machinery Furniture Equipment,504005000.0,457394000.0,426825000.0,358816000.0,
Buildings And Improvements,443148000.0,387414000.0,341734000.0,308760000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2297587000.0,2012581000.0,1840064000.0,1558547000.0,
Hedging Assets Current,0.0,19661000.0,0.0,,
Assets Held For Sale Current,414000.0,414000.0,1124000.0,0.0,
Inventory,1166554000.0,1151516000.0,999405000.0,896535000.0,
Inventories Adjustments Allowances,-236000.0,-7000.0,-933000.0,-793000.0,
Finished Goods,1138470000.0,1129313000.0,979780000.0,881876000.0,
Raw Materials,28320000.0,22210000.0,20558000.0,15452000.0,
Other Receivables,97863000.0,133302000.0,108340000.0,65558000.0,
Taxes Receivable,28078000.0,49578000.0,33793000.0,39926000.0,
Accounts Receivable,574182000.0,444702000.0,452013000.0,399173000.0,
Allowance For Doubtful Accounts Receivable,-4935000.0,-8010000.0,-8129000.0,-7489000.0,
Gross Accounts Receivable,579117000.0,452712000.0,460142000.0,406662000.0,
Cash Cash Equivalents And Short Term Investments,430496000.0,213408000.0,245389000.0,157355000.0,
Other Short Term Investments,386751000.0,133413000.0,217436000.0,131640000.0,
Cash And Cash Equivalents,43745000.0,79995000.0,27953000.0,25715000.0,
Cash Equivalents,38590000.0,74182000.0,20042000.0,20879000.0,
Cash Financial,5155000.0,5813000.0,7912000.0,4836000.0,
