,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,9306661.0,11228800.0,7104865.0,8592764.0,
Ordinary Shares Number,1240591942.0,1238669803.0,1242793738.0,1241305839.0,
Share Issued,1249898603.0,1249898603.0,1249898603.0,1249898603.0,
Net Debt,1470723000.0,1162588000.0,883463000.0,1196554000.0,
Total Debt,3762242000.0,3338487000.0,2488332000.0,2442014000.0,
Tangible Book Value,3532786000.0,3714253000.0,3302566000.0,2836323000.0,
Invested Capital,7524902000.0,7282596000.0,5965247000.0,5530392000.0,
Working Capital,2802561000.0,2580634000.0,2423359000.0,1856808000.0,
Net Tangible Assets,3532786000.0,3714253000.0,3302566000.0,2836323000.0,
Capital Lease Obligations,69708000.0,82501000.0,68748000.0,73987000.0,
Common Stock Equity,3832368000.0,4026610000.0,3545663000.0,3162365000.0,
Total Capitalization,6331872000.0,6113269000.0,5244741000.0,4780680000.0,
Total Equity Gross Minority Interest,3895529000.0,4082336000.0,3587709000.0,3204773000.0,
Minority Interest,63161000.0,55726000.0,42046000.0,42408000.0,
Stockholders Equity,3832368000.0,4026610000.0,3545663000.0,3162365000.0,
Other Equity Interest,299077000.0,304437000.0,292757000.0,432319000.0,
Treasury Stock,49259000.0,59435000.0,21283000.0,25703000.0,
Capital Stock,3039802000.0,2334052000.0,1334052000.0,1334052000.0,
Common Stock,3039802000.0,2334052000.0,1334052000.0,1334052000.0,
Total Liabilities Net Minority Interest,5827117000.0,5359417000.0,4371594000.0,4190577000.0,
Total Non Current Liabilities Net Minority Interest,2680616000.0,2279830000.0,1984728000.0,1901645000.0,
Other Non Current Liabilities,,,24029000.0,24075000.0,24331000.0
Tradeand Other Payables Non Current,,3146000.0,10000.0,15114000.0,253000.0
Long Term Debt And Capital Lease Obligation,2543482000.0,2142299000.0,1750311000.0,1677192000.0,
Long Term Capital Lease Obligation,43978000.0,55640000.0,51233000.0,58877000.0,
Long Term Debt,2499504000.0,2086659000.0,1699078000.0,1618315000.0,
Long Term Provisions,137134000.0,134385000.0,210378000.0,185264000.0,
Current Liabilities,3146501000.0,3079587000.0,2386866000.0,2288932000.0,
Other Current Liabilities,52090000.0,54094000.0,40924000.0,49498000.0,
Current Debt And Capital Lease Obligation,1218760000.0,1196188000.0,738021000.0,764822000.0,
Current Capital Lease Obligation,25730000.0,26861000.0,17515000.0,15110000.0,
Current Debt,1193030000.0,1169327000.0,720506000.0,749712000.0,
Current Provisions,109088000.0,101460000.0,97877000.0,87735000.0,
Payables,1495479000.0,1502876000.0,1387324000.0,1227844000.0,
Other Payable,593046000.0,562370000.0,458439000.0,434034000.0,
Total Tax Payable,306747000.0,261160000.0,135036000.0,140557000.0,
Accounts Payable,595686000.0,679346000.0,793849000.0,653253000.0,
Total Assets,9722646000.0,9441753000.0,7959303000.0,7395350000.0,
Total Non Current Assets,3773584000.0,3781532000.0,3149078000.0,3249610000.0,
Non Current Deferred Taxes Assets,278951000.0,309980000.0,292944000.0,284877000.0,
Other Investments,1934000.0,11560000.0,4005000.0,3463000.0,
Investmentin Financial Assets,0.0,0.0,69523000.0,69864000.0,
Available For Sale Securities,,,69523000.0,69864000.0,75061000.0
Long Term Equity Investment,384136000.0,540315000.0,455536000.0,455966000.0,
Investmentsin Joint Venturesat Cost,112253000.0,103665000.0,102845000.0,86564000.0,
Investmentsin Associatesat Cost,271883000.0,436650000.0,352691000.0,369402000.0,
Investment Properties,45098000.0,45983000.0,46636000.0,47351000.0,
Goodwill And Other Intangible Assets,299582000.0,312357000.0,243097000.0,326042000.0,
Other Intangible Assets,54170000.0,54061000.0,45065000.0,45684000.0,
Goodwill,245412000.0,258296000.0,198032000.0,280358000.0,
Net PPE,1481206000.0,1306998000.0,1050358000.0,1030013000.0,
Accumulated Depreciation,-1104468000.0,-1000916000.0,-828716000.0,-814119000.0,
Gross PPE,2585674000.0,2307914000.0,1879074000.0,1844132000.0,
Construction In Progress,54050000.0,67041000.0,27776000.0,35881000.0,
Other Properties,20298000.0,18978000.0,18933000.0,38483000.0,
Machinery Furniture Equipment,1363950000.0,1228473000.0,1053250000.0,985449000.0,
Buildings And Improvements,1067961000.0,919092000.0,707209000.0,718514000.0,
Land And Improvements,79415000.0,74330000.0,71906000.0,65805000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5949062000.0,5660221000.0,4810225000.0,4145740000.0,
Hedging Assets Current,145000.0,5170000.0,63000.0,598000.0,
Prepaid Assets,,,73367000.0,52071000.0,81362000.0
Inventory,1771089000.0,1828739000.0,1618848000.0,1338351000.0,
Inventories Adjustments Allowances,-65246000.0,-29746000.0,-26258000.0,-14154000.0,
Finished Goods,484268000.0,365951000.0,338568000.0,406917000.0,
Work In Process,441459000.0,513492000.0,353894000.0,220651000.0,
Raw Materials,910608000.0,979042000.0,952644000.0,724937000.0,
Other Receivables,232449000.0,146471000.0,142943000.0,121084000.0,
Taxes Receivable,196850000.0,193676000.0,283589000.0,271671000.0,
Accounts Receivable,1526718000.0,1392767000.0,1228661000.0,1242563000.0,
Allowance For Doubtful Accounts Receivable,-117194000.0,-108207000.0,-114106000.0,-102183000.0,
Gross Accounts Receivable,1643912000.0,1500974000.0,1342767000.0,1344746000.0,
Cash Cash Equivalents And Short Term Investments,2221811000.0,2093398000.0,1536121000.0,1171473000.0,
Cash And Cash Equivalents,2221811000.0,2093398000.0,1536121000.0,1171473000.0,
Cash Equivalents,1521371000.0,1657027000.0,1248179000.0,943382000.0,
Cash Financial,700440000.0,436371000.0,287942000.0,228091000.0,
