,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,8559270.0,9306661.0,9544597.0,10140808.0,10161944.0,
Ordinary Shares Number,1241339333.0,1241339333.0,1240591942.0,1240354006.0,1239757795.0,,
Share Issued,1241339333.0,1249898603.0,1249898603.0,1249898603.0,1249898603.0,,
Net Debt,1813111000.0,1548150000.0,1470723000.0,,1358108000.0,1342377000.0,
Total Debt,3466111000.0,3448140000.0,3762242000.0,,3387498000.0,3179955000.0,
Tangible Book Value,3945960000.0,3764728000.0,3532786000.0,,3874206000.0,3654346000.0,
Invested Capital,7640601000.0,7437617000.0,7524902000.0,,7486964000.0,7065332000.0,
Working Capital,2860034000.0,2767653000.0,2802561000.0,,2656465000.0,2159576000.0,
Net Tangible Assets,3945960000.0,3764728000.0,3532786000.0,,3874206000.0,3654346000.0,
Capital Lease Obligations,65680000.0,71807000.0,69708000.0,,75945000.0,74765000.0,
Common Stock Equity,4240170000.0,4061284000.0,3832368000.0,,4175411000.0,3960142000.0,
Total Capitalization,6551165000.0,6397891000.0,6331872000.0,,6199442000.0,5654575000.0,
Total Equity Gross Minority Interest,4298659000.0,4119614000.0,3895529000.0,,4226480000.0,4013800000.0,
Minority Interest,58489000.0,58330000.0,63161000.0,,51069000.0,53658000.0,
Stockholders Equity,4240170000.0,4061284000.0,3832368000.0,,4175411000.0,3960142000.0,
Other Equity Interest,498995000.0,487474000.0,299077000.0,,230500000.0,249183000.0,
Treasury Stock,44911000.0,45303000.0,49259000.0,,53676000.0,53788000.0,
Capital Stock,3039802000.0,3039802000.0,3039802000.0,,2334052000.0,2334052000.0,
Common Stock,3039802000.0,3039802000.0,3039802000.0,,2334052000.0,2334052000.0,
Total Liabilities Net Minority Interest,5516760000.0,5384615000.0,5827117000.0,,5268253000.0,4967112000.0,
Total Non Current Liabilities Net Minority Interest,2485094000.0,2519099000.0,2680616000.0,,2207007000.0,1886650000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,82329000.0,,
Tradeand Other Payables Non Current,778000.0,814000.0,,,1281000.0,2892000.0,3146000.0
Non Current Deferred Taxes Liabilities,,,,,33933000.0,,
Long Term Debt And Capital Lease Obligation,2347870000.0,2378605000.0,2543482000.0,,2074795000.0,1746979000.0,
Long Term Capital Lease Obligation,36875000.0,41998000.0,43978000.0,,50764000.0,52546000.0,
Long Term Debt,2310995000.0,2336607000.0,2499504000.0,,2024031000.0,1694433000.0,
Long Term Provisions,136446000.0,139680000.0,137134000.0,,14669000.0,136779000.0,
Current Liabilities,3031666000.0,2865516000.0,3146501000.0,,3061246000.0,3080462000.0,
Other Current Liabilities,42791000.0,39746000.0,52090000.0,,27786000.0,21282000.0,
Current Debt And Capital Lease Obligation,1118241000.0,1069535000.0,1218760000.0,,1312703000.0,1432976000.0,
Current Capital Lease Obligation,28805000.0,29809000.0,25730000.0,,25181000.0,22219000.0,
Current Debt,1089436000.0,1039726000.0,1193030000.0,,1287522000.0,1410757000.0,
Current Provisions,,,109088000.0,,,,101460000.0
Payables,1665906000.0,1520874000.0,1495479000.0,,1568913000.0,1408188000.0,
Other Payable,693799000.0,589834000.0,593046000.0,,684270000.0,570276000.0,
Total Tax Payable,158886000.0,198171000.0,306747000.0,,200791000.0,192772000.0,
Accounts Payable,813221000.0,732869000.0,595686000.0,,683852000.0,645140000.0,
Total Assets,9815419000.0,9504229000.0,9722646000.0,,9494733000.0,8980912000.0,
Total Non Current Assets,3923719000.0,3871060000.0,3773584000.0,,3777022000.0,3740874000.0,
Non Current Deferred Taxes Assets,236565000.0,237122000.0,278951000.0,,231586000.0,249861000.0,
Other Investments,1854000.0,1921000.0,1934000.0,,15527000.0,15122000.0,
Investmentin Financial Assets,,0.0,0.0,,,,0.0
Long Term Equity Investment,460858000.0,445070000.0,384136000.0,,516724000.0,516549000.0,
Investmentsin Joint Venturesat Cost,122695000.0,112556000.0,112253000.0,,103182000.0,103040000.0,
Investmentsin Associatesat Cost,338163000.0,332514000.0,271883000.0,,413542000.0,413509000.0,
Investmentsin Subsidiariesat Cost,,0.0,,,0.0,0.0,
Investment Properties,44772000.0,44935000.0,45098000.0,,45425000.0,45588000.0,
Goodwill And Other Intangible Assets,294210000.0,296556000.0,299582000.0,,301205000.0,305796000.0,
Other Intangible Assets,50238000.0,52338000.0,54170000.0,,57695000.0,59374000.0,
Goodwill,243972000.0,244218000.0,245412000.0,,243510000.0,246422000.0,
Net PPE,1542482000.0,1508811000.0,1481206000.0,,1358089000.0,1323321000.0,
Accumulated Depreciation,-1155849000.0,-1125695000.0,-1104468000.0,,-1033271000.0,-1001464000.0,
Gross PPE,2698331000.0,2634506000.0,2585674000.0,,2391360000.0,2324785000.0,
Construction In Progress,19654000.0,76715000.0,54050000.0,,78305000.0,81725000.0,
Other Properties,74076000.0,19226000.0,20298000.0,,19016000.0,18488000.0,
Machinery Furniture Equipment,1429237000.0,1378757000.0,1363950000.0,,1274855000.0,1234896000.0,
Buildings And Improvements,1094578000.0,1080392000.0,1067961000.0,,944554000.0,915224000.0,
Land And Improvements,80786000.0,79416000.0,79415000.0,,74630000.0,74452000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,5891700000.0,5633169000.0,5949062000.0,,5717711000.0,5240038000.0,
Hedging Assets Current,1127000.0,262000.0,145000.0,,,1021000.0,5170000.0
Inventory,1946436000.0,1934145000.0,1771089000.0,,1942191000.0,1931195000.0,
Inventories Adjustments Allowances,,,-65246000.0,,-43820000.0,-32424000.0,-29746000.0
Finished Goods,571926000.0,571691000.0,484268000.0,,490000000.0,542270000.0,
Work In Process,434995000.0,413319000.0,441459000.0,,542762000.0,451669000.0,
Raw Materials,939515000.0,949135000.0,910608000.0,,953249000.0,969680000.0,
Other Receivables,236037000.0,240035000.0,232449000.0,,155050000.0,142265000.0,
Taxes Receivable,182573000.0,156335000.0,196850000.0,,205291000.0,182927000.0,
Accounts Receivable,1938207000.0,1474209000.0,1526718000.0,,1460510000.0,1219817000.0,
Allowance For Doubtful Accounts Receivable,-129558000.0,-116996000.0,-117194000.0,,-116606000.0,-112973000.0,
Gross Accounts Receivable,2067765000.0,1591205000.0,1643912000.0,,1577116000.0,1332790000.0,
Cash Cash Equivalents And Short Term Investments,1587320000.0,1828183000.0,2221811000.0,,1954669000.0,1762813000.0,
Other Short Term Investments,,,,,1224000.0,,
Cash And Cash Equivalents,1587320000.0,1828183000.0,2221811000.0,,1953445000.0,1762813000.0,
Cash Equivalents,1002742000.0,1083755000.0,1521371000.0,,1691557000.0,1462640000.0,
Cash Financial,584578000.0,744428000.0,700440000.0,,261888000.0,300173000.0,
