,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,,,
Ordinary Shares Number,56720757.0,56720757.0,56720757.0,46951436.0,46951436.0,
Share Issued,56720757.0,56720757.0,56720757.0,46951436.0,46951436.0,
Net Debt,506240000.0,467363000.0,188655000.0,346676000.0,298081000.0,
Total Debt,836590000.0,841406000.0,693815000.0,730136000.0,672149000.0,
Tangible Book Value,188705000.0,120664000.0,275922000.0,120712000.0,118153000.0,
Invested Capital,1348325000.0,1293443000.0,1157748000.0,1043512000.0,991341000.0,
Working Capital,265296000.0,273045000.0,546848000.0,415598000.0,389035000.0,
Net Tangible Assets,188705000.0,120664000.0,275922000.0,120712000.0,118153000.0,
Capital Lease Obligations,29236000.0,30797000.0,26254000.0,26935000.0,24787000.0,
Common Stock Equity,540971000.0,482834000.0,490187000.0,340311000.0,343979000.0,
Total Capitalization,1144821000.0,1090761000.0,1047779000.0,921737000.0,863494000.0,
Total Equity Gross Minority Interest,621769000.0,562334000.0,515063000.0,359033000.0,360101000.0,
Minority Interest,80798000.0,79500000.0,24876000.0,18722000.0,16122000.0,
Stockholders Equity,540971000.0,482834000.0,490187000.0,340311000.0,343979000.0,
Other Equity Interest,-8497000.0,-9824000.0,-10511000.0,-13973000.0,-12397000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,56765000.0,,-3869000.0,-289000.0,1803000.0,
Capital Stock,468225000.0,468180000.0,468278000.0,318284000.0,318284000.0,
Common Stock,468225000.0,468180000.0,468278000.0,318284000.0,318284000.0,
Total Liabilities Net Minority Interest,1256285000.0,1328309000.0,1040625000.0,1070302000.0,1053278000.0,
Total Non Current Liabilities Net Minority Interest,685986000.0,754384000.0,655316000.0,679063000.0,647084000.0,
Other Non Current Liabilities,1918000.0,2008000.0,2097000.0,2186000.0,2302000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,7528000.0,7632000.0,7079000.0,
Tradeand Other Payables Non Current,48861000.0,112757000.0,68295000.0,67108000.0,98997000.0,
Non Current Deferred Taxes Liabilities,9300000.0,8380000.0,,,,7492000.0
Long Term Debt And Capital Lease Obligation,625907000.0,631239000.0,577396000.0,601997000.0,538413000.0,
Long Term Capital Lease Obligation,22057000.0,23312000.0,19804000.0,20571000.0,18898000.0,
Long Term Debt,603850000.0,607927000.0,557592000.0,581426000.0,519515000.0,
Long Term Provisions,,,,140000.0,293000.0,
Current Liabilities,570299000.0,573925000.0,385309000.0,391239000.0,406194000.0,
Other Current Liabilities,3923000.0,8844000.0,4386000.0,1117000.0,2132000.0,
Current Debt And Capital Lease Obligation,210683000.0,210167000.0,116419000.0,128139000.0,133736000.0,
Current Capital Lease Obligation,7179000.0,7485000.0,6450000.0,6364000.0,5889000.0,
Current Debt,203504000.0,202682000.0,109969000.0,121775000.0,127847000.0,
Pensionand Other Post Retirement Benefit Plans Current,78259000.0,80684000.0,84283000.0,73095000.0,63537000.0,
Current Provisions,24868000.0,26770000.0,14186000.0,15281000.0,29821000.0,
Payables,195758000.0,204752000.0,126106000.0,132428000.0,129746000.0,
Other Payable,85775000.0,83303000.0,80893000.0,79724000.0,62990000.0,
Dividends Payable,41000000.0,41000000.0,217000.0,217000.0,13590000.0,
Total Tax Payable,20860000.0,18266000.0,11776000.0,14657000.0,14651000.0,
Accounts Payable,48123000.0,62183000.0,33220000.0,37830000.0,38515000.0,
Total Assets,1878054000.0,1890643000.0,1555688000.0,1429335000.0,1413379000.0,
Total Non Current Assets,1042459000.0,1043673000.0,623531000.0,622498000.0,618150000.0,
Other Non Current Assets,1646000.0,1513000.0,1391000.0,1297000.0,1347000.0,
Non Current Deferred Taxes Assets,79940000.0,82176000.0,95473000.0,89801000.0,81200000.0,
Other Investments,224000.0,224000.0,,,,
Investmentin Financial Assets,2963000.0,2928000.0,2894000.0,2870000.0,2839000.0,
Available For Sale Securities,2963000.0,2928000.0,2894000.0,2870000.0,2839000.0,
Long Term Equity Investment,,0.0,224000.0,57000.0,,0.0
Goodwill And Other Intangible Assets,352266000.0,362170000.0,214265000.0,219599000.0,225826000.0,
Other Intangible Assets,86580000.0,93128000.0,38918000.0,43839000.0,49229000.0,
Goodwill,265686000.0,269042000.0,175347000.0,175760000.0,176597000.0,
Net PPE,582386000.0,572092000.0,296692000.0,296699000.0,295894000.0,
Accumulated Depreciation,-455951000.0,-437454000.0,-263803000.0,-253494000.0,-251406000.0,
Gross PPE,1038337000.0,1009546000.0,560495000.0,550193000.0,547300000.0,
Other Properties,960023000.0,933652000.0,489816000.0,483025000.0,483217000.0,
Machinery Furniture Equipment,29797000.0,28353000.0,26858000.0,24847000.0,24144000.0,
Buildings And Improvements,48396000.0,47420000.0,43700000.0,42200000.0,39818000.0,
Land And Improvements,121000.0,121000.0,121000.0,121000.0,121000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,835595000.0,846970000.0,932157000.0,806837000.0,795229000.0,
Other Current Assets,29294000.0,16350000.0,21564000.0,20190000.0,16132000.0,
Hedging Assets Current,7403000.0,9564000.0,6911000.0,3452000.0,4321000.0,
Inventory,9582000.0,8908000.0,5878000.0,5964000.0,6781000.0,
Other Receivables,22255000.0,15198000.0,9237000.0,6214000.0,4654000.0,
Taxes Receivable,37143000.0,28171000.0,19885000.0,33668000.0,27294000.0,
Accounts Receivable,417547000.0,414199000.0,378588000.0,369453000.0,375586000.0,
Cash Cash Equivalents And Short Term Investments,312371000.0,354580000.0,490094000.0,367896000.0,360461000.0,
Other Short Term Investments,11257000.0,11334000.0,11188000.0,11371000.0,11180000.0,
Cash And Cash Equivalents,301114000.0,343246000.0,478906000.0,356525000.0,349281000.0,
Cash Equivalents,290371000.0,335049000.0,463563000.0,342713000.0,346822000.0,
Cash Financial,10743000.0,8197000.0,15343000.0,13812000.0,2459000.0,
