,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,6226051.0,6117547.0,5494524.0,8562548.0,
Ordinary Shares Number,640360009.0,640468513.0,641091536.0,638023512.0,
Share Issued,646586060.0,646586060.0,646586060.0,646586060.0,
Net Debt,,,,3418624000.0,2051424000.0
Total Debt,719917000.0,576394000.0,1240579000.0,2355859000.0,
Tangible Book Value,11829472000.0,10232861000.0,8598198000.0,6877587000.0,
Invested Capital,16329803000.0,14487820000.0,13496236000.0,12700602000.0,
Net Tangible Assets,11829472000.0,10232861000.0,8598198000.0,6877587000.0,
Capital Lease Obligations,131337000.0,139368000.0,159605000.0,175717000.0,
Common Stock Equity,15741223000.0,14050794000.0,12415262000.0,10520460000.0,
Total Capitalization,16329803000.0,14487820000.0,13496236000.0,12700602000.0,
Total Equity Gross Minority Interest,15871223000.0,14145398000.0,12497798000.0,10578410000.0,
Minority Interest,130000000.0,94604000.0,82536000.0,57950000.0,
Stockholders Equity,15741223000.0,14050794000.0,12415262000.0,10520460000.0,
Other Equity Interest,885826000.0,559335000.0,288153000.0,112817000.0,
Treasury Stock,328652000.0,155607000.0,123192000.0,199017000.0,
Retained Earnings,,,,0.0,
Capital Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,
Common Stock,8500000000.0,8500000000.0,8500000000.0,8500000000.0,
Total Liabilities Net Minority Interest,39993770000.0,33768338000.0,31741801000.0,29335980000.0,
Derivative Product Liabilities,10629000.0,12002000.0,50307000.0,1443000.0,
Non Current Pension And Other Postretirement Benefit Plans,356983000.0,317130000.0,277892000.0,274029000.0,
Non Current Deferred Revenue,624005000.0,372682000.0,333584000.0,280350000.0,
Non Current Deferred Taxes Liabilities,692329000.0,534419000.0,329234000.0,1674649000.0,
Long Term Debt And Capital Lease Obligation,699857000.0,556197000.0,1221692000.0,2339843000.0,
Long Term Capital Lease Obligation,111277000.0,119171000.0,140718000.0,159701000.0,
Long Term Debt,588580000.0,437026000.0,1080974000.0,2180142000.0,
Long Term Provisions,1420790000.0,1431451000.0,1513154000.0,49457000.0,
Current Debt And Capital Lease Obligation,20060000.0,20197000.0,18887000.0,16016000.0,
Current Capital Lease Obligation,20060000.0,20197000.0,18887000.0,16016000.0,
Current Provisions,,,27768000.0,34983000.0,33957000.0
Payables,2718924000.0,1975053000.0,1933095000.0,1258543000.0,
Other Payable,183268000.0,160106000.0,124491000.0,116938000.0,
Dividends Payable,731346000.0,606734000.0,522193000.0,262337000.0,
Total Tax Payable,654365000.0,545337000.0,367006000.0,299724000.0,
Accounts Payable,1149945000.0,662876000.0,919405000.0,579544000.0,
Total Assets,55864993000.0,47913736000.0,44239599000.0,39914390000.0,
Non Current Deferred Taxes Assets,1378268000.0,1553404000.0,1212491000.0,1366618000.0,
Financial Assets,104120000.0,160192000.0,12970000.0,60000.0,
Investments And Advances,22100121000.0,18848044000.0,18234921000.0,13897680000.0,
Investmentin Financial Assets,21848982000.0,18621193000.0,18041347000.0,13442769000.0,
Available For Sale Securities,12958276000.0,11043838000.0,7119978000.0,6333924000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8786586000.0,7417163000.0,10908399000.0,7108785000.0,
Long Term Equity Investment,251139000.0,226851000.0,193574000.0,201577000.0,
Investments In Other Ventures Under Equity Method,101630000.0,97663000.0,78974000.0,96188000.0,
Investmentsin Associatesat Cost,149509000.0,129188000.0,114600000.0,105389000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,105389000.0,
Investment Properties,241962000.0,273535000.0,307018000.0,338079000.0,
Goodwill And Other Intangible Assets,3911751000.0,3817933000.0,3817064000.0,3642873000.0,
Other Intangible Assets,2731419000.0,2612829000.0,2613961000.0,2629071000.0,
Goodwill,1180332000.0,1205104000.0,1203103000.0,1013802000.0,
Net PPE,1017202000.0,1017697000.0,1670853000.0,2365612000.0,
Accumulated Depreciation,-873308000.0,-801842000.0,-782536000.0,-720018000.0,
Gross PPE,1890510000.0,1819539000.0,2453389000.0,3085630000.0,
Construction In Progress,,,,0.0,32500000.0
Other Properties,52745000.0,86110000.0,785103000.0,1475348000.0,
Machinery Furniture Equipment,752745000.0,703898000.0,633742000.0,573246000.0,
Buildings And Improvements,953341000.0,906756000.0,907801000.0,909552000.0,
Land And Improvements,131679000.0,122775000.0,126743000.0,127484000.0,
Prepaid Assets,478232000.0,475377000.0,595447000.0,411266000.0,
Other Receivables,515118000.0,348008000.0,186795000.0,253414000.0,
Taxes Receivable,959312000.0,297066000.0,221799000.0,251791000.0,
Accounts Receivable,903686000.0,717913000.0,589173000.0,541407000.0,
Cash Cash Equivalents And Short Term Investments,1897923000.0,2191494000.0,1105403000.0,2687242000.0,
Other Short Term Investments,,,0.0,253334000.0,0.0
Cash And Cash Equivalents,1897923000.0,2191494000.0,1105403000.0,2433908000.0,
