,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3042509.0,4172689.0,5365279.0,1780457.0,
Ordinary Shares Number,1855786108.0,1850696260.0,1849503670.0,1852378334.0,
Share Issued,1858828617.0,1854868949.0,1854868949.0,1854158791.0,
Net Debt,16105705000.0,11661600000.0,11730848000.0,9372667000.0,
Total Debt,27268985000.0,23155408000.0,22371684000.0,20012098000.0,
Tangible Book Value,7420958000.0,8185354000.0,9007209000.0,8416863000.0,
Invested Capital,36966476000.0,33854462000.0,34636193000.0,31949257000.0,
Working Capital,3538330000.0,4203757000.0,4774293000.0,4064474000.0,
Net Tangible Assets,7420958000.0,8185354000.0,9007209000.0,8416863000.0,
Capital Lease Obligations,4145148000.0,4032190000.0,3406843000.0,3254010000.0,
Common Stock Equity,13842639000.0,14731244000.0,15671352000.0,15191169000.0,
Total Capitalization,36120046000.0,32613349000.0,33279288000.0,30592231000.0,
Total Equity Gross Minority Interest,14048438000.0,14935155000.0,15871055000.0,15410450000.0,
Minority Interest,205799000.0,203911000.0,199703000.0,219281000.0,
Stockholders Equity,13842639000.0,14731244000.0,15671352000.0,15191169000.0,
Other Equity Interest,-28272000.0,38287000.0,36988000.0,35977000.0,
Treasury Stock,67242000.0,92220000.0,118577000.0,30186000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Capital Stock,12579726000.0,12560952000.0,12560952000.0,12547842000.0,
Common Stock,12579726000.0,12560952000.0,12560952000.0,12547842000.0,
Total Liabilities Net Minority Interest,39734654000.0,35657868000.0,33367381000.0,30541295000.0,
Total Non Current Liabilities Net Minority Interest,33553127000.0,28989066000.0,27889844000.0,24850874000.0,
Other Non Current Liabilities,3799169000.0,3554917000.0,3314402000.0,3094651000.0,
Derivative Product Liabilities,310301000.0,555913000.0,650095000.0,392219000.0,
Tradeand Other Payables Non Current,21608000.0,29870000.0,239999000.0,37385000.0,
Non Current Deferred Revenue,14355000.0,16589000.0,19129000.0,32200000.0,
Non Current Deferred Taxes Liabilities,2595315000.0,2477267000.0,2393393000.0,2368137000.0,
Long Term Debt And Capital Lease Obligation,25758706000.0,21256092000.0,20505358000.0,18171675000.0,
Long Term Capital Lease Obligation,3481299000.0,3373987000.0,2897422000.0,2770613000.0,
Long Term Debt,22277407000.0,17882105000.0,17607936000.0,15401062000.0,
Long Term Provisions,1053673000.0,1098418000.0,767468000.0,724622000.0,
Current Liabilities,6181527000.0,6668802000.0,5477537000.0,5690421000.0,
Other Current Liabilities,189076000.0,166273000.0,250971000.0,256759000.0,
Current Debt And Capital Lease Obligation,1510279000.0,1899316000.0,1866326000.0,1840423000.0,
Current Capital Lease Obligation,663849000.0,658203000.0,509421000.0,483397000.0,
Current Debt,846430000.0,1241113000.0,1356905000.0,1357026000.0,
Payables,2328299000.0,2899623000.0,2193700000.0,1779229000.0,
Other Payable,867826000.0,976782000.0,1024183000.0,843965000.0,
Dividends Payable,206977000.0,11314000.0,180337000.0,132044000.0,
Total Tax Payable,115118000.0,133609000.0,101435000.0,56790000.0,
Accounts Payable,1138378000.0,1777918000.0,887745000.0,746430000.0,
Total Assets,53783092000.0,50593023000.0,49238436000.0,45951745000.0,
Total Non Current Assets,44063235000.0,39720464000.0,38986606000.0,36196850000.0,
Other Non Current Assets,84604000.0,76661000.0,60043000.0,38660000.0,
Non Current Deferred Taxes Assets,1681258000.0,1709521000.0,1869877000.0,1869764000.0,
Financial Assets,1647584000.0,941427000.0,1535241000.0,857298000.0,
Long Term Equity Investment,445658000.0,321985000.0,360867000.0,381469000.0,
Investment Properties,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,6421681000.0,6545890000.0,6664143000.0,6774306000.0,
Other Intangible Assets,6384152000.0,6508361000.0,6626614000.0,6736777000.0,
Goodwill,37529000.0,37529000.0,37529000.0,37529000.0,
Net PPE,31740790000.0,28475246000.0,26880140000.0,24781472000.0,
Accumulated Depreciation,-23679753000.0,-20714880000.0,-16063546000.0,-14159264000.0,
Gross PPE,55420543000.0,49190126000.0,42943686000.0,38940736000.0,
Construction In Progress,9888078000.0,6959104000.0,3684276000.0,3453521000.0,
Other Properties,1072332000.0,1319795000.0,1276830000.0,1005192000.0,
Machinery Furniture Equipment,42669504000.0,39146500000.0,36196844000.0,32766438000.0,
Buildings And Improvements,200396000.0,145999000.0,137135000.0,136618000.0,
Land And Improvements,1590233000.0,1618728000.0,1648601000.0,1578967000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9719857000.0,10872559000.0,10251830000.0,9754895000.0,
Other Current Assets,175028000.0,210742000.0,269481000.0,114510000.0,
Hedging Assets Current,157257000.0,706550000.0,26252000.0,17545000.0,
Assets Held For Sale Current,0.0,60792000.0,0.0,,
Prepaid Assets,,60792000.0,0.0,,
Inventory,263489000.0,282580000.0,215605000.0,225813000.0,
Other Inventories,72251000.0,74786000.0,37345000.0,57036000.0,
Raw Materials,191238000.0,207794000.0,178260000.0,168777000.0,
Other Receivables,118816000.0,102682000.0,58597000.0,51052000.0,
Taxes Receivable,910420000.0,666223000.0,513338000.0,558852000.0,
Accounts Receivable,660428000.0,568577000.0,538457000.0,561641000.0,
Cash Cash Equivalents And Short Term Investments,7434419000.0,8274413000.0,8630100000.0,8225482000.0,
Other Short Term Investments,416287000.0,812795000.0,1396107000.0,840061000.0,
Cash And Cash Equivalents,7018132000.0,7461618000.0,7233993000.0,7385421000.0,
Cash Equivalents,6868680000.0,7412183000.0,7223045000.0,7357011000.0,
Cash Financial,149452000.0,49435000.0,10948000.0,28410000.0,
