,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3014589.0,3042509.0,3054945.0,4007721.0,4119942.0,
Ordinary Shares Number,1855814028.0,1855786108.0,1855773672.0,1854820896.0,1850749007.0,
Share Issued,1858828617.0,1858828617.0,1858828617.0,1858828617.0,1854868949.0,
Net Debt,17466467000.0,16105705000.0,16327911000.0,15140530000.0,13116456000.0,
Total Debt,27066094000.0,27268985000.0,25888673000.0,25379945000.0,25039959000.0,
Tangible Book Value,7502271000.0,7420958000.0,7349917000.0,6909881000.0,8078557000.0,
Invested Capital,36786151000.0,36966476000.0,35563605000.0,34636773000.0,35568876000.0,
Working Capital,2264922000.0,3538330000.0,3602048000.0,3391820000.0,5092830000.0,
Net Tangible Assets,7502271000.0,7420958000.0,7349917000.0,6909881000.0,8078557000.0,
Capital Lease Obligations,4175272000.0,4145148000.0,4130618000.0,4147886000.0,4070017000.0,
Common Stock Equity,13895329000.0,13842639000.0,13805550000.0,13404714000.0,14598934000.0,
Total Capitalization,35773042000.0,36120046000.0,34737559000.0,33670765000.0,34607961000.0,
Total Equity Gross Minority Interest,14102590000.0,14048438000.0,14007797000.0,13611120000.0,14805345000.0,
Minority Interest,207261000.0,205799000.0,202247000.0,206406000.0,206411000.0,
Stockholders Equity,13895329000.0,13842639000.0,13805550000.0,13404714000.0,14598934000.0,
Other Equity Interest,-77527000.0,-28272000.0,-49331000.0,-33625000.0,-3624000.0,
Treasury Stock,66625000.0,67242000.0,67517000.0,88574000.0,91068000.0,
Retained Earnings,93255000.0,0.0,638348000.0,228951000.0,-99866000.0,
Capital Stock,12579726000.0,12579726000.0,12579726000.0,12560952000.0,12560952000.0,
Common Stock,12579726000.0,12579726000.0,12579726000.0,12560952000.0,12560952000.0,
Total Liabilities Net Minority Interest,39613054000.0,39734654000.0,37595513000.0,36984157000.0,36617311000.0,
Total Non Current Liabilities Net Minority Interest,33558575000.0,33553127000.0,32097897000.0,31513562000.0,30985986000.0,
Other Non Current Liabilities,3935070000.0,3799169000.0,3663704000.0,3793992000.0,3669664000.0,
Derivative Product Liabilities,429819000.0,310301000.0,263642000.0,219216000.0,214271000.0,
Tradeand Other Payables Non Current,19547000.0,21608000.0,24501000.0,27518000.0,27447000.0,
Non Current Deferred Revenue,13865000.0,14355000.0,14845000.0,15336000.0,15962000.0,
Non Current Deferred Taxes Liabilities,2623747000.0,2595315000.0,2533606000.0,2538696000.0,2499489000.0,
