,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,90080855.0,82882567.0,82549182.0,80624182.0,69172994.0
Ordinary Shares Number,2199211735.0,2206410023.0,2206743408.0,2208668408.0,2220119596.0
Share Issued,2289292590.0,2289292590.0,2289292590.0,2289292590.0,2289292590.0
Net Debt,43111032000.0,42528716000.0,32907564000.0,30169711000.0,32299848000.0
Total Debt,52462935000.0,49958575000.0,41582493000.0,41470651000.0,42473072000.0
Tangible Book Value,4002396000.0,3542689000.0,9514994000.0,8761189000.0,8459962000.0
Invested Capital,68286135000.0,65585839000.0,63348211000.0,62848216000.0,63573226000.0
Working Capital,35656444000.0,34506261000.0,35906142000.0,34348672000.0,33505653000.0
Net Tangible Assets,4002396000.0,3542689000.0,9514994000.0,8761189000.0,8459962000.0
Capital Lease Obligations,3946081000.0,3724444000.0,3596815000.0,3625419000.0,3602473000.0
Common Stock Equity,19769281000.0,19351708000.0,25362533000.0,25002984000.0,24702627000.0
Total Capitalization,66794357000.0,63873099000.0,60434107000.0,59987247000.0,59658035000.0
Total Equity Gross Minority Interest,22335708000.0,21621087000.0,27894450000.0,27541657000.0,26701868000.0
Minority Interest,2566427000.0,2269379000.0,2531917000.0,2538673000.0,1999241000.0
Stockholders Equity,19769281000.0,19351708000.0,25362533000.0,25002984000.0,24702627000.0
Other Equity Interest,,-253031000.0,,-253031000.0,-253031000.0
Treasury Stock,2115785000.0,1828733000.0,1828733000.0,1773785000.0,1458602000.0
Retained Earnings,617326000.0,,2042081000.0,1040489000.0,
Additional Paid In Capital,4224000.0,4224000.0,4224000.0,4224000.0,4224000.0
Capital Stock,15458329000.0,15711360000.0,15458329000.0,15711360000.0,15711360000.0
Common Stock,15458329000.0,15711360000.0,15458329000.0,15711360000.0,15711360000.0
Total Liabilities Net Minority Interest,87435329000.0,84927445000.0,77815308000.0,76762789000.0,75896014000.0
Total Non Current Liabilities Net Minority Interest,68309278000.0,65654836000.0,58864510000.0,58347079000.0,58040288000.0
Other Non Current Liabilities,13321657000.0,13295886000.0,16124819000.0,14993667000.0,14507902000.0
Derivative Product Liabilities,1031462000.0,1045045000.0,1002725000.0,1259799000.0,1545831000.0
Tradeand Other Payables Non Current,328053000.0,350191000.0,431686000.0,549123000.0,477827000.0
Non Current Deferred Taxes Liabilities,353512000.0,385699000.0,336929000.0,345705000.0,368455000.0
Long Term Debt And Capital Lease Obligation,50054339000.0,47485315000.0,37855921000.0,37813233000.0,37781457000.0
Long Term Capital Lease Obligation,3029263000.0,2963924000.0,2784347000.0,2828970000.0,2826049000.0
Long Term Debt,47025076000.0,44521391000.0,35071574000.0,34984263000.0,34955408000.0
Long Term Provisions,3220255000.0,3092700000.0,3112430000.0,3385552000.0,3358816000.0
Current Liabilities,19126051000.0,19272609000.0,18950798000.0,18415710000.0,17855726000.0
Other Current Liabilities,8793789000.0,8229650000.0,9174707000.0,9500229000.0,8447756000.0
Current Debt And Capital Lease Obligation,2408596000.0,2473260000.0,3726572000.0,3657418000.0,4691615000.0
Current Capital Lease Obligation,916818000.0,760520000.0,812468000.0,796449000.0,776424000.0
Current Debt,1491778000.0,1712740000.0,2914104000.0,2860969000.0,3915191000.0
Pensionand Other Post Retirement Benefit Plans Current,1204921000.0,1248171000.0,,,
Payables,5637238000.0,6238088000.0,3057370000.0,3299558000.0,2946179000.0
Other Payable,519068000.0,492067000.0,409731000.0,331003000.0,477220000.0
Dividends Payable,2448314000.0,3060098000.0,86990000.0,362075000.0,69192000.0
Total Tax Payable,920651000.0,924479000.0,962518000.0,1112488000.0,865069000.0
Accounts Payable,1749205000.0,1761444000.0,1598131000.0,1493992000.0,1534698000.0
Total Assets,109771037000.0,106548532000.0,105709758000.0,104304446000.0,102597882000.0
Total Non Current Assets,54988542000.0,52769662000.0,50852818000.0,51540064000.0,51236503000.0
Other Non Current Assets,568559000.0,574704000.0,456577000.0,458860000.0,456559000.0
Non Current Deferred Taxes Assets,4147816000.0,4327326000.0,3884918000.0,3681001000.0,3509725000.0
Financial Assets,2509993000.0,2954497000.0,2811796000.0,3240188000.0,3550934000.0
Investmentin Financial Assets,4004065000.0,1775096000.0,1867218000.0,1845874000.0,1851780000.0
Available For Sale Securities,4004065000.0,1775096000.0,1867218000.0,1845874000.0,1851780000.0
Long Term Equity Investment,2426955000.0,2437864000.0,2468569000.0,2473147000.0,2483556000.0
Goodwill And Other Intangible Assets,15766885000.0,15809019000.0,15847539000.0,16241795000.0,16242665000.0
Other Intangible Assets,3205799000.0,3270621000.0,3150394000.0,3420563000.0,3400830000.0
Goodwill,12561086000.0,12538398000.0,12697145000.0,12821232000.0,12841835000.0
Net PPE,20497606000.0,19892134000.0,18589490000.0,18431266000.0,18031481000.0
Accumulated Depreciation,-10091055000.0,-9698154000.0,-8847105000.0,-8589752000.0,-8224257000.0
Gross PPE,30588661000.0,29590288000.0,27436595000.0,27021018000.0,26255738000.0
Construction In Progress,2236686000.0,1967776000.0,2370830000.0,2479015000.0,2590389000.0
Other Properties,452351000.0,447133000.0,418916000.0,416184000.0,404424000.0
Machinery Furniture Equipment,7410108000.0,7254072000.0,6704981000.0,6672782000.0,6378432000.0
Buildings And Improvements,19156034000.0,18617222000.0,16670225000.0,16178053000.0,15612072000.0
Land And Improvements,1333482000.0,1304085000.0,1271643000.0,1274984000.0,1270421000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,54782495000.0,53778870000.0,54856940000.0,52764382000.0,51361379000.0
Other Current Assets,761463000.0,745273000.0,684385000.0,798811000.0,689826000.0
Hedging Assets Current,113526000.0,92345000.0,101648000.0,126174000.0,174331000.0
Assets Held For Sale Current,,,1226820000.0,,
Inventory,1151302000.0,1196110000.0,989368000.0,909764000.0,912877000.0
Other Inventories,112832000.0,102727000.0,101527000.0,95055000.0,104301000.0
Finished Goods,343291000.0,353373000.0,288637000.0,336451000.0,328274000.0
Raw Materials,695179000.0,740010000.0,599204000.0,478258000.0,480302000.0
Other Receivables,1791909000.0,1547033000.0,1400980000.0,1516730000.0,1529153000.0
Taxes Receivable,1346867000.0,948238000.0,1299187000.0,1221400000.0,1224853000.0
Accounts Receivable,8354676000.0,8689373000.0,8608082000.0,8197415000.0,8192585000.0
Allowance For Doubtful Accounts Receivable,-1840524000.0,-1760624000.0,-1817928000.0,-2062047000.0,-1873401000.0
Gross Accounts Receivable,10195200000.0,10449997000.0,10426010000.0,10259462000.0,10065986000.0
Cash Cash Equivalents And Short Term Investments,41262752000.0,40560498000.0,40546470000.0,39994088000.0,38637754000.0
Other Short Term Investments,35856930000.0,36855083000.0,35468356000.0,32318567000.0,32067003000.0
Cash And Cash Equivalents,5405822000.0,3705415000.0,5078114000.0,7675521000.0,6570751000.0
Cash Equivalents,5331468000.0,3641889000.0,4948697000.0,7483214000.0,6472189000.0
Cash Financial,74354000.0,63526000.0,129417000.0,192307000.0,98562000.0
