,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,494198.0,352936.0,225996.0,282244.0,
Ordinary Shares Number,292977928.0,293099190.0,293112130.0,292774540.0,
Share Issued,293472126.0,293452126.0,293338126.0,293056784.0,
Net Debt,2875508000.0,1496773000.0,705796000.0,294553000.0,
Total Debt,3131311000.0,1814558000.0,946437000.0,683075000.0,
Tangible Book Value,2238417000.0,2050553000.0,2171450000.0,1332582000.0,
Invested Capital,7435732000.0,6027598000.0,5420863000.0,4466083000.0,
Working Capital,1538859000.0,837069000.0,81571000.0,741237000.0,
Net Tangible Assets,2238417000.0,2050553000.0,2171450000.0,1332582000.0,
Capital Lease Obligations,26295000.0,22237000.0,43457000.0,27494000.0,
Common Stock Equity,4330716000.0,4235277000.0,4517883000.0,3810502000.0,
Total Capitalization,7370818000.0,6006691000.0,5278091000.0,4452072000.0,
Total Equity Gross Minority Interest,4330716000.0,4235277000.0,4517883000.0,3810502000.0,
Stockholders Equity,4330716000.0,4235277000.0,4517883000.0,3810502000.0,
Other Equity Interest,80038000.0,72390000.0,2332000.0,-221330000.0,
Treasury Stock,7884000.0,7035000.0,5084000.0,6793000.0,
Retained Earnings,,0.0,0.0,,
Capital Stock,2832624000.0,2832476000.0,2830774000.0,2828170000.0,
Common Stock,2832624000.0,2832476000.0,2830774000.0,2828170000.0,
Total Liabilities Net Minority Interest,4337299000.0,3202294000.0,2311301000.0,2774592000.0,
Total Non Current Liabilities Net Minority Interest,3717922000.0,2469938000.0,1245441000.0,1383225000.0,
Derivative Product Liabilities,88449000.0,367837000.0,0.0,102409000.0,
Non Current Pension And Other Postretirement Benefit Plans,3214000.0,4810000.0,,,
Tradeand Other Payables Non Current,333515000.0,141035000.0,287942000.0,518498000.0,
Non Current Deferred Taxes Liabilities,62022000.0,1472000.0,5299000.0,9749000.0,
Long Term Debt And Capital Lease Obligation,3047224000.0,1776513000.0,770778000.0,648682000.0,
Long Term Capital Lease Obligation,7122000.0,5099000.0,10570000.0,7112000.0,
Long Term Debt,3040102000.0,1771414000.0,760208000.0,641570000.0,
Long Term Provisions,183498000.0,178271000.0,181422000.0,103887000.0,
Current Liabilities,619377000.0,732356000.0,1065860000.0,1391367000.0,
Current Debt And Capital Lease Obligation,84087000.0,38045000.0,175659000.0,34393000.0,
Current Capital Lease Obligation,19173000.0,17138000.0,32887000.0,20382000.0,
Current Debt,64914000.0,20907000.0,142772000.0,14011000.0,
Current Provisions,4728000.0,342000.0,8202000.0,9724000.0,
Payables,441809000.0,599037000.0,695874000.0,1001219000.0,
Other Payable,25381000.0,225734000.0,374968000.0,418376000.0,
Dividends Payable,100000000.0,0.0,17359000.0,106416000.0,
Total Tax Payable,50549000.0,74193000.0,49537000.0,124275000.0,
Accounts Payable,265879000.0,299110000.0,254010000.0,352152000.0,
Total Assets,8668015000.0,7437571000.0,6829184000.0,6585094000.0,
Total Non Current Assets,6509779000.0,5868146000.0,5681753000.0,4452490000.0,
Other Non Current Assets,81912000.0,46540000.0,5816000.0,3444000.0,
Non Current Deferred Taxes Assets,8113000.0,97025000.0,46370000.0,167840000.0,
Financial Assets,1284000.0,0.0,,,0.0
Investmentin Financial Assets,5022000.0,15964000.0,,0.0,69989000.0
Goodwill And Other Intangible Assets,2092299000.0,2184724000.0,2346433000.0,2477920000.0,
Other Intangible Assets,2092299000.0,2184724000.0,2346433000.0,2477920000.0,
Net PPE,4186809000.0,3398928000.0,3149168000.0,1679275000.0,
Accumulated Depreciation,-2610297000.0,-2007036000.0,-1530663000.0,-914005000.0,
Gross PPE,6797106000.0,5405964000.0,4679831000.0,2593280000.0,
Construction In Progress,5277266000.0,4367702000.0,3533167000.0,1969695000.0,
Other Properties,244365000.0,147441000.0,168798000.0,88722000.0,
Machinery Furniture Equipment,718521000.0,309092000.0,229800000.0,83453000.0,
Buildings And Improvements,477651000.0,502638000.0,597789000.0,364122000.0,
Land And Improvements,,,,105000.0,105000.0
Properties,79303000.0,79091000.0,150277000.0,87288000.0,
Current Assets,2158236000.0,1569425000.0,1147431000.0,2132604000.0,
Other Current Assets,92524000.0,43886000.0,38179000.0,26539000.0,
Hedging Assets Current,33771000.0,575000.0,,,0.0
Inventory,6139000.0,9766000.0,7358000.0,11451000.0,
Taxes Receivable,146817000.0,96616000.0,233927000.0,99243000.0,
Accounts Receivable,253967000.0,361095000.0,360611000.0,384180000.0,
Cash Cash Equivalents And Short Term Investments,1625018000.0,1057487000.0,507356000.0,1611191000.0,
Other Short Term Investments,1395510000.0,761939000.0,310172000.0,1250163000.0,
Cash And Cash Equivalents,229508000.0,295548000.0,197184000.0,361028000.0,
Cash Equivalents,228169000.0,292889000.0,179611000.0,318548000.0,
Cash Financial,1339000.0,2659000.0,17573000.0,42480000.0,
