,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2560.0,2560.0,2560.0,2560.0,
Ordinary Shares Number,500055678.0,499197440.0,499197440.0,499197440.0,
Share Issued,500058238.0,499200000.0,499200000.0,499200000.0,
Net Debt,1047803000.0,812790000.0,2222873000.0,2039797000.0,
Total Debt,3532769000.0,3048068000.0,4610804000.0,5029167000.0,
Tangible Book Value,4382472000.0,4440642000.0,4265321000.0,4360394000.0,
Invested Capital,7815958000.0,7374616000.0,8732021000.0,9347034000.0,
Working Capital,3614719000.0,2840716000.0,3623348000.0,3896188000.0,
Net Tangible Assets,4382472000.0,4440642000.0,4265321000.0,4360394000.0,
Capital Lease Obligations,1069523000.0,1077072000.0,1101948000.0,945221000.0,
Common Stock Equity,5352712000.0,5403620000.0,5223165000.0,5263088000.0,
Total Capitalization,7318228000.0,6683217000.0,7703417000.0,7969199000.0,
Total Equity Gross Minority Interest,5352712000.0,5403620000.0,5223165000.0,5263088000.0,
Stockholders Equity,5352712000.0,5403620000.0,5223165000.0,5263088000.0,
Other Equity Interest,67787000.0,60597000.0,55301000.0,58250000.0,
Treasury Stock,20000.0,20000.0,20000.0,20000.0,
Capital Stock,4108427000.0,3100000000.0,3100000000.0,3100000000.0,
Common Stock,4108427000.0,3100000000.0,3100000000.0,3100000000.0,
Total Liabilities Net Minority Interest,9519958000.0,8229647000.0,9049503000.0,9958851000.0,
Total Non Current Liabilities Net Minority Interest,3107570000.0,2289199000.0,3530416000.0,3651430000.0,
Other Non Current Liabilities,78608000.0,125343000.0,155598000.0,186254000.0,
Non Current Deferred Taxes Liabilities,,,,96692000.0,205855000.0
Long Term Debt And Capital Lease Obligation,2811241000.0,2021937000.0,3275946000.0,3368484000.0,
Long Term Capital Lease Obligation,845725000.0,742340000.0,795694000.0,662373000.0,
Long Term Debt,1965516000.0,1279597000.0,2480252000.0,2706111000.0,
Long Term Provisions,217721000.0,141919000.0,98872000.0,96692000.0,
Current Liabilities,6412388000.0,5940448000.0,5519087000.0,6307421000.0,
Other Current Liabilities,3076503000.0,2999655000.0,2638297000.0,3068236000.0,
Current Debt And Capital Lease Obligation,721528000.0,1026131000.0,1334858000.0,1660683000.0,
Current Capital Lease Obligation,223798000.0,334732000.0,306254000.0,282848000.0,
Current Debt,497730000.0,691399000.0,1028604000.0,1377835000.0,
Pensionand Other Post Retirement Benefit Plans Current,415055000.0,369055000.0,307512000.0,213588000.0,
Payables,2180794000.0,1533623000.0,1223984000.0,1350729000.0,
Other Payable,360211000.0,1823000.0,2587000.0,63569000.0,
Dividends Payable,,,0.0,78000.0,103000.0
Total Tax Payable,613922000.0,276917000.0,216787000.0,324592000.0,
Accounts Payable,1206661000.0,1254883000.0,1004610000.0,962490000.0,
Total Assets,14872670000.0,13633267000.0,14272668000.0,15221939000.0,
Total Non Current Assets,4845563000.0,4852103000.0,5130233000.0,5018330000.0,
Other Non Current Assets,7000.0,8000.0,136000.0,136000.0,
Non Current Deferred Taxes Assets,1148797000.0,1157516000.0,1150722000.0,1127279000.0,
Investment Properties,0.0,164428000.0,165732000.0,160567000.0,
Goodwill And Other Intangible Assets,970240000.0,962978000.0,957844000.0,902694000.0,
Other Intangible Assets,970240000.0,962978000.0,957844000.0,902694000.0,
Net PPE,2416877000.0,2371076000.0,2475656000.0,2424284000.0,
Accumulated Depreciation,-3394222000.0,-3220749000.0,-3075043000.0,-2926878000.0,
Gross PPE,5811099000.0,5591825000.0,5550699000.0,5351162000.0,
Construction In Progress,161148000.0,109652000.0,75643000.0,76235000.0,
Other Properties,1068052000.0,1088931000.0,1149007000.0,1004242000.0,
Machinery Furniture Equipment,1976273000.0,1872349000.0,1883632000.0,1897087000.0,
Buildings And Improvements,2447518000.0,2362785000.0,2284309000.0,2215454000.0,
Land And Improvements,158108000.0,158108000.0,158108000.0,158144000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10027107000.0,8781164000.0,9142435000.0,10203609000.0,
Other Current Assets,172485000.0,112105000.0,102059000.0,141816000.0,
Assets Held For Sale Current,17234000.0,18362000.0,0.0,,
Inventory,1609563000.0,1461441000.0,1278381000.0,1339277000.0,
Finished Goods,1221095000.0,1122759000.0,992861000.0,1115283000.0,
Work In Process,185282000.0,111731000.0,116299000.0,58577000.0,
Raw Materials,203186000.0,226951000.0,169221000.0,165417000.0,
Taxes Receivable,438498000.0,605313000.0,627116000.0,1093205000.0,
Accounts Receivable,5478486000.0,5111727000.0,4691509000.0,5208771000.0,
Allowance For Doubtful Accounts Receivable,-1587015000.0,-1006059000.0,-1190119000.0,-1133792000.0,
Gross Accounts Receivable,7065501000.0,6117786000.0,5881628000.0,6342563000.0,
Cash Cash Equivalents And Short Term Investments,2310841000.0,1472216000.0,2443370000.0,2420540000.0,
Other Short Term Investments,895398000.0,314010000.0,1157387000.0,376391000.0,
Cash And Cash Equivalents,1415443000.0,1158206000.0,1285983000.0,2044149000.0,
Cash Equivalents,527169000.0,693343000.0,925077000.0,1692516000.0,
Cash Financial,888274000.0,464863000.0,360906000.0,351633000.0,
