,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,732100.0,732100.0,732100.0,6930377.0,6188777.0
Ordinary Shares Number,545093186.0,545093186.0,545093186.0,545565286.0,546306886.0
Share Issued,545825286.0,545825286.0,545825286.0,552495663.0,552495663.0
Total Debt,20151000.0,20822000.0,23861000.0,25793000.0,25785000.0
Tangible Book Value,479218000.0,334342000.0,367005000.0,442422000.0,307742000.0
Invested Capital,1432191000.0,1281813000.0,1291697000.0,1364464000.0,1227769000.0
Working Capital,90660000.0,-111510000.0,-194489000.0,-111809000.0,-274550000.0
Net Tangible Assets,479218000.0,334342000.0,367005000.0,442422000.0,307742000.0
Capital Lease Obligations,20151000.0,20822000.0,23861000.0,25793000.0,25785000.0
Common Stock Equity,1432191000.0,1281813000.0,1291697000.0,1364464000.0,1227769000.0
Total Capitalization,1432191000.0,1281813000.0,1291697000.0,1364464000.0,1227769000.0
Total Equity Gross Minority Interest,1434575000.0,1282244000.0,1291975000.0,1364773000.0,1228233000.0
Minority Interest,2384000.0,431000.0,278000.0,309000.0,464000.0
Stockholders Equity,1432191000.0,1281813000.0,1291697000.0,1364464000.0,1227769000.0
Other Equity Interest,1768000.0,2371000.0,,1237000.0,1960000.0
Treasury Stock,7832000.0,7832000.0,7832000.0,79436000.0,71572000.0
Retained Earnings,,,148786000.0,144975000.0,
Capital Stock,851017000.0,851017000.0,851017000.0,851017000.0,851017000.0
Common Stock,851017000.0,851017000.0,851017000.0,851017000.0,851017000.0
Total Liabilities Net Minority Interest,690087000.0,666597000.0,826083000.0,871130000.0,893836000.0
Total Non Current Liabilities Net Minority Interest,118548000.0,117428000.0,127859000.0,140381000.0,129210000.0
Other Non Current Liabilities,14040000.0,13997000.0,,15498000.0,15351000.0
Non Current Pension And Other Postretirement Benefit Plans,2599000.0,22588000.0,,3620000.0,24532000.0
Tradeand Other Payables Non Current,27470000.0,33429000.0,15442000.0,27962000.0,31288000.0
Non Current Deferred Taxes Liabilities,42370000.0,15838000.0,80026000.0,31018000.0,1974000.0
Long Term Debt And Capital Lease Obligation,13743000.0,14261000.0,16893000.0,18766000.0,19010000.0
Long Term Capital Lease Obligation,13743000.0,14261000.0,16893000.0,18766000.0,19010000.0
Long Term Provisions,18326000.0,17315000.0,15498000.0,43517000.0,37055000.0
Current Liabilities,571539000.0,549169000.0,698224000.0,730749000.0,764626000.0
Current Debt And Capital Lease Obligation,6408000.0,6561000.0,6968000.0,7027000.0,6775000.0
Current Capital Lease Obligation,6408000.0,6561000.0,6968000.0,7027000.0,6775000.0
Pensionand Other Post Retirement Benefit Plans Current,86490000.0,76011000.0,55640000.0,77509000.0,69765000.0
Current Provisions,214025000.0,223645000.0,248205000.0,280929000.0,299398000.0
Payables,257168000.0,233939000.0,382219000.0,344825000.0,381561000.0
Other Payable,29067000.0,28492000.0,29516000.0,10823000.0,43514000.0
Dividends Payable,128613000.0,128613000.0,260509000.0,263875000.0,261213000.0
Total Tax Payable,51435000.0,37573000.0,47646000.0,34383000.0,47600000.0
Accounts Payable,48053000.0,39261000.0,44548000.0,35744000.0,29234000.0
Total Assets,2124662000.0,1948841000.0,2118058000.0,2235903000.0,2122069000.0
Total Non Current Assets,1462463000.0,1511182000.0,1614323000.0,1616963000.0,1631993000.0
Other Non Current Assets,,,1000.0,,
Non Current Prepaid Assets,117000.0,13000.0,37000.0,,0.0
Non Current Deferred Taxes Assets,,0.0,1528000.0,15445000.0,32346000.0
Other Investments,997000.0,56000.0,56000.0,56000.0,56000.0
