,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1933359.0,2165818.0,2387930.0,2390211.0,2747655.0,
Ordinary Shares Number,496812571.0,558923352.0,496357999.0,496355719.0,495998275.0,
Share Issued,498745930.0,561089170.0,498745929.0,498745930.0,498745930.0,
Net Debt,6695082000.0,5288663000.0,6764114000.0,6268381000.0,5494953000.0,
Total Debt,10899658000.0,11354139000.0,11698950000.0,10058578000.0,9641059000.0,
Tangible Book Value,4846735000.0,4557610000.0,4692115000.0,5062370000.0,4793546000.0,
Invested Capital,12931797000.0,12967352000.0,13750435000.0,12597095000.0,11659752000.0,
Working Capital,4630269000.0,4379783000.0,3181110000.0,3255738000.0,2347435000.0,
Net Tangible Assets,4846735000.0,4557610000.0,4692115000.0,5062370000.0,4793546000.0,
Capital Lease Obligations,3282714000.0,3417890000.0,3214258000.0,2640585000.0,2892709000.0,
Common Stock Equity,5314853000.0,5031103000.0,5265743000.0,5179102000.0,4911402000.0,
Total Capitalization,11459210000.0,11375671000.0,10802977000.0,9826488000.0,8512714000.0,
Total Equity Gross Minority Interest,5969767000.0,5655435000.0,5336896000.0,5253647000.0,5094763000.0,
Minority Interest,654914000.0,624332000.0,71153000.0,74545000.0,183361000.0,
Stockholders Equity,5314853000.0,5031103000.0,5265743000.0,5179102000.0,4911402000.0,
Other Equity Interest,106173000.0,,106386000.0,102822000.0,99485000.0,
Treasury Stock,34162000.0,31666000.0,38882000.0,38917000.0,44764000.0,
Retained Earnings,231705000.0,,612349000.0,623056000.0,461055000.0,
Additional Paid In Capital,7117000.0,,9964000.0,9999000.0,11151000.0,
Capital Stock,2926680000.0,2926680000.0,2012522000.0,2012522000.0,2012522000.0,
Common Stock,2926680000.0,2926680000.0,2012522000.0,2012522000.0,2012522000.0,
Total Liabilities Net Minority Interest,13843270000.0,15685997000.0,15188556000.0,12357065000.0,12374325000.0,
Total Non Current Liabilities Net Minority Interest,9972313000.0,10220097000.0,9375059000.0,7892350000.0,6998807000.0,
Other Non Current Liabilities,23120000.0,23173000.0,23227000.0,4899000.0,4934000.0,
Derivative Product Liabilities,240911000.0,190903000.0,173146000.0,214529000.0,210708000.0,
Non Current Pension And Other Postretirement Benefit Plans,2616000.0,,2232000.0,,,
Non Current Deferred Taxes Liabilities,509938000.0,420140000.0,664827000.0,647501000.0,526309000.0,
Long Term Debt And Capital Lease Obligation,9146765000.0,9508745000.0,8484594000.0,7025421000.0,6256856000.0,
Long Term Capital Lease Obligation,3002408000.0,3164177000.0,2947360000.0,2378035000.0,2655544000.0,
Long Term Debt,6144357000.0,6344568000.0,5537234000.0,4647386000.0,3601312000.0,
Long Term Provisions,48963000.0,77136000.0,27033000.0,,,
Current Liabilities,3870957000.0,5465900000.0,5813497000.0,4464715000.0,5375518000.0,
Other Current Liabilities,,,,,21547000.0,
Current Deferred Taxes Liabilities,,3623000.0,0.0,588000.0,580000.0,13741000.0
Current Debt And Capital Lease Obligation,1752893000.0,1845394000.0,3214356000.0,3033157000.0,3384203000.0,
Current Capital Lease Obligation,280306000.0,253713000.0,266898000.0,262550000.0,237165000.0,
Current Debt,1472587000.0,1591681000.0,2947458000.0,2770607000.0,3147038000.0,
Pensionand Other Post Retirement Benefit Plans Current,116118000.0,133955000.0,150563000.0,124808000.0,98601000.0,
Current Provisions,115000.0,,44000.0,35756000.0,22671000.0,
Payables,1156189000.0,2873417000.0,1618046000.0,730588000.0,1205455000.0,
Other Payable,38742000.0,705820000.0,52684000.0,35362000.0,109028000.0,
