,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,9662100.0,3857600.0,544400.0,7636263.0,
Ordinary Shares Number,322773291.0,328577791.0,345830666.0,346375066.0,
Share Issued,332435391.0,332435391.0,346375066.0,354011329.0,
Net Debt,9288889000.0,7330149000.0,6514303000.0,6513461000.0,
Total Debt,9944601000.0,8875052000.0,7355766000.0,9828640000.0,
Tangible Book Value,6526527000.0,5877688000.0,6407404000.0,5448238000.0,
Invested Capital,16748372000.0,14928099000.0,13581234000.0,12699232000.0,
Working Capital,4481630000.0,3715618000.0,3374727000.0,3071694000.0,
Net Tangible Assets,6526527000.0,5877688000.0,6407404000.0,5448238000.0,
Capital Lease Obligations,560449000.0,646315000.0,636903000.0,3041771000.0,
Common Stock Equity,7364220000.0,6699362000.0,6862371000.0,5912363000.0,
Total Capitalization,15817973000.0,14021802000.0,12476492000.0,11670723000.0,
Total Equity Gross Minority Interest,7364220000.0,6699362000.0,6862371000.0,5912363000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,7364220000.0,6699362000.0,6862371000.0,5912363000.0,
Other Equity Interest,1313436000.0,1180341000.0,1118158000.0,1062480000.0,
Treasury Stock,179754000.0,90323000.0,16325000.0,139997000.0,
Retained Earnings,,0.0,0.0,16057000.0,
Capital Stock,4819109000.0,4445192000.0,3941717000.0,3161384000.0,
Common Stock,4819109000.0,4445192000.0,3941717000.0,3161384000.0,
Total Liabilities Net Minority Interest,16053975000.0,15070021000.0,13509078000.0,12911422000.0,
Total Non Current Liabilities Net Minority Interest,13289577000.0,12480398000.0,10654648000.0,10295641000.0,
Other Non Current Liabilities,,26368000.0,,1916000.0,14904000.0
Derivative Product Liabilities,101906000.0,51999000.0,13596000.0,7250000.0,
Tradeand Other Payables Non Current,3633739000.0,3632767000.0,3552556000.0,1063378000.0,
Non Current Deferred Taxes Liabilities,537405000.0,792961000.0,821353000.0,997134000.0,
Long Term Debt And Capital Lease Obligation,8880069000.0,7855270000.0,6142977000.0,8114422000.0,
Long Term Capital Lease Obligation,426316000.0,532830000.0,528856000.0,2356062000.0,
Long Term Debt,8453753000.0,7322440000.0,5614121000.0,5758360000.0,
Long Term Provisions,136458000.0,121033000.0,124166000.0,111541000.0,
Current Liabilities,2764398000.0,2589623000.0,2854430000.0,2615781000.0,
Other Current Liabilities,48810000.0,24344000.0,41407000.0,42136000.0,
Current Debt And Capital Lease Obligation,1064532000.0,1019782000.0,1212789000.0,1714218000.0,
Current Capital Lease Obligation,134133000.0,113485000.0,108047000.0,685709000.0,
Current Debt,930399000.0,906297000.0,1104742000.0,1028509000.0,
Payables,1113019000.0,1026261000.0,1163854000.0,330397000.0,
Other Payable,380042000.0,577005000.0,554864000.0,13539000.0,
Dividends Payable,69928000.0,20000.0,150139000.0,5963000.0,
Total Tax Payable,59180000.0,44242000.0,50261000.0,29584000.0,
Accounts Payable,603869000.0,404994000.0,408590000.0,281311000.0,
Total Assets,23418195000.0,21769383000.0,20371449000.0,18823785000.0,
Total Non Current Assets,16172167000.0,15464142000.0,14142292000.0,13136310000.0,
Other Non Current Assets,55385000.0,369560000.0,369560000.0,234425000.0,
Non Current Prepaid Assets,81082000.0,56005000.0,126731000.0,224678000.0,
Financial Assets,253809000.0,177367000.0,207898000.0,225568000.0,
Other Investments,,,54692000.0,47798000.0,1007000.0
Investmentin Financial Assets,81432000.0,80196000.0,71231000.0,38497000.0,
Available For Sale Securities,,,71231000.0,38497000.0,11374000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,81432000.0,80196000.0,71231000.0,38497000.0,
Long Term Equity Investment,70174000.0,62573000.0,54692000.0,46705000.0,
Investments In Other Ventures Under Equity Method,70174000.0,62573000.0,54692000.0,46705000.0,
Goodwill And Other Intangible Assets,837693000.0,821674000.0,454967000.0,464125000.0,
Other Intangible Assets,463061000.0,447042000.0,80335000.0,89493000.0,
Goodwill,374632000.0,374632000.0,374632000.0,374632000.0,
Net PPE,11756950000.0,11460684000.0,10834745000.0,10531892000.0,
Accumulated Depreciation,-2712598000.0,-2491172000.0,-175096000.0,-1928004000.0,
Gross PPE,14469548000.0,13951856000.0,10834745000.0,10531892000.0,
Construction In Progress,681036000.0,525451000.0,514338000.0,654580000.0,
Other Properties,4762447000.0,4869351000.0,10834745000.0,10531892000.0,
Machinery Furniture Equipment,6039679000.0,5698379000.0,1627440000.0,1451525000.0,
Buildings And Improvements,1144696000.0,1038580000.0,740086000.0,694006000.0,
Land And Improvements,1841690000.0,1820095000.0,1820793000.0,1816755000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7246028000.0,6305241000.0,6229157000.0,5687475000.0,
Other Current Assets,57628000.0,15006000.0,17874000.0,8229000.0,
Hedging Assets Current,126024000.0,81482000.0,103208000.0,163242000.0,
Prepaid Assets,91417000.0,145980000.0,143915000.0,121828000.0,
Inventory,1791496000.0,2002810000.0,1830072000.0,1732858000.0,
Inventories Adjustments Allowances,,0.0,-2814000.0,0.0,
Other Inventories,,1406296000.0,1366150000.0,1164777000.0,1235884000.0
Finished Goods,,240903000.0,73269000.0,104570000.0,296842000.0
Raw Materials,,355611000.0,393467000.0,463511000.0,190773000.0
Taxes Receivable,609912000.0,499722000.0,317198000.0,308133000.0,
Accounts Receivable,366650000.0,477210000.0,666112000.0,274904000.0,
Cash Cash Equivalents And Short Term Investments,4202901000.0,3083031000.0,3150778000.0,3078281000.0,
Other Short Term Investments,4107638000.0,2184443000.0,2946218000.0,2804873000.0,
Cash And Cash Equivalents,95263000.0,898588000.0,204560000.0,273408000.0,
Cash Equivalents,0.0,581163000.0,0.0,249368000.0,
Cash Financial,95263000.0,317425000.0,204560000.0,24040000.0,
