,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,881677.0,840790.0,,,
Ordinary Shares Number,147921559.0,141061897.0,123407081.0,123407081.0,
Share Issued,148803236.0,141902687.0,123407081.0,123407081.0,
Net Debt,791330000.0,175480000.0,108001000.0,28551000.0,
Total Debt,1387676000.0,429016000.0,592550000.0,293737000.0,
Tangible Book Value,1320250000.0,1344584000.0,1010656000.0,955132000.0,
Invested Capital,2649352000.0,1760802000.0,1586219000.0,1240412000.0,
Working Capital,1893580000.0,1317821000.0,1211264000.0,645569000.0,
Net Tangible Assets,1320250000.0,1344584000.0,1010656000.0,955132000.0,
Capital Lease Obligations,69468000.0,15009000.0,18960000.0,10447000.0,
Common Stock Equity,1331144000.0,1346795000.0,1012629000.0,957122000.0,
Total Capitalization,2587780000.0,1619846000.0,1547686000.0,1145086000.0,
Total Equity Gross Minority Interest,1967730000.0,1954270000.0,1472507000.0,957122000.0,
Minority Interest,636586000.0,607475000.0,459878000.0,0.0,
Stockholders Equity,1331144000.0,1346795000.0,1012629000.0,957122000.0,
Other Equity Interest,,,,-1000.0,
Treasury Stock,11842000.0,11842000.0,0.0,,
Retained Earnings,0.0,76444000.0,27656000.0,233662000.0,
Capital Stock,784699000.0,719420000.0,429726000.0,429726000.0,
Common Stock,784699000.0,719420000.0,429726000.0,429726000.0,
Total Liabilities Net Minority Interest,1640583000.0,712332000.0,892097000.0,492351000.0,
Total Non Current Liabilities Net Minority Interest,1312550000.0,282249000.0,547935000.0,200071000.0,
Other Non Current Liabilities,,,-12322000.0,-268655000.0,
Non Current Deferred Taxes Liabilities,,,0.0,5509000.0,13073000.0
Long Term Debt And Capital Lease Obligation,1310903000.0,282249000.0,547935000.0,194562000.0,
Long Term Capital Lease Obligation,54267000.0,9198000.0,12878000.0,6598000.0,
Long Term Debt,1256636000.0,273051000.0,535057000.0,187964000.0,
Long Term Provisions,1647000.0,,,,
Current Liabilities,328033000.0,430083000.0,344162000.0,292280000.0,
Other Current Liabilities,18836000.0,11554000.0,,,
Current Deferred Taxes Liabilities,,,,,1640000.0
Current Debt And Capital Lease Obligation,76773000.0,146767000.0,44615000.0,99175000.0,
Current Capital Lease Obligation,15201000.0,5811000.0,6082000.0,3849000.0,
Current Debt,61572000.0,140956000.0,38533000.0,95326000.0,
Payables,179456000.0,209539000.0,265470000.0,135969000.0,
Other Payable,13689000.0,26363000.0,94495000.0,8928000.0,
Dividends Payable,7896000.0,12734000.0,4790000.0,3067000.0,
Total Tax Payable,20172000.0,20455000.0,5787000.0,4550000.0,
Accounts Payable,137699000.0,149987000.0,160398000.0,119424000.0,
Total Assets,3608313000.0,2666602000.0,2364604000.0,1449473000.0,
Total Non Current Assets,1386700000.0,918698000.0,809178000.0,511624000.0,
Other Non Current Assets,,,,-79849000.0,
Non Current Deferred Taxes Assets,137767000.0,91902000.0,92830000.0,0.0,
Other Investments,171911000.0,9986000.0,8769000.0,8567000.0,
Investmentin Financial Assets,1164000.0,,,,
Held To Maturity Securities,1164000.0,,,,
Goodwill And Other Intangible Assets,10894000.0,2211000.0,1973000.0,1990000.0,
Other Intangible Assets,9190000.0,507000.0,269000.0,286000.0,
Goodwill,1704000.0,1704000.0,1704000.0,1704000.0,
Net PPE,903281000.0,810751000.0,663519000.0,446829000.0,
Accumulated Depreciation,-69434000.0,-42016000.0,-17645000.0,-9348000.0,
Gross PPE,972715000.0,852767000.0,681164000.0,456177000.0,
Construction In Progress,16051000.0,47618000.0,126620000.0,110995000.0,
Other Properties,60680000.0,8517000.0,14904000.0,9709000.0,
Machinery Furniture Equipment,237663000.0,244904000.0,162218000.0,99631000.0,
Buildings And Improvements,600444000.0,496219000.0,334049000.0,210275000.0,
Land And Improvements,57877000.0,55509000.0,43373000.0,25567000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2221613000.0,1747904000.0,1555426000.0,937849000.0,
Hedging Assets Current,19074000.0,13602000.0,15601000.0,50749000.0,
Prepaid Assets,53004000.0,114165000.0,85326000.0,91618000.0,
Inventory,210086000.0,227243000.0,138096000.0,126730000.0,
Finished Goods,108369000.0,94170000.0,68508000.0,67676000.0,
Work In Process,,671000.0,0.0,,
Raw Materials,101717000.0,132402000.0,69588000.0,59054000.0,
Other Receivables,465000.0,1265000.0,404000.0,14272000.0,
Taxes Receivable,170401000.0,236739000.0,96768000.0,84454000.0,
Accounts Receivable,772805000.0,577856000.0,489117000.0,254570000.0,
Allowance For Doubtful Accounts Receivable,-52563000.0,-27272000.0,-19849000.0,-13590000.0,
Gross Accounts Receivable,825368000.0,605128000.0,508966000.0,268160000.0,
Cash Cash Equivalents And Short Term Investments,995778000.0,577034000.0,730114000.0,315456000.0,
Other Short Term Investments,468900000.0,338507000.0,264525000.0,60717000.0,
Cash And Cash Equivalents,526878000.0,238527000.0,465589000.0,254739000.0,
Cash Equivalents,526878000.0,238527000.0,465589000.0,254681000.0,
Cash Financial,,,0.0,58000.0,119000.0
