,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3457567.0,3457567.0,3457567.0,15883409.0,3104020.0,,
Ordinary Shares Number,2388668322.0,2388668322.0,2388668322.0,2404920989.0,2417700378.0,,
Share Issued,2392125889.0,2392125889.0,2392125889.0,2420804398.0,2420804398.0,,
Net Debt,,,,,,167633000.0,
Total Debt,16497487000.0,16739472000.0,16543591000.0,16360165000.0,16223410000.0,,
Tangible Book Value,9532319000.0,9673031000.0,9384868000.0,10696631000.0,10492717000.0,,
Invested Capital,27664541000.0,27252122000.0,26756114000.0,28068210000.0,28031742000.0,,
Working Capital,-2206694000.0,-1295131000.0,-1736963000.0,-592595000.0,-1402853000.0,,
Net Tangible Assets,9532319000.0,9673031000.0,9384868000.0,10696631000.0,10492717000.0,,
Capital Lease Obligations,13848324000.0,13907474000.0,13764868000.0,13505182000.0,13317154000.0,,
Common Stock Equity,25015378000.0,24420124000.0,23977391000.0,25213227000.0,25125486000.0,,
Total Capitalization,26555585000.0,26273235000.0,25830488000.0,27112982000.0,27080945000.0,,
Total Equity Gross Minority Interest,25015378000.0,24420124000.0,23977391000.0,25213227000.0,25125486000.0,,
Stockholders Equity,25015378000.0,24420124000.0,23977391000.0,25213227000.0,25125486000.0,,
Gains Losses Not Affecting Retained Earnings,10619362000.0,10593679000.0,10578039000.0,10398066000.0,10425944000.0,,
Other Equity Adjustments,10619362000.0,10593679000.0,10578039000.0,10398066000.0,10425944000.0,,
Treasury Stock,78539000.0,78539000.0,78539000.0,343444000.0,51357000.0,,
Retained Earnings,996664000.0,427093000.0,,1680714000.0,1273008000.0,597622000.0,
Capital Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,,
Common Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,,
Total Liabilities Net Minority Interest,32174757000.0,33375971000.0,32961788000.0,32158148000.0,31829409000.0,,
Total Non Current Liabilities Net Minority Interest,17574084000.0,17994851000.0,17760620000.0,17479607000.0,16971441000.0,,
Other Non Current Liabilities,65519000.0,89570000.0,28631000.0,427342000.0,56541000.0,,
Employee Benefits,4485000.0,4485000.0,4485000.0,3461000.0,3461000.0,,
Non Current Pension And Other Postretirement Benefit Plans,4485000.0,4485000.0,4485000.0,3461000.0,3461000.0,,
Dueto Related Parties Non Current,517553000.0,,534292000.0,,,,23997000.0
Tradeand Other Payables Non Current,1289771000.0,1246947000.0,1212275000.0,1254304000.0,1228254000.0,,
Non Current Deferred Liabilities,381809000.0,412388000.0,506184000.0,514337000.0,528998000.0,,
Non Current Deferred Revenue,371757000.0,412388000.0,506184000.0,514337000.0,528998000.0,,
Non Current Deferred Taxes Liabilities,10052000.0,,,,,,
Long Term Debt And Capital Lease Obligation,13714824000.0,14116239000.0,13915066000.0,13799303000.0,13675254000.0,,
Long Term Capital Lease Obligation,12174617000.0,12263128000.0,12061969000.0,11899548000.0,11719795000.0,,
Long Term Debt,1540207000.0,1853111000.0,1853097000.0,1899755000.0,1955459000.0,,
Long Term Provisions,1600123000.0,2125222000.0,1559687000.0,1480860000.0,1478933000.0,,
Current Liabilities,14600673000.0,15381120000.0,15201168000.0,14678541000.0,14857968000.0,,
Other Current Liabilities,197926000.0,223610000.0,254332000.0,317202000.0,325000000.0,,
Current Deferred Liabilities,221470000.0,244548000.0,259527000.0,258684000.0,293675000.0,,
Current Deferred Revenue,221470000.0,244548000.0,259527000.0,258684000.0,293675000.0,,
Current Debt And Capital Lease Obligation,2782663000.0,2623233000.0,2628525000.0,2560862000.0,2548156000.0,,
Current Capital Lease Obligation,1673707000.0,1644346000.0,1702899000.0,1605634000.0,1597359000.0,,
Current Debt,1108956000.0,978887000.0,925626000.0,955228000.0,950797000.0,,
Other Current Borrowings,1108956000.0,978887000.0,925626000.0,955228000.0,950797000.0,,
Pensionand Other Post Retirement Benefit Plans Current,381962000.0,429488000.0,,349578000.0,333068000.0,,
Payables And Accrued Expenses,11016652000.0,11860241000.0,12058784000.0,11192215000.0,11358069000.0,,
Current Accrued Expenses,,,361271000.0,,,410966000.0,353256000.0
Payables,11016652000.0,11860241000.0,11697513000.0,11192215000.0,11358069000.0,,
Other Payable,335063000.0,325726000.0,321761000.0,312848000.0,309960000.0,,
Dividends Payable,364623000.0,1116400000.0,1219319000.0,1948878000.0,2181244000.0,,
Total Tax Payable,5475442000.0,5239206000.0,5017653000.0,4709335000.0,4344316000.0,,
Income Tax Payable,149053000.0,184323000.0,162102000.0,66185000.0,92482000.0,,
Accounts Payable,4841524000.0,5178909000.0,5138780000.0,4221154000.0,4522549000.0,,
Total Assets,57190135000.0,57796095000.0,56939179000.0,57371375000.0,56954895000.0,,
Total Non Current Assets,44796156000.0,43710106000.0,43474974000.0,43285429000.0,43499780000.0,,
Other Non Current Assets,743732000.0,708549000.0,706642000.0,735513000.0,722800000.0,,
Non Current Prepaid Assets,368419000.0,341304000.0,340247000.0,307541000.0,296857000.0,,
Non Current Deferred Assets,1718712000.0,1388073000.0,1355604000.0,1335626000.0,1276104000.0,,
Non Current Deferred Taxes Assets,1718712000.0,1388073000.0,1355604000.0,1335626000.0,1276104000.0,,
Non Current Accounts Receivable,1657264000.0,1509598000.0,1507573000.0,1474254000.0,1479460000.0,,
Financial Assets,,,0.0,0.0,0.0,0.0,522822000.0
Investments And Advances,548581000.0,1769356000.0,1800934000.0,1809592000.0,1845615000.0,,
Other Investments,0.0,1232409000.0,1260486000.0,,1315916000.0,1341639000.0,
Investmentin Financial Assets,548581000.0,536947000.0,540448000.0,519310000.0,529699000.0,,
Available For Sale Securities,514399000.0,502086000.0,514109000.0,495562000.0,508298000.0,,
