,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1369229.0,1372659.0,,13227085.0,9173099.0,7710679.0
Ordinary Shares Number,131081186.0,131077756.0,131052371.0,130950415.0,135004401.0,
Share Issued,132450415.0,132450415.0,132450415.0,144177500.0,144177500.0,
Net Debt,2317090000.0,2466476000.0,,2783020000.0,2544629000.0,2555047000.0
Total Debt,4138425000.0,4319632000.0,,4219644000.0,4258107000.0,4931250000.0
Tangible Book Value,2182265000.0,2365902000.0,,3034804000.0,3182640000.0,3354104000.0
Invested Capital,6455855000.0,6822974000.0,,7382887000.0,7572164000.0,8422830000.0
Working Capital,3247260000.0,3468240000.0,,3718048000.0,3889884000.0,4069440000.0
Net Tangible Assets,2182265000.0,2365902000.0,,3034804000.0,3182640000.0,3354104000.0
Common Stock Equity,2317430000.0,2503342000.0,,3163243000.0,3314057000.0,3491580000.0
Total Capitalization,6087520000.0,6385302000.0,,7011943000.0,7273023000.0,7623769000.0
Total Equity Gross Minority Interest,2328983000.0,2513376000.0,,3172902000.0,3321780000.0,3499347000.0
Minority Interest,11553000.0,10034000.0,,9659000.0,7723000.0,7767000.0
Stockholders Equity,2317430000.0,2503342000.0,,3163243000.0,3314057000.0,3491580000.0
Other Equity Interest,8649000.0,6644000.0,,946407000.0,9643000.0,7431000.0
Fixed Assets Revaluation Reserve,9344000.0,9579000.0,,,10607000.0,11108000.0
Treasury Stock,30063000.0,30138000.0,,290413000.0,195681000.0,141916000.0
Retained Earnings,-96308000.0,,,10838000.0,-11938000.0,
Capital Stock,1433652000.0,1433652000.0,,1427111000.0,1433652000.0,1433652000.0
Common Stock,1433652000.0,1433652000.0,,1427111000.0,1433652000.0,1433652000.0
Total Liabilities Net Minority Interest,6896637000.0,6878265000.0,,6956795000.0,7371450000.0,8011516000.0
Total Non Current Liabilities Net Minority Interest,4278819000.0,4399450000.0,,4328262000.0,4438058000.0,4620577000.0
Other Non Current Liabilities,72358000.0,75349000.0,,54456000.0,56547000.0,59873000.0
Non Current Pension And Other Postretirement Benefit Plans,118628000.0,120418000.0,,199270000.0,98729000.0,101929000.0
Non Current Deferred Taxes Liabilities,317743000.0,321723000.0,,225836000.0,323816000.0,326586000.0
Long Term Debt And Capital Lease Obligation,3770090000.0,3881960000.0,,3848700000.0,3958966000.0,4132189000.0
Long Term Debt,3770090000.0,3881960000.0,,3848700000.0,3958966000.0,4132189000.0
Current Liabilities,2617818000.0,2478815000.0,,2628533000.0,2933392000.0,3390939000.0
Other Current Liabilities,13973000.0,19485000.0,,16043000.0,185053000.0,34311000.0
Current Deferred Taxes Liabilities,80966000.0,78402000.0,,,68065000.0,65603000.0
Current Debt And Capital Lease Obligation,368335000.0,437672000.0,,370944000.0,299141000.0,799061000.0
Current Debt,368335000.0,437672000.0,,370944000.0,299141000.0,799061000.0
Pensionand Other Post Retirement Benefit Plans Current,,274006000.0,,71981000.0,,323115000.0
Payables,1451957000.0,1262156000.0,,1447181000.0,1684207000.0,1787181000.0
Dividends Payable,335000.0,335000.0,,335000.0,336000.0,190263000.0
Total Tax Payable,130048000.0,124704000.0,,125213000.0,109116000.0,114298000.0
Accounts Payable,1321574000.0,1137117000.0,,1321633000.0,1574755000.0,1482620000.0
Total Assets,9225620000.0,9391641000.0,,10129697000.0,10693230000.0,11510863000.0
Total Non Current Assets,3360542000.0,3444586000.0,,3783116000.0,3869954000.0,4050484000.0
Other Non Current Assets,,21781000.0,,22540000.0,21234000.0,21131000.0
Non Current Deferred Taxes Assets,665427000.0,680079000.0,,798628000.0,798221000.0,846275000.0
Other Investments,4917000.0,4792000.0,,,4347000.0,3831000.0
Investmentin Financial Assets,,7486000.0,7748000.0,9919000.0,8958000.0,10436000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,7486000.0,7748000.0,9919000.0,8958000.0,10436000.0
Long Term Equity Investment,7211000.0,,,,,
Investment Properties,0.0,0.0,,4521000.0,4347000.0,0.0
Goodwill And Other Intangible Assets,135165000.0,137440000.0,,128439000.0,131417000.0,137476000.0
Other Intangible Assets,124451000.0,126726000.0,118138000.0,117725000.0,120703000.0,
Goodwill,10714000.0,10714000.0,10714000.0,10714000.0,10714000.0,
Net PPE,2452319000.0,2525157000.0,,2758984000.0,2816828000.0,2940751000.0
Accumulated Depreciation,-6527468000.0,-6649254000.0,-6519789000.0,-6526704000.0,-6557908000.0,
Gross PPE,8979787000.0,9174411000.0,9262841000.0,9285688000.0,9374736000.0,
Construction In Progress,565783000.0,549471000.0,534776000.0,479207000.0,542876000.0,
Other Properties,125498000.0,130633000.0,153478000.0,158078000.0,162296000.0,
Machinery Furniture Equipment,6321489000.0,6484389000.0,6543626000.0,6597121000.0,6590457000.0,
Buildings And Improvements,1611843000.0,1649811000.0,1673947000.0,1691921000.0,1715874000.0,
Land And Improvements,355174000.0,360107000.0,357014000.0,359361000.0,363233000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5865078000.0,5947055000.0,,6346581000.0,6823276000.0,7460379000.0
Other Current Assets,393035000.0,368445000.0,,430245000.0,463660000.0,442136000.0
