,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1551112.0,1551112.0,1551112.0,1434224.0,958224.0,
Ordinary Shares Number,111622153.0,111622153.0,111622153.0,111739041.0,112215041.0,
Share Issued,113173265.0,113173265.0,113173265.0,113173265.0,113173265.0,
Net Debt,2945744000.0,2995570000.0,2229799000.0,1658278000.0,1665925000.0,
Total Debt,3608936000.0,3526567000.0,3318008000.0,2805160000.0,2451459000.0,
Tangible Book Value,1569703000.0,1505479000.0,2169776000.0,2504412000.0,2341357000.0,
Invested Capital,5471345000.0,5319640000.0,5777497000.0,5603835000.0,5089462000.0,
Working Capital,1319913000.0,1384866000.0,2098180000.0,2034869000.0,1584224000.0,
Net Tangible Assets,1569703000.0,1505479000.0,2169776000.0,2504412000.0,2341357000.0,
Capital Lease Obligations,10259000.0,10726000.0,10825000.0,11250000.0,11661000.0,
Common Stock Equity,1872668000.0,1803799000.0,2470314000.0,2809925000.0,2649664000.0,
Total Capitalization,5177131000.0,5092025000.0,5597561000.0,5408440000.0,4902173000.0,
Total Equity Gross Minority Interest,1886590000.0,1816695000.0,2484401000.0,2827928000.0,2671407000.0,
Minority Interest,13922000.0,12896000.0,14087000.0,18003000.0,21743000.0,
Stockholders Equity,1872668000.0,1803799000.0,2470314000.0,2809925000.0,2649664000.0,
Treasury Stock,81793000.0,81793000.0,81793000.0,74788000.0,46922000.0,
Retained Earnings,37472000.0,,109148000.0,384610000.0,151382000.0,
Capital Stock,1170110000.0,1170110000.0,1170110000.0,1170110000.0,1170110000.0,
Common Stock,1170110000.0,1170110000.0,1170110000.0,1170110000.0,1170110000.0,
Total Liabilities Net Minority Interest,5573439000.0,5418121000.0,5149410000.0,4711452000.0,4609505000.0,
Total Non Current Liabilities Net Minority Interest,4361581000.0,4342977000.0,4185181000.0,3670797000.0,3331180000.0,
Other Non Current Liabilities,14523000.0,15514000.0,15234000.0,14390000.0,14295000.0,
Derivative Product Liabilities,90000.0,1693000.0,1308000.0,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,23394000.0,21985000.0,22376000.0,23227000.0,23912000.0,
Non Current Accrued Expenses,2782000.0,2782000.0,2794000.0,3787000.0,3808000.0,
Tradeand Other Payables Non Current,2500000.0,3103000.0,3668000.0,5897000.0,5751000.0,
Non Current Deferred Taxes Liabilities,916946000.0,910898000.0,932700000.0,945264000.0,953631000.0,
Long Term Debt And Capital Lease Obligation,3312687000.0,3296985000.0,3136218000.0,2607973000.0,2262438000.0,
Long Term Capital Lease Obligation,8224000.0,8759000.0,8971000.0,9458000.0,9929000.0,
