,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,270227427.0,270287567.0,239153280.0,295810551.0,
Ordinary Shares Number,4268780153.0,4268720013.0,4299854300.0,4483078700.0,
Share Issued,4539007580.0,4539007580.0,4539007580.0,4778889251.0,
Net Debt,13761000000.0,12056000000.0,11736000000.0,9170000000.0,
Total Debt,21801000000.0,17722000000.0,16797000000.0,15437000000.0,
Tangible Book Value,24556000000.0,22892000000.0,27830000000.0,25629000000.0,
Invested Capital,54642000000.0,50415000000.0,54806000000.0,49773000000.0,
Working Capital,2421000000.0,391000000.0,4045000000.0,1635000000.0,
Net Tangible Assets,24556000000.0,22892000000.0,27830000000.0,25629000000.0,
Capital Lease Obligations,668000000.0,713000000.0,1452000000.0,1531000000.0,
Common Stock Equity,33509000000.0,33406000000.0,39461000000.0,35867000000.0,
Total Capitalization,54120000000.0,49395000000.0,53982000000.0,49466000000.0,
Total Equity Gross Minority Interest,34350000000.0,34528000000.0,40981000000.0,37358000000.0,
Minority Interest,841000000.0,1122000000.0,1520000000.0,1491000000.0,
Stockholders Equity,33509000000.0,33406000000.0,39461000000.0,35867000000.0,
Gains Losses Not Affecting Retained Earnings,-24195000000.0,-24297000000.0,-18649000000.0,-20767000000.0,
Other Equity Adjustments,17938000000.0,19086000000.0,21242000000.0,20208000000.0,
Foreign Currency Translation Adjustments,-42133000000.0,-43383000000.0,-39891000000.0,-40975000000.0,
Treasury Stock,3910000000.0,3911000000.0,3504000000.0,4980000000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Capital Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Common Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Total Liabilities Net Minority Interest,52175000000.0,45624000000.0,53205000000.0,49536000000.0,
Total Non Current Liabilities Net Minority Interest,36305000000.0,32534000000.0,38550000000.0,35645000000.0,
Other Non Current Liabilities,3481000000.0,3451000000.0,4258000000.0,4299000000.0,
Derivative Product Liabilities,52000000.0,428000000.0,95000000.0,186000000.0,
Employee Benefits,1214000000.0,1118000000.0,1381000000.0,1260000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1214000000.0,1118000000.0,1381000000.0,1260000000.0,
Dueto Related Parties Non Current,1531000000.0,1819000000.0,3590000000.0,1410000000.0,
Tradeand Other Payables Non Current,784000000.0,1007000000.0,1723000000.0,1869000000.0,
Non Current Deferred Liabilities,1931000000.0,2332000000.0,4148000000.0,3967000000.0,
Non Current Deferred Revenue,1824000000.0,1887000000.0,3278000000.0,2554000000.0,
Non Current Deferred Taxes Liabilities,107000000.0,445000000.0,870000000.0,1413000000.0,
Long Term Debt And Capital Lease Obligation,21119000000.0,16555000000.0,15776000000.0,14948000000.0,
Long Term Capital Lease Obligation,508000000.0,566000000.0,1255000000.0,1349000000.0,
Long Term Debt,20611000000.0,15989000000.0,14521000000.0,13599000000.0,
Long Term Provisions,6193000000.0,5824000000.0,7579000000.0,7706000000.0,
Current Liabilities,15870000000.0,13090000000.0,14655000000.0,13891000000.0,
Other Current Liabilities,2065000000.0,2157000000.0,3079000000.0,2693000000.0,
Current Deferred Liabilities,570000000.0,467000000.0,591000000.0,416000000.0,
Current Deferred Revenue,570000000.0,467000000.0,591000000.0,416000000.0,
Current Debt And Capital Lease Obligation,682000000.0,1167000000.0,1021000000.0,489000000.0,
Current Capital Lease Obligation,160000000.0,147000000.0,197000000.0,182000000.0,
Current Debt,522000000.0,1020000000.0,824000000.0,307000000.0,
Other Current Borrowings,522000000.0,1020000000.0,824000000.0,307000000.0,
Current Notes Payable,,,0.0,0.0,11000000.0
Pensionand Other Post Retirement Benefit Plans Current,1133000000.0,1012000000.0,964000000.0,930000000.0,
Current Provisions,1012000000.0,952000000.0,1149000000.0,767000000.0,
