,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,15112791.0,15008870.0,15008870.0,12545667.0,
Ordinary Shares Number,1070442396.0,1070442395.0,1070546316.0,1070546316.0,1073009518.0,
Share Issued,1070442396.0,1085555186.0,1085555186.0,1085555186.0,1085555185.0,
Net Debt,16379232000.0,16273238000.0,16257622000.0,16282411000.0,16206411000.0,
Total Debt,16640959000.0,16690214000.0,16507097000.0,16484425000.0,16379021000.0,
Tangible Book Value,2428098000.0,2385114000.0,2452852000.0,2425994000.0,2310016000.0,
Invested Capital,19158777000.0,19160737000.0,19035447000.0,18990702000.0,18770265000.0,
Working Capital,2856176000.0,2878434000.0,3202809000.0,2603266000.0,2728238000.0,
Net Tangible Assets,2428098000.0,2385114000.0,2452852000.0,2425994000.0,2310016000.0,
Capital Lease Obligations,86882000.0,91553000.0,102245000.0,97947000.0,97001000.0,
Common Stock Equity,2604700000.0,2562076000.0,2630595000.0,2604224000.0,2488245000.0,
Total Capitalization,17392179000.0,17491029000.0,17340842000.0,17519332000.0,17582506000.0,
Total Equity Gross Minority Interest,2604700000.0,2562076000.0,2630595000.0,2604224000.0,2488245000.0,
Stockholders Equity,2604700000.0,2562076000.0,2630595000.0,2604224000.0,2488245000.0,
Treasury Stock,0.0,174919000.0,174306000.0,174306000.0,163524000.0,
Retained Earnings,,,227159000.0,176713000.0,83947000.0,
Capital Stock,1012950000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,
Common Stock,1012950000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,
Total Liabilities Net Minority Interest,20377136000.0,20402511000.0,20391040000.0,19839220000.0,19916311000.0,
Total Non Current Liabilities Net Minority Interest,16652849000.0,16849788000.0,16962748000.0,16575089000.0,16729734000.0,
Other Non Current Liabilities,518717000.0,637736000.0,864190000.0,319651000.0,411927000.0,
Derivative Product Liabilities,205411000.0,149955000.0,255629000.0,218225000.0,129305000.0,
Non Current Pension And Other Postretirement Benefit Plans,9261000.0,8909000.0,,,,20688000.0
Tradeand Other Payables Non Current,66675000.0,62847000.0,60838000.0,57752000.0,78648000.0,
Non Current Deferred Taxes Liabilities,993610000.0,985234000.0,943749000.0,945162000.0,898032000.0,
Long Term Debt And Capital Lease Obligation,14853890000.0,14999822000.0,14792410000.0,14992140000.0,15171540000.0,
Long Term Capital Lease Obligation,66411000.0,70869000.0,82163000.0,77032000.0,77279000.0,
Long Term Debt,14787479000.0,14928953000.0,14710247000.0,14915108000.0,15094261000.0,
Long Term Provisions,5285000.0,5285000.0,45932000.0,42159000.0,40282000.0,
Current Liabilities,3724287000.0,3552723000.0,3428292000.0,3264131000.0,3186577000.0,
Other Current Liabilities,634415000.0,666483000.0,597218000.0,754529000.0,491169000.0,
