,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,6026424.0,4808264.0,53597690.0,53658478.0,
Ordinary Shares Number,1192537107.0,1194226615.0,1194236548.0,1194175760.0,
Share Issued,1198563531.0,1199034879.0,1247834238.0,1247834238.0,
Net Debt,18718000000.0,9969000000.0,8104000000.0,12412000000.0,
Total Debt,23216000000.0,20808000000.0,15518000000.0,17391000000.0,
Tangible Book Value,16351000000.0,18938000000.0,14620000000.0,11719000000.0,
Invested Capital,42972000000.0,40834000000.0,30501000000.0,29170000000.0,
Working Capital,11142000000.0,17327000000.0,13603000000.0,12620000000.0,
Net Tangible Assets,16351000000.0,18938000000.0,14620000000.0,11719000000.0,
Capital Lease Obligations,851000000.0,359000000.0,748000000.0,834000000.0,
Common Stock Equity,20607000000.0,20385000000.0,15731000000.0,12613000000.0,
Total Capitalization,41840000000.0,38139000000.0,29152000000.0,27496000000.0,
Total Equity Gross Minority Interest,20741000000.0,20385000000.0,15731000000.0,12613000000.0,
Minority Interest,134000000.0,0.0,,,
Stockholders Equity,20607000000.0,20385000000.0,15731000000.0,12613000000.0,
Other Equity Interest,-1694000000.0,-1115000000.0,-1390000000.0,-921000000.0,
Treasury Stock,122000000.0,105000000.0,1150000000.0,1152000000.0,
Capital Stock,12051000000.0,10034000000.0,7579000000.0,7579000000.0,
Common Stock,12051000000.0,10034000000.0,7579000000.0,7579000000.0,
Total Liabilities Net Minority Interest,40222000000.0,28615000000.0,27750000000.0,28497000000.0,
Total Non Current Liabilities Net Minority Interest,28451000000.0,20101000000.0,17754000000.0,18873000000.0,
Other Non Current Liabilities,,,485000000.0,623000000.0,
Derivative Product Liabilities,3470000000.0,65000000.0,810000000.0,664000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1343000000.0,773000000.0,1251000000.0,828000000.0,
Tradeand Other Payables Non Current,189000000.0,95000000.0,510000000.0,873000000.0,
Non Current Deferred Taxes Liabilities,218000000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,21981000000.0,18033000000.0,14048000000.0,15589000000.0,
Long Term Capital Lease Obligation,748000000.0,279000000.0,627000000.0,706000000.0,
Long Term Debt,21233000000.0,17754000000.0,13421000000.0,14883000000.0,
Long Term Provisions,1250000000.0,1135000000.0,1135000000.0,919000000.0,
Current Liabilities,11771000000.0,8514000000.0,9996000000.0,9624000000.0,
Other Current Liabilities,,,182000000.0,63000000.0,21000000.0
Current Debt And Capital Lease Obligation,1235000000.0,2775000000.0,1470000000.0,1802000000.0,
Current Capital Lease Obligation,103000000.0,80000000.0,121000000.0,128000000.0,
Current Debt,1132000000.0,2695000000.0,1349000000.0,1674000000.0,
Pensionand Other Post Retirement Benefit Plans Current,362000000.0,393000000.0,376000000.0,311000000.0,
Current Provisions,36000000.0,,48000000.0,596000000.0,
Payables,7151000000.0,4792000000.0,7506000000.0,6143000000.0,
Other Payable,461000000.0,524000000.0,644000000.0,377000000.0,
Dividends Payable,1111000000.0,1512000000.0,1124000000.0,401000000.0,
Total Tax Payable,566000000.0,324000000.0,1242000000.0,231000000.0,
Accounts Payable,5013000000.0,2432000000.0,4496000000.0,5134000000.0,
Total Assets,60963000000.0,49000000000.0,43481000000.0,41110000000.0,
Total Non Current Assets,38050000000.0,23159000000.0,19882000000.0,18866000000.0,
Other Non Current Assets,214000000.0,95000000.0,58000000.0,14000000.0,
Non Current Prepaid Assets,859000000.0,878000000.0,1413000000.0,1582000000.0,
Non Current Deferred Taxes Assets,2749000000.0,2170000000.0,2195000000.0,1920000000.0,
Financial Assets,3525000000.0,442000000.0,35000000.0,170000000.0,
Investmentin Financial Assets,351000000.0,0.0,,0.0,2018000000.0
Held To Maturity Securities,351000000.0,0.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,2018000000.0
Long Term Equity Investment,1480000000.0,3921000000.0,4490000000.0,4984000000.0,
Investmentsin Joint Venturesat Cost,1480000000.0,3921000000.0,4490000000.0,4984000000.0,
Goodwill And Other Intangible Assets,4256000000.0,1447000000.0,1111000000.0,894000000.0,
Other Intangible Assets,2325000000.0,1315000000.0,1111000000.0,865000000.0,
Goodwill,1931000000.0,132000000.0,0.0,29000000.0,
Net PPE,15319000000.0,6984000000.0,6954000000.0,6944000000.0,
Accumulated Depreciation,-7259000000.0,-5946000000.0,-5914000000.0,-5675000000.0,
Gross PPE,22578000000.0,12930000000.0,12868000000.0,12619000000.0,
Construction In Progress,1513000000.0,1800000000.0,1452000000.0,1233000000.0,
Other Properties,15544000000.0,6821000000.0,7174000000.0,7149000000.0,
Buildings And Improvements,5160000000.0,3917000000.0,3826000000.0,3794000000.0,
Land And Improvements,361000000.0,392000000.0,416000000.0,443000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22913000000.0,25841000000.0,23599000000.0,22244000000.0,
Other Current Assets,280000000.0,149000000.0,91000000.0,384000000.0,
Hedging Assets Current,2358000000.0,461000000.0,142000000.0,66000000.0,
Assets Held For Sale Current,219000000.0,11000000.0,10000000.0,408000000.0,
Restricted Cash,26000000.0,0.0,,,
Prepaid Assets,1192000000.0,910000000.0,969000000.0,856000000.0,
Inventory,5891000000.0,6109000000.0,5954000000.0,6753000000.0,
Other Inventories,703000000.0,693000000.0,917000000.0,1490000000.0,
Finished Goods,5188000000.0,5416000000.0,5037000000.0,5263000000.0,
Work In Process,,,442000000.0,845000000.0,215000000.0
Taxes Receivable,2450000000.0,2768000000.0,3642000000.0,2701000000.0,
Accounts Receivable,6838000000.0,4953000000.0,6135000000.0,6931000000.0,
Cash Cash Equivalents And Short Term Investments,3659000000.0,10480000000.0,6666000000.0,4145000000.0,
Other Short Term Investments,12000000.0,,,,
Cash And Cash Equivalents,3647000000.0,10480000000.0,6666000000.0,4145000000.0,
Cash Equivalents,2823000000.0,9171000000.0,6146000000.0,3073000000.0,
Cash Financial,824000000.0,1309000000.0,520000000.0,1072000000.0,
