,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1125955.0,1134590.0,996955.0,607612.0,
Ordinary Shares Number,235071814.0,235063179.0,235200814.0,235590157.0,
Share Issued,236197769.0,236197769.0,236197769.0,236197769.0,
Net Debt,132632000.0,120408000.0,49968000.0,65120665.0,
Total Debt,1228469000.0,973694000.0,791810000.0,719565278.0,
Tangible Book Value,2889626000.0,2429616000.0,1946339000.0,1615714510.0,
Invested Capital,3480840000.0,2895503000.0,2276993000.0,1883109911.0,
Working Capital,2220650000.0,1786201000.0,1360992000.0,1034766670.0,
Net Tangible Assets,2889626000.0,2429616000.0,1946339000.0,1615714510.0,
Capital Lease Obligations,697193000.0,575133000.0,520347000.0,494408634.0,
Common Stock Equity,2949564000.0,2496942000.0,2005530000.0,1657953267.0,
Total Capitalization,3247867000.0,2782133000.0,2165530000.0,1766139484.0,
Total Equity Gross Minority Interest,2949564000.0,2496942000.0,2005530000.0,1657953267.0,
Stockholders Equity,2949564000.0,2496942000.0,2005530000.0,1657953267.0,
Other Equity Interest,1976000.0,4346000.0,8940000.0,5237843.0,
Treasury Stock,26818000.0,26850000.0,24176000.0,14693941.0,
Retained Earnings,,,,-53041000.0,
Capital Stock,2572025000.0,1705381000.0,1105381000.0,1105381209.0,
Common Stock,2572025000.0,1705381000.0,1105381000.0,1105381209.0,
Total Liabilities Net Minority Interest,1773128000.0,1776788000.0,1307869000.0,1274219544.0,
Total Non Current Liabilities Net Minority Interest,929179000.0,781101000.0,612281000.0,547967619.0,
Other Non Current Liabilities,4326000.0,5312000.0,4868000.0,1508498.0,
Derivative Product Liabilities,,,0.0,1813783.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,6551469.0,6797316.0,9790846.0
Tradeand Other Payables Non Current,95000.0,150000.0,214000.0,414829.0,
Non Current Deferred Revenue,,,2668915.0,2693333.0,3703333.0
Non Current Deferred Taxes Liabilities,26937000.0,18317000.0,14574000.0,8725789.0,
Long Term Debt And Capital Lease Obligation,897821000.0,757322000.0,592625000.0,523283016.0,
Long Term Capital Lease Obligation,599518000.0,472131000.0,432625000.0,415096799.0,
Long Term Debt,298303000.0,285191000.0,160000000.0,108186217.0,
Long Term Provisions,,,2955865.0,2731055.0,2697340.0
Current Liabilities,843949000.0,995687000.0,695588000.0,726251925.0,
Other Current Liabilities,28951000.0,18982000.0,26844000.0,80008493.0,
Current Debt And Capital Lease Obligation,330648000.0,216372000.0,199185000.0,196282262.0,
Current Capital Lease Obligation,97675000.0,103002000.0,87722000.0,79311835.0,
Current Debt,232973000.0,113370000.0,111463000.0,116970427.0,
Pensionand Other Post Retirement Benefit Plans Current,75620000.0,60596000.0,61480000.0,61722241.0,
Payables,350983000.0,666940000.0,371788000.0,342784216.0,
Other Payable,,2000.0,2000.0,94181000.0,58183000.0
Dividends Payable,10000.0,155186000.0,87699000.0,85705851.0,
Total Tax Payable,156891000.0,138881000.0,112385000.0,111870448.0,
Accounts Payable,194082000.0,372871000.0,171702000.0,145207917.0,
Total Assets,4722692000.0,4273730000.0,3313399000.0,2932172811.0,
Total Non Current Assets,1658093000.0,1491842000.0,1256819000.0,1171154216.0,
Other Non Current Assets,5193000.0,2879000.0,,,
Non Current Deferred Taxes Assets,568590000.0,429267000.0,293961000.0,199153119.0,
Financial Assets,0.0,1276000.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,67691739.0,
Available For Sale Securities,,,,67691739.0,186405142.0
Trading Securities,,,,67692000.0,
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Associatesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,59938000.0,67326000.0,59191000.0,42238757.0,
Other Intangible Assets,59938000.0,67326000.0,59191000.0,42238757.0,
Net PPE,955347000.0,853172000.0,765746000.0,652164662.0,
