,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1125955.0,1125955.0,1071681.0,1133024.0,1134590.0
Ordinary Shares Number,235071814.0,235071814.0,235126088.0,235064745.0,235063179.0
Share Issued,236197769.0,236197769.0,236197769.0,236197769.0,236197769.0
Net Debt,204696000.0,132632000.0,290229000.0,319525000.0,120408000.0
Total Debt,1208251000.0,1228469000.0,1069809000.0,1063061000.0,973694000.0
Tangible Book Value,2974446000.0,2889626000.0,2697330000.0,2544019000.0,2429616000.0
Invested Capital,3543459000.0,3480840000.0,3238823000.0,3081406000.0,2895503000.0
Working Capital,2247855000.0,2220650000.0,2049462000.0,1899136000.0,1786201000.0
Net Tangible Assets,2974446000.0,2889626000.0,2697330000.0,2544019000.0,2429616000.0
Capital Lease Obligations,695081000.0,697193000.0,593495000.0,593595000.0,575133000.0
Common Stock Equity,3030289000.0,2949564000.0,2762509000.0,2611940000.0,2496942000.0
Total Capitalization,3328683000.0,3247867000.0,3079333000.0,2940251000.0,2782133000.0
Total Equity Gross Minority Interest,3030289000.0,2949564000.0,2762509000.0,2611940000.0,2496942000.0
Stockholders Equity,3030289000.0,2949564000.0,2762509000.0,2611940000.0,2496942000.0
Other Equity Interest,2058000.0,1976000.0,2854000.0,4630000.0,4346000.0
Treasury Stock,26818000.0,26818000.0,25361000.0,26813000.0,26850000.0
Retained Earnings,80796000.0,,266128000.0,115039000.0,
Capital Stock,2572025000.0,2572025000.0,1705381000.0,1705381000.0,1705381000.0
Common Stock,2572025000.0,2572025000.0,1705381000.0,1705381000.0,1705381000.0
Total Liabilities Net Minority Interest,1645379000.0,1773128000.0,1523691000.0,1616324000.0,1776788000.0
Total Non Current Liabilities Net Minority Interest,930259000.0,929179000.0,868683000.0,869766000.0,781101000.0
Other Non Current Liabilities,3819000.0,4326000.0,4864000.0,5786000.0,5312000.0
Derivative Product Liabilities,,,24934000.0,17754000.0,
Tradeand Other Payables Non Current,73000.0,95000.0,114000.0,132000.0,150000.0
Non Current Deferred Taxes Liabilities,29030000.0,26937000.0,26879000.0,21346000.0,18317000.0
Long Term Debt And Capital Lease Obligation,897337000.0,897821000.0,811892000.0,824748000.0,757322000.0
Long Term Capital Lease Obligation,598943000.0,599518000.0,495068000.0,496437000.0,472131000.0
Long Term Debt,298394000.0,298303000.0,316824000.0,328311000.0,285191000.0
Current Liabilities,715120000.0,843949000.0,655008000.0,746558000.0,995687000.0
Other Current Liabilities,39498000.0,28951000.0,24657000.0,33316000.0,18982000.0
Current Debt And Capital Lease Obligation,310914000.0,330648000.0,257917000.0,238313000.0,216372000.0
Current Capital Lease Obligation,96138000.0,97675000.0,98427000.0,97158000.0,103002000.0
Current Debt,214776000.0,232973000.0,159490000.0,141155000.0,113370000.0
Pensionand Other Post Retirement Benefit Plans Current,86209000.0,75620000.0,56945000.0,62848000.0,60596000.0
Payables,220723000.0,350983000.0,274888000.0,387299000.0,666940000.0
Other Payable,,,,2000.0,2000.0
Dividends Payable,10000.0,10000.0,8000.0,155186000.0,155186000.0
Total Tax Payable,94439000.0,156891000.0,101494000.0,68211000.0,138881000.0
Accounts Payable,126274000.0,194082000.0,173386000.0,163900000.0,372871000.0
Total Assets,4675668000.0,4722692000.0,4286200000.0,4228264000.0,4273730000.0
Total Non Current Assets,1712693000.0,1658093000.0,1581730000.0,1582570000.0,1491842000.0
Other Non Current Assets,4187000.0,5193000.0,1690000.0,2485000.0,2879000.0
Non Current Deferred Taxes Assets,614994000.0,568590000.0,546456000.0,514282000.0,429267000.0
Financial Assets,,0.0,0.0,0.0,1276000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0,0.0
Long Term Equity Investment,0.0,0.0,,,0.0
Investmentsin Associatesat Cost,0.0,0.0,,,0.0
Goodwill And Other Intangible Assets,55843000.0,59938000.0,65179000.0,67921000.0,67326000.0
Other Intangible Assets,55843000.0,59938000.0,65179000.0,67921000.0,67326000.0
Net PPE,957470000.0,955347000.0,865697000.0,875204000.0,853172000.0
Accumulated Depreciation,-738329000.0,-701431000.0,-629787000.0,-593477000.0,-559701000.0
Gross PPE,1695799000.0,1656778000.0,1495484000.0,1468681000.0,1412873000.0
Construction In Progress,11026000.0,2706000.0,13299000.0,4408000.0,3233000.0
Other Properties,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0
Machinery Furniture Equipment,269391000.0,263703000.0,242728000.0,237241000.0,226853000.0
Buildings And Improvements,1402652000.0,1377639000.0,1226727000.0,1214302000.0,1170057000.0
Land And Improvements,350000.0,350000.0,350000.0,350000.0,350000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2962975000.0,3064599000.0,2704470000.0,2645694000.0,2781888000.0
Other Current Assets,51920000.0,28954000.0,65009000.0,29804000.0,21515000.0
Inventory,1550286000.0,1478926000.0,1496595000.0,1504039000.0,1332578000.0
Other Inventories,,,174000.0,33854000.0,62262000.0
Finished Goods,1040778000.0,979421000.0,1098561000.0,1040649000.0,868957000.0
Raw Materials,509508000.0,499505000.0,397860000.0,429536000.0,401359000.0
Taxes Receivable,153210000.0,168474000.0,171503000.0,183743000.0,189904000.0
Accounts Receivable,899085000.0,989601000.0,785278000.0,751030000.0,955208000.0
Allowance For Doubtful Accounts Receivable,-73000.0,-355000.0,-300000.0,-274000.0,-241000.0
Gross Accounts Receivable,899158000.0,989956000.0,785578000.0,751304000.0,955449000.0
Cash Cash Equivalents And Short Term Investments,308474000.0,398644000.0,186085000.0,177078000.0,282683000.0
Other Short Term Investments,,,,27137000.0,4530000.0
Cash And Cash Equivalents,308474000.0,398644000.0,186085000.0,149941000.0,278153000.0
Cash Equivalents,302802000.0,378885000.0,170602000.0,142137000.0,263127000.0
Cash Financial,5672000.0,19759000.0,15483000.0,7804000.0,15026000.0
