,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,30940270.0,7922184.0,8712.0,26763080.0,
Ordinary Shares Number,3195606352.0,3253365208.0,3305168008.0,3327113462.0,
Share Issued,3226546622.0,3261287392.0,3305176720.0,3353876542.0,
Net Debt,,,782912000.0,4995359000.0,
Total Debt,20346681000.0,20746530000.0,18737227000.0,19301796000.0,
Tangible Book Value,20753285000.0,21467935000.0,20603820000.0,18678490000.0,
Invested Capital,73635570000.0,75229506000.0,74707983000.0,75672933000.0,
Working Capital,-25854000.0,-1443612000.0,-839222000.0,-4886810000.0,
Net Tangible Assets,20753285000.0,21467935000.0,20603820000.0,18678490000.0,
Capital Lease Obligations,15432854000.0,15246606000.0,13596039000.0,12032603000.0,
Common Stock Equity,68721743000.0,69729582000.0,69566795000.0,68403740000.0,
Total Capitalization,73169882000.0,73302174000.0,74109413000.0,73156155000.0,
Total Equity Gross Minority Interest,69002726000.0,69799495000.0,69627320000.0,68455847000.0,
Minority Interest,280983000.0,69913000.0,60525000.0,52107000.0,
Stockholders Equity,68721743000.0,69729582000.0,69566795000.0,68403740000.0,
Other Equity Interest,25053000.0,71855000.0,46709000.0,52183000.0,
Gains Losses Not Affecting Retained Earnings,8625274000.0,7586311000.0,5948670000.0,4780141000.0,
Other Equity Adjustments,8625274000.0,7586311000.0,5948670000.0,4780141000.0,
Capital Stock,60071416000.0,62071416000.0,63571416000.0,63571416000.0,
Common Stock,60071416000.0,62071416000.0,63571416000.0,63571416000.0,
Total Liabilities Net Minority Interest,59068982000.0,55141178000.0,51110660000.0,50665636000.0,
Total Non Current Liabilities Net Minority Interest,33822835000.0,30883239000.0,31026476000.0,28494916000.0,
Other Non Current Liabilities,1748851000.0,1643487000.0,1876185000.0,1478381000.0,
Derivative Product Liabilities,43859000.0,10403000.0,87755000.0,77593000.0,
Employee Benefits,113173000.0,75461000.0,81151000.0,61674000.0,
Tradeand Other Payables Non Current,6842675000.0,5343939000.0,4092887000.0,2893173000.0,
Non Current Deferred Liabilities,4452557000.0,4142589000.0,3545265000.0,3969499000.0,
Non Current Deferred Revenue,226372000.0,126912000.0,126525000.0,137778000.0,
Non Current Deferred Taxes Liabilities,4226185000.0,4015677000.0,3418740000.0,3831721000.0,
Long Term Debt And Capital Lease Obligation,14997817000.0,14298572000.0,14261567000.0,13281851000.0,
Long Term Capital Lease Obligation,10549678000.0,10725980000.0,9718949000.0,8529436000.0,
Long Term Debt,4448139000.0,3572592000.0,4542618000.0,4752415000.0,
Long Term Provisions,5623903000.0,5368788000.0,7081666000.0,6732745000.0,
Current Liabilities,25246147000.0,24257939000.0,20084184000.0,22170720000.0,
Other Current Liabilities,1584458000.0,717850000.0,516443000.0,687601000.0,
Current Deferred Liabilities,1076293000.0,1019134000.0,960078000.0,845645000.0,
Current Deferred Revenue,1076293000.0,1019134000.0,960078000.0,845645000.0,
Current Debt And Capital Lease Obligation,5348864000.0,6447958000.0,4475660000.0,6019945000.0,
Current Capital Lease Obligation,4883176000.0,4520626000.0,3877090000.0,3503167000.0,
Current Debt,465688000.0,1927332000.0,598570000.0,2516778000.0,
Other Current Borrowings,465688000.0,1927332000.0,598570000.0,1443691000.0,
Line Of Credit,,,0.0,1073087000.0,
Pensionand Other Post Retirement Benefit Plans Current,1346202000.0,1238452000.0,1204183000.0,1035652000.0,
Current Provisions,1607456000.0,1770997000.0,900971000.0,1878086000.0,
Payables And Accrued Expenses,14282874000.0,13063548000.0,12026849000.0,11703791000.0,
Payables,14282874000.0,13063548000.0,12026849000.0,11703791000.0,
Dividends Payable,2774544000.0,2237090000.0,2247884000.0,3187417000.0,
Total Tax Payable,1647036000.0,1595834000.0,1609020000.0,1100576000.0,
Income Tax Payable,130866000.0,9898000.0,3515000.0,3064000.0,
Accounts Payable,9861294000.0,9230624000.0,8169945000.0,7415798000.0,
Total Assets,128071708000.0,124940673000.0,120737980000.0,119121483000.0,
Total Non Current Assets,102851415000.0,102126346000.0,101493018000.0,101837573000.0,
Other Non Current Assets,3342681000.0,3221565000.0,2983704000.0,3116926000.0,
Non Current Prepaid Assets,2495725000.0,2085201000.0,1472615000.0,993391000.0,
Non Current Deferred Assets,314284000.0,158215000.0,177245000.0,379093000.0,
Non Current Deferred Taxes Assets,314284000.0,158215000.0,177245000.0,379093000.0,
Non Current Accounts Receivable,902420000.0,976494000.0,1026341000.0,1268489000.0,
Financial Assets,8622000.0,1840000.0,76952000.0,44522000.0,
Investments And Advances,462185000.0,609003000.0,475039000.0,411717000.0,
Other Investments,420877000.0,566384000.0,438870000.0,368195000.0,
Investmentin Financial Assets,41308000.0,42619000.0,36169000.0,43522000.0,
Long Term Equity Investment,,,,368195000.0,356290000.0
Goodwill And Other Intangible Assets,47968458000.0,48261647000.0,48962975000.0,49725250000.0,
Other Intangible Assets,20731604000.0,21696512000.0,22572279000.0,23363421000.0,
Goodwill,27236854000.0,26565135000.0,26390696000.0,26361829000.0,
Net PPE,47357040000.0,46812381000.0,46318147000.0,45898185000.0,
Accumulated Depreciation,-147741874000.0,-138368245000.0,-128689820000.0,-120191238000.0,
Gross PPE,195098914000.0,185180626000.0,175007967000.0,166089423000.0,
Construction In Progress,2098611000.0,1635611000.0,1536555000.0,2589917000.0,
Other Properties,192762225000.0,183305750000.0,173221876000.0,163247421000.0,
Land And Improvements,238078000.0,239265000.0,249536000.0,252085000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25220293000.0,22814327000.0,19244962000.0,17283910000.0,
Other Current Assets,419300000.0,360141000.0,539339000.0,487201000.0,
Hedging Assets Current,7706000.0,15524000.0,8336000.0,113501000.0,
Restricted Cash,107565000.0,150993000.0,72516000.0,592369000.0,
Prepaid Assets,2414780000.0,1868954000.0,1434042000.0,1141521000.0,
Inventory,1475998000.0,1097238000.0,822814000.0,789724000.0,
Inventories Adjustments Allowances,-121397000.0,-99598000.0,-91670000.0,-64906000.0,
Other Inventories,62890000.0,32036000.0,39263000.0,45906000.0,
Raw Materials,1534505000.0,1164800000.0,875221000.0,808724000.0,
Receivables,13663503000.0,12630379000.0,12008491000.0,11884744000.0,
Other Receivables,,,51000.0,,
Taxes Receivable,3043886000.0,3158787000.0,2690363000.0,3193630000.0,
Accounts Receivable,10619617000.0,9471592000.0,9318077000.0,8691114000.0,
Cash Cash Equivalents And Short Term Investments,7131441000.0,6691098000.0,4359424000.0,2274850000.0,
Other Short Term Investments,99102000.0,0.0,1148000.0,1016000.0,
Cash And Cash Equivalents,7032339000.0,6691098000.0,4358276000.0,2273834000.0,
Cash Equivalents,6945770000.0,6542862000.0,4289932000.0,2220385000.0,
Cash Financial,86569000.0,148236000.0,68344000.0,53449000.0,
